indice	peso
211829;5
211830;-5
211831;-13
211832;-7
211833;3
211834;1
211835;-9
211836;-9
211837;-1
211838;3
211839;-1
211840;5
211841;9
211842;1
211843;5
211844;-3
211845;-1
211846;7
211847;-5
211848;-5
211849;-1
211850;-1
211851;9
211852;9
211853;-5
211854;-5
211855;-9
211856;-1
211857;-11
211858;5
211859;3
211860;3
211861;1
211862;1
211863;-1
211864;1
211865;-7
211866;3
211867;1
211868;7
211869;-9
211870;3
211871;5
211872;-3
211873;1
211874;3
211875;3
211876;1
211877;3
211878;5
211879;5
211880;-5
211881;-1
211882;3
211883;3
211884;-5
211885;1
211886;1
211887;1
211888;3
211889;-5
211890;-5
211891;3
211892;-7
211893;1
211894;-1
211895;1
211896;9
211897;-1
211898;1
211899;5
211900;-5
211901;-1
211902;5
211903;3
211904;-9
211905;-5
211906;3
211907;-1
211908;9
211909;-1
211910;-9
211911;-13
211912;-3
211913;-1
211914;-3
211915;13
211916;-9
211917;1
211918;-1
211919;1
211920;-1
211921;1
211922;-3
211923;11
211924;1
211925;-3
211926;1
211927;5
211928;1
211929;5
211930;3
211931;5
211932;3
211933;-1
211934;1
211935;-5
211936;-3
211937;-7
211938;-1
211939;-1
211940;3
211941;7
211942;3
211943;-1
211944;5
211945;3
211946;3
211947;1
211948;5
211949;-3
211950;-9
211951;-3
211952;-5
211953;-3
211954;7
211955;1
211956;-5
211957;1
211958;7
211959;7
211960;-5
211961;-9
211962;-3
211963;-1
211964;3
211965;7
211966;-1
211967;5
211968;-5
211969;13
211970;-5
211971;-1
211972;-1
211973;3
211974;1
211975;1
211976;9
211977;7
211978;3
211979;5
211980;-1
211981;-5
211982;1
211983;1
211984;3
211985;5
211986;1
211987;-5
211988;3
211989;-5
211990;9
211991;5
211992;-3
211993;3
211994;7
211995;-3
211996;-1
211997;-5
211998;3
211999;-1
212000;-1
212001;-3
212002;-3
212003;1
212004;3
212005;-7
212006;1
212007;-5
212008;5
212009;-1
212010;-1
212011;3
212012;-3
212013;3
212014;7
212015;1
212016;-1
212017;5
212018;7
212019;9
212020;9
212021;-3
212022;-1
212023;-5
212024;1
212025;5
212026;-3
212027;-1
212028;-9
212029;-7
212030;3
212031;-1
212032;5
212033;3
212034;-3
212035;3
212036;-1
212037;1
212038;-1
212039;3
212040;3
212041;5
212042;-7
212043;3
212044;7
212045;3
212046;3
212047;3
212048;-3
212049;1
212050;-3
212051;-7
212052;-5
212053;3
212054;9
212055;-7
212056;1
212057;1
212058;7
212059;3
212060;-7
212061;7
212062;5
212063;-1
212064;-1
212065;1
212066;7
212067;-1
212068;1
212069;-5
212070;1
212071;-1
212072;5
212073;-1
212074;-3
212075;-3
212076;-3
212077;-5
212078;1
212079;3
212080;3
212081;-3
212082;1
212083;1
212084;1
212085;-3
212086;1
212087;-3
212088;5
212089;-5
212090;5
212091;-1
212092;3
212093;7
212094;-3
212095;-5
212096;-1
212097;3
212098;-3
212099;-9
212100;-5
212101;-3
212102;-3
212103;-1
212104;-3
212105;5
212106;7
212107;-3
212108;-3
212109;7
212110;5
212111;11
212112;-1
212113;-7
212114;1
212115;-3
212116;-1
212117;-3
212118;-5
212119;-11
212120;-1
212121;7
212122;1
212123;-1
212124;1
212125;5
212126;-7
212127;-1
212128;-3
212129;3
212130;-5
212131;-7
212132;11
212133;-5
212134;7
212135;1
212136;-9
212137;1
212138;-3
212139;3
212140;-5
212141;3
212142;11
212143;-1
212144;7
212145;1
212146;3
212147;1
212148;5
212149;3
212150;1
212151;7
212152;1
212153;1
212154;-1
212155;1
212156;-1
212157;-1
212158;-5
212159;1
212160;1
212161;5
212162;7
212163;1
212164;1
212165;-1
212166;-3
212167;5
212168;-1
212169;1
212170;-1
212171;-5
212172;-5
212173;3
212174;-5
212175;-1
212176;-1
212177;1
212178;-1
212179;1
212180;3
212181;-5
212182;1
212183;-1
212184;1
212185;-1
212186;5
212187;1
212188;7
212189;3
212190;-1
212191;5
212192;3
212193;-1
212194;-3
212195;3
212196;3
212197;-1
212198;-5
212199;7
212200;-3
212201;-1
212202;1
212203;1
212204;1
212205;-5
212206;1
212207;-7
212208;-3
212209;-5
212210;-1
212211;-3
212212;3
212213;-1
212214;0
212215;-1
212216;-5
212217;1
212218;1
212219;1
212220;-3
212221;-3
212222;5
212223;3
212224;-3
212225;-1
212226;-1
212227;-3
212228;-3
212229;-1
212230;-5
212231;-1
212232;1
212233;-1
212234;-3
212235;3
212236;7
212237;1
212238;-1
212239;-1
212240;5
212241;1
212242;1
212243;3
212244;1
212245;1
212246;-1
212247;3
212248;5
212249;7
212250;5
212251;-11
212252;-3
212253;-1
212254;-1
212255;3
212256;-3
212257;-7
212258;-5
212259;5
212260;7
212261;-1
212262;-1
212263;-1
212264;-1
212265;-3
212266;-5
212267;3
212268;-5
212269;-3
212270;1
212271;3
212272;1
212273;5
212274;-7
212275;-3
212276;13
212277;-1
212278;11
212279;-1
212280;3
212281;3
212282;-5
212283;1
212284;1
212285;1
212286;-1
212287;-7
212288;7
212289;7
212290;-3
212291;-1
212292;3
212293;-3
212294;9
212295;-3
212296;-1
212297;7
212298;3
212299;-5
212300;3
212301;3
212302;-7
212303;1
212304;-1
212305;-1
212306;-1
212307;-3
212308;-5
212309;-7
212310;7
212311;-7
212312;-3
212313;-1
212314;1
212315;-3
212316;1
212317;5
212318;1
212319;1
212320;11
212321;-5
212322;-1
212323;-1
212324;-5
212325;-1
212326;3
212327;-3
212328;7
212329;1
212330;5
212331;-3
212332;3
212333;-3
212334;-7
212335;3
212336;-7
212337;13
212338;-3
212339;3
212340;1
212341;13
212342;1
212343;1
212344;3
212345;-3
212346;13
212347;1
212348;1
212349;-7
212350;3
212351;3
212352;7
212353;-1
212354;5
212355;-1
212356;9
212357;5
212358;5
212359;-3
212360;1
212361;3
212362;-1
212363;-3
212364;-9
212365;1
212366;3
212367;-1
212368;-3
212369;3
212370;-1
212371;-1
212372;3
212373;1
212374;-5
212375;-5
212376;1
212377;1
212378;1
212379;9
212380;-1
212381;-3
212382;5
212383;5
212384;9
212385;-1
212386;5
212387;-7
212388;3
212389;-3
212390;7
212391;-3
212392;-3
212393;-5
212394;-1
212395;3
212396;5
212397;1
212398;1
212399;7
212400;-5
212401;-15
212402;5
212403;5
212404;-1
212405;5
212406;-7
212407;1
212408;-3
212409;1
212410;-9
212411;3
212412;1
212413;-1
212414;1
212415;3
212416;3
212417;-1
212418;1
212419;3
212420;1
212421;-1
212422;-9
212423;-3
212424;9
212425;-5
212426;1
212427;-3
212428;3
212429;1
212430;-9
212431;1
212432;1
212433;-1
212434;-7
212435;1
212436;3
212437;-3
212438;-1
212439;7
212440;1
212441;-5
212442;3
212443;3
212444;-1
212445;-1
212446;3
212447;3
212448;9
212449;3
212450;7
212451;-11
212452;5
212453;3
212454;-3
212455;3
212456;-1
212457;9
212458;-1
212459;9
212460;3
212461;-1
212462;-1
212463;7
212464;3
212465;-3
212466;1
212467;1
212468;-7
212469;5
212470;-1
212471;3
212472;3
212473;7
212474;-5
212475;-1
212476;1
212477;5
212478;-1
212479;-1
212480;3
212481;-5
212482;-3
212483;1
212484;-5
212485;-5
212486;-3
212487;-7
212488;3
212489;1
212490;1
212491;3
212492;-3
212493;-1
212494;7
212495;-9
212496;1
212497;1
212498;1
212499;-1
212500;-9
212501;9
212502;-1
212503;5
212504;-7
212505;-1
212506;3
212507;3
212508;-5
212509;3
212510;5
212511;1
212512;-3
212513;7
212514;3
212515;-5
212516;3
212517;1
212518;5
212519;3
212520;1
212521;9
212522;-5
212523;-3
212524;-3
212525;3
212526;-1
212527;1
212528;-1
212529;-5
212530;7
212531;3
212532;7
212533;-3
212534;7
212535;-1
212536;3
212537;5
212538;3
212539;-7
212540;1
212541;7
212542;1
212543;-5
212544;1
212545;3
212546;5
212547;1
212548;-1
212549;-3
212550;-3
212551;-3
212552;1
212553;1
212554;-3
212555;3
212556;1
212557;-1
212558;-1
212559;1
212560;3
212561;1
212562;1
212563;-1
212564;-1
212565;-5
212566;-1
212567;-1
212568;-1
212569;-7
212570;-1
212571;3
212572;1
212573;1
212574;-3
212575;-1
212576;-3
212577;-1
212578;-3
212579;-1
212580;-3
212581;-1
212582;-3
212583;7
212584;3
212585;3
212586;-1
212587;5
212588;3
212589;3
212590;-5
212591;-1
212592;-7
212593;7
212594;1
212595;-9
212596;3
212597;-1
212598;3
212599;5
212600;-3
212601;5
212602;3
212603;-1
212604;-7
212605;3
212606;-1
212607;-7
212608;1
212609;3
212610;1
212611;-3
212612;-1
212613;-9
212614;3
212615;1
212616;1
212617;-3
212618;-5
212619;3
212620;-3
212621;-1
212622;3
212623;3
212624;3
212625;3
212626;-3
212627;1
212628;1
212629;3
212630;5
212631;1
212632;-1
212633;1
212634;7
212635;-1
212636;3
212637;1
212638;-1
212639;-1
212640;-7
212641;-1
212642;-3
212643;7
212644;1
212645;-3
212646;1
212647;3
212648;3
212649;-7
212650;5
212651;9
212652;-9
212653;7
212654;1
212655;-1
212656;-5
212657;5
212658;-1
212659;1
212660;3
212661;11
212662;-3
212663;-9
212664;-5
212665;-1
212666;5
212667;1
212668;3
212669;11
212670;3
212671;-1
212672;-5
212673;5
212674;-3
212675;9
212676;5
212677;-1
212678;-1
212679;-3
212680;1
212681;5
212682;13
212683;3
212684;-1
212685;5
212686;3
212687;-3
212688;-5
212689;3
212690;-11
212691;-1
212692;-1
212693;1
212694;-1
212695;-3
212696;3
212697;-7
212698;3
212699;-7
212700;1
212701;-11
212702;-1
212703;1
212704;-5
212705;-1
212706;1
212707;-3
212708;1
212709;-3
212710;-7
212711;-3
212712;5
212713;1
212714;-1
212715;1
212716;3
212717;-1
212718;-1
212719;5
212720;-5
212721;-9
212722;3
212723;1
212724;3
212725;3
212726;5
212727;5
212728;3
212729;5
212730;1
212731;-1
212732;9
212733;1
212734;-1
212735;1
212736;-5
212737;-1
212738;-3
212739;1
212740;-7
212741;-1
212742;9
212743;7
212744;1
212745;-5
212746;-1
212747;1
212748;3
212749;-3
212750;-3
212751;1
212752;3
212753;1
212754;7
212755;3
212756;1
212757;3
212758;3
212759;3
212760;1
212761;3
212762;9
212763;1
212764;-9
212765;3
212766;3
212767;3
212768;-1
212769;-9
212770;-3
212771;7
212772;1
212773;1
212774;7
212775;1
212776;-5
212777;1
212778;1
212779;-1
212780;5
212781;-5
212782;-1
212783;-5
212784;9
212785;1
212786;-3
212787;-5
212788;-3
212789;9
212790;-5
212791;1
212792;1
212793;3
212794;-3
212795;7
212796;3
212797;-1
212798;7
212799;-1
212800;-5
212801;-9
212802;1
212803;-5
212804;5
212805;3
212806;-5
212807;1
212808;-1
212809;-3
212810;3
212811;1
212812;5
212813;3
212814;7
212815;-13
212816;1
212817;7
212818;-1
212819;9
212820;7
212821;-1
212822;-1
212823;-1
212824;-1
212825;-3
212826;3
212827;9
212828;5
212829;-3
212830;7
212831;-3
212832;-3
212833;-3
212834;3
212835;-1
212836;-3
212837;7
212838;-1
212839;-1
212840;0
212841;11
212842;1
212843;-3
212844;-3
212845;1
212846;1
212847;5
212848;-5
212849;-7
212850;-1
212851;-1
212852;5
212853;-3
212854;3
212855;-5
212856;7
212857;1
212858;-5
212859;-7
212860;3
212861;-5
212862;5
212863;3
212864;-1
212865;5
212866;5
212867;-3
212868;3
212869;1
212870;-3
212871;3
212872;7
212873;1
212874;-5
212875;-3
212876;5
212877;1
212878;11
212879;-1
212880;-5
212881;-3
212882;1
212883;-1
212884;1
212885;3
212886;-1
212887;3
212888;-1
212889;-5
212890;-3
212891;3
212892;7
212893;-1
212894;5
212895;1
212896;-5
212897;5
212898;9
212899;1
212900;1
212901;1
212902;-1
212903;3
212904;-1
212905;3
212906;-1
212907;-1
212908;1
212909;-7
212910;5
212911;-1
212912;-3
212913;3
212914;-5
212915;-3
212916;-5
212917;-1
212918;5
212919;-3
212920;5
212921;-1
212922;-5
212923;-5
212924;7
212925;-1
212926;3
212927;5
212928;5
212929;-1
212930;-5
212931;-5
212932;1
212933;3
212934;-7
212935;3
212936;9
212937;9
212938;3
212939;1
212940;1
212941;9
212942;-3
212943;1
212944;9
212945;-1
212946;3
212947;3
212948;-5
212949;3
212950;3
212951;-1
212952;-3
212953;-1
212954;-3
212955;-3
212956;1
212957;7
212958;1
212959;1
212960;-1
212961;-3
212962;-3
212963;-7
212964;-1
212965;-7
212966;-3
212967;-3
212968;5
212969;11
212970;1
212971;1
212972;5
212973;-3
212974;-3
212975;-5
212976;-1
212977;3
212978;7
212979;5
212980;-5
212981;1
212982;1
212983;9
212984;1
212985;1
212986;3
212987;3
212988;5
212989;7
212990;-3
212991;-1
212992;-1
212993;-3
212994;7
212995;-1
212996;3
212997;-5
212998;-11
212999;-1
213000;-1
213001;1
213002;5
213003;-3
213004;-3
213005;-1
213006;1
213007;9
213008;-3
213009;-7
213010;-5
213011;-11
213012;1
213013;-1
213014;1
213015;-5
213016;1
213017;1
213018;3
213019;3
213020;7
213021;1
213022;-3
213023;-3
213024;11
213025;-1
213026;-3
213027;1
213028;1
213029;3
213030;-3
213031;1
213032;-3
213033;-3
213034;-3
213035;-5
213036;-1
213037;1
213038;-1
213039;-7
213040;-1
213041;-1
213042;3
213043;-3
213044;3
213045;-3
213046;3
213047;-1
213048;-7
213049;1
213050;-1
213051;-7
213052;1
213053;3
213054;5
213055;-1
213056;9
213057;-3
213058;3
213059;9
213060;1
213061;-1
213062;9
213063;-5
213064;-1
213065;5
213066;7
213067;3
213068;-5
213069;3
213070;11
213071;-1
213072;3
213073;-7
213074;-1
213075;3
213076;-7
213077;-3
213078;3
213079;-3
213080;-5
213081;-1
213082;-3
213083;3
213084;1
213085;7
213086;-1
213087;3
213088;7
213089;3
213090;1
213091;-3
213092;1
213093;-3
213094;5
213095;-5
213096;-5
213097;-1
213098;3
213099;-1
213100;7
213101;1
213102;9
213103;-5
213104;-5
213105;3
213106;-1
213107;5
213108;9
213109;7
213110;11
213111;-7
213112;-3
213113;-9
213114;-3
213115;-3
213116;-1
213117;5
213118;3
213119;7
213120;-1
213121;1
213122;-7
213123;-7
213124;-1
213125;-5
213126;5
213127;3
213128;1
213129;-7
213130;7
213131;7
213132;-1
213133;-1
213134;3
213135;1
213136;1
213137;-3
213138;3
213139;7
213140;-9
213141;7
213142;1
213143;1
213144;7
213145;-3
213146;1
213147;-1
213148;-3
213149;-3
213150;7
213151;-5
213152;-3
213153;-1
213154;-1
213155;7
213156;3
213157;3
213158;-3
213159;3
213160;3
213161;11
213162;1
213163;-1
213164;1
213165;1
213166;7
213167;-3
213168;-1
213169;5
213170;3
213171;1
213172;1
213173;-1
213174;1
213175;1
213176;-3
213177;-3
213178;5
213179;-3
213180;3
213181;1
213182;-1
213183;-9
213184;1
213185;-5
213186;1
213187;1
213188;-5
213189;-1
213190;-1
213191;3
213192;-5
213193;-1
213194;1
213195;-1
213196;-1
213197;-3
213198;5
213199;-3
213200;3
213201;-3
213202;7
213203;1
213204;-1
213205;-11
213206;3
213207;1
213208;-1
213209;-1
213210;-1
213211;-1
213212;1
213213;7
213214;3
213215;-5
213216;-1
213217;-3
213218;3
213219;-7
213220;-5
213221;-1
213222;3
213223;3
213224;5
213225;5
213226;1
213227;-5
213228;-5
213229;-3
213230;3
213231;3
213232;-3
213233;1
213234;3
213235;-7
213236;-3
213237;-1
213238;-5
213239;-1
213240;1
213241;1
213242;-7
213243;-5
213244;7
213245;-3
213246;-1
213247;11
213248;-1
213249;-1
213250;3
213251;5
213252;5
213253;5
213254;3
213255;5
213256;-7
213257;-1
213258;1
213259;3
213260;-1
213261;-5
213262;-3
213263;-9
213264;-1
213265;-7
213266;-5
213267;1
213268;3
213269;-3
213270;-3
213271;1
213272;3
213273;11
213274;-3
213275;5
213276;5
213277;-1
213278;7
213279;5
213280;-1
213281;3
213282;5
213283;-1
213284;-7
213285;-5
213286;7
213287;5
213288;-5
213289;-5
213290;-5
213291;5
213292;5
213293;-5
213294;3
213295;-5
213296;3
213297;3
213298;5
213299;1
213300;5
213301;1
213302;-1
213303;3
213304;-3
213305;1
213306;5
213307;9
213308;-1
213309;-9
213310;9
213311;-1
213312;-3
213313;-9
213314;-5
213315;-15
213316;3
213317;-1
213318;-3
213319;-1
213320;-3
213321;3
213322;-3
213323;3
213324;-3
213325;5
213326;-7
213327;-1
213328;5
213329;-5
213330;-1
213331;-3
213332;1
213333;5
213334;-7
213335;-3
213336;1
213337;1
213338;-3
213339;3
213340;5
213341;3
213342;3
213343;3
213344;1
213345;-5
213346;-5
213347;-1
213348;5
213349;3
213350;-1
213351;-3
213352;5
213353;3
213354;9
213355;1
213356;3
213357;9
213358;1
213359;-9
213360;-3
213361;-5
213362;-5
213363;-3
213364;5
213365;-3
213366;-1
213367;1
213368;3
213369;5
213370;3
213371;3
213372;1
213373;3
213374;5
213375;-7
213376;1
213377;3
213378;5
213379;3
213380;3
213381;5
213382;-5
213383;7
213384;3
213385;1
213386;7
213387;13
213388;1
213389;-1
213390;-1
213391;7
213392;-1
213393;-1
213394;-9
213395;-3
213396;7
213397;5
213398;1
213399;-1
213400;1
213401;-1
213402;-3
213403;5
213404;3
213405;1
213406;-5
213407;3
213408;-1
213409;13
213410;1
213411;-7
213412;-5
213413;-7
213414;9
213415;-1
213416;1
213417;1
213418;7
213419;-7
213420;11
213421;3
213422;-5
213423;7
213424;-1
213425;-9
213426;-1
213427;5
213428;-1
213429;1
213430;3
213431;3
213432;-3
213433;-5
213434;-3
213435;3
213436;-3
213437;1
213438;-1
213439;-1
213440;-5
213441;1
213442;3
213443;-5
213444;9
213445;-1
213446;-1
213447;-1
213448;3
213449;3
213450;-7
213451;-1
213452;1
213453;1
213454;-7
213455;3
213456;-3
213457;-3
213458;-3
213459;-1
213460;-1
213461;-3
213462;3
213463;-1
213464;-5
213465;11
213466;0
213467;-3
213468;-3
213469;1
213470;1
213471;-3
213472;1
213473;-1
213474;1
213475;-5
213476;-5
213477;5
213478;-3
213479;7
213480;3
213481;3
213482;-3
213483;-1
213484;-7
213485;3
213486;3
213487;9
213488;-1
213489;-5
213490;1
213491;1
213492;-3
213493;3
213494;1
213495;5
213496;-5
213497;-1
213498;5
213499;-1
213500;5
213501;5
213502;1
213503;7
213504;-1
213505;-1
213506;-7
213507;-3
213508;-5
213509;-7
213510;-1
213511;3
213512;-1
213513;7
213514;-1
213515;5
213516;3
213517;-1
213518;3
213519;1
213520;5
213521;-1
213522;5
213523;5
213524;5
213525;1
213526;-7
213527;-1
213528;3
213529;-5
213530;-1
213531;3
213532;-1
213533;5
213534;-3
213535;5
213536;-1
213537;-3
213538;-1
213539;-5
213540;1
213541;-5
213542;3
213543;-3
213544;-7
213545;1
213546;-5
213547;-1
213548;3
213549;7
213550;-1
213551;3
213552;13
213553;5
213554;-1
213555;3
213556;-1
213557;-7
213558;7
213559;-3
213560;3
213561;9
213562;13
213563;-1
213564;-3
213565;1
213566;9
213567;1
213568;-3
213569;5
213570;-1
213571;3
213572;-1
213573;-9
213574;-1
213575;7
213576;-9
213577;-3
213578;-1
213579;-7
213580;-3
213581;1
213582;11
213583;5
213584;1
213585;-5
213586;1
213587;-3
213588;1
213589;-1
213590;-3
213591;-7
213592;1
213593;1
213594;7
213595;1
213596;-3
213597;-3
213598;-7
213599;1
213600;-5
213601;-1
213602;-1
213603;7
213604;-3
213605;3
213606;1
213607;1
213608;1
213609;-3
213610;1
213611;-1
213612;3
213613;1
213614;7
213615;-7
213616;3
213617;3
213618;5
213619;3
213620;-1
213621;3
213622;-9
213623;-7
213624;-1
213625;-1
213626;5
213627;5
213628;1
213629;-3
213630;-1
213631;1
213632;9
213633;1
213634;-15
213635;-1
213636;-11
213637;1
213638;-1
213639;1
213640;-5
213641;-3
213642;5
213643;-1
213644;3
213645;3
213646;1
213647;-3
213648;1
213649;3
213650;-1
213651;1
213652;5
213653;1
213654;3
213655;-3
213656;1
213657;1
213658;1
213659;-7
213660;-1
213661;3
213662;1
213663;-5
213664;1
213665;3
213666;-1
213667;-1
213668;-3
213669;-1
213670;-3
213671;-1
213672;7
213673;-7
213674;-3
213675;-9
213676;-7
213677;-3
213678;-5
213679;1
213680;3
213681;9
213682;1
213683;-1
213684;9
213685;1
213686;-5
213687;9
213688;3
213689;-1
213690;9
213691;11
213692;-1
213693;-5
213694;-1
213695;3
213696;-9
213697;-1
213698;-3
213699;3
213700;-1
213701;1
213702;-3
213703;3
213704;1
213705;-1
213706;-1
213707;-3
213708;7
213709;1
213710;3
213711;3
213712;-1
213713;3
213714;7
213715;1
213716;-7
213717;-3
213718;-3
213719;1
213720;3
213721;-5
213722;-5
213723;-5
213724;-1
213725;3
213726;-3
213727;5
213728;3
213729;-9
213730;3
213731;3
213732;5
213733;9
213734;7
213735;7
213736;-3
213737;-3
213738;-9
213739;-7
213740;1
213741;-1
213742;1
213743;-1
213744;-1
213745;-1
213746;1
213747;-3
213748;-3
213749;-1
213750;5
213751;-1
213752;1
213753;-1
213754;-5
213755;-7
213756;-3
213757;-3
213758;1
213759;5
213760;7
213761;-1
213762;3
213763;-7
213764;-3
213765;1
213766;-7
213767;-5
213768;3
213769;-7
213770;3
213771;-1
213772;5
213773;-5
213774;3
213775;5
213776;-3
213777;3
213778;-3
213779;1
213780;1
213781;1
213782;-3
213783;-1
213784;1
213785;5
213786;-7
213787;7
213788;-11
213789;-1
213790;-1
213791;-3
213792;7
213793;-7
213794;-1
213795;1
213796;-1
213797;-5
213798;-7
213799;-1
213800;-1
213801;-5
213802;-1
213803;3
213804;-1
213805;-7
213806;3
213807;1
213808;1
213809;-5
213810;-3
213811;7
213812;-1
213813;-3
213814;5
213815;-7
213816;1
213817;1
213818;1
213819;3
213820;5
213821;-3
213822;3
213823;-1
213824;3
213825;-7
213826;7
213827;1
213828;3
213829;-3
213830;7
213831;-3
213832;-1
213833;1
213834;-3
213835;9
213836;-3
213837;-1
213838;-7
213839;9
213840;-3
213841;-3
213842;-1
213843;5
213844;3
213845;1
213846;1
213847;1
213848;1
213849;-1
213850;-1
213851;7
213852;1
213853;5
213854;-1
213855;-7
213856;-11
213857;-5
213858;3
213859;5
213860;-5
213861;-5
213862;-3
213863;1
213864;5
213865;3
213866;-1
213867;-1
213868;1
213869;-7
213870;3
213871;-3
213872;1
213873;1
213874;1
213875;5
213876;3
213877;-1
213878;3
213879;5
213880;3
213881;3
213882;-3
213883;-5
213884;-3
213885;1
213886;13
213887;-5
213888;-3
213889;-3
213890;-9
213891;-3
213892;-5
213893;-7
213894;3
213895;7
213896;-9
213897;1
213898;1
213899;-5
213900;-1
213901;-5
213902;-3
213903;-3
213904;-1
213905;1
213906;-7
213907;-1
213908;13
213909;7
213910;9
213911;5
213912;-1
213913;-3
213914;5
213915;1
213916;-5
213917;-5
213918;1
213919;5
213920;1
213921;1
213922;-7
213923;-1
213924;3
213925;3
213926;3
213927;-3
213928;9
213929;-1
213930;-1
213931;-9
213932;3
213933;5
213934;5
213935;3
213936;1
213937;-9
213938;1
213939;1
213940;3
213941;-3
213942;-3
213943;3
213944;1
213945;7
213946;-11
213947;3
213948;1
213949;-5
213950;3
213951;-1
213952;5
213953;-5
213954;5
213955;-7
213956;-1
213957;3
213958;-1
213959;-5
213960;-1
213961;3
213962;3
213963;-1
213964;-3
213965;3
213966;1
213967;-3
213968;5
213969;-9
213970;1
213971;1
213972;5
213973;-5
213974;-3
213975;1
213976;3
213977;-1
213978;-7
213979;-5
213980;7
213981;1
213982;-5
213983;-1
213984;9
213985;-1
213986;-3
213987;-3
213988;3
213989;3
213990;-9
213991;5
213992;-1
213993;1
213994;3
213995;-7
213996;5
213997;-1
213998;-3
213999;-5
214000;-1
214001;-1
214002;9
214003;7
214004;-7
214005;5
214006;-5
214007;-3
214008;-3
214009;-7
214010;3
214011;1
214012;-1
214013;3
214014;1
214015;-3
214016;5
