indice	peso
117857;1
117858;3
117859;-7
117860;-1
117861;-5
117862;5
117863;11
117864;5
117865;1
117866;-1
117867;-5
117868;5
117869;7
117870;-5
117871;-7
117872;-11
117873;1
117874;1
117875;-3
117876;1
117877;1
117878;-7
117879;-3
117880;-1
117881;1
117882;-5
117883;-1
117884;-7
117885;-5
117886;1
117887;-5
117888;5
117889;-9
117890;-1
117891;5
117892;-5
117893;-3
117894;-3
117895;-7
117896;-3
117897;-1
117898;-1
117899;1
117900;9
117901;-9
117902;-5
117903;-3
117904;-1
117905;9
117906;-3
117907;3
117908;1
117909;7
117910;5
117911;1
117912;-5
117913;-7
117914;-5
117915;-11
117916;3
117917;9
117918;5
117919;1
117920;-3
117921;-5
117922;1
117923;3
117924;-5
117925;-1
117926;-3
117927;-5
117928;-3
117929;1
117930;1
117931;1
117932;-9
117933;-1
117934;5
117935;-5
117936;1
117937;11
117938;-1
117939;-3
117940;-13
117941;7
117942;11
117943;-1
117944;-1
117945;-1
117946;-1
117947;5
117948;-1
117949;1
117950;-3
117951;9
117952;-3
117953;3
117954;-1
117955;1
117956;5
117957;-3
117958;-3
117959;3
117960;1
117961;-1
117962;-1
117963;-3
117964;9
117965;-5
117966;-1
117967;9
117968;7
117969;5
117970;-7
117971;1
117972;-1
117973;-3
117974;-7
117975;1
117976;3
117977;5
117978;1
117979;-3
117980;5
117981;-5
117982;1
117983;5
117984;-1
117985;5
117986;1
117987;-1
117988;-3
117989;-3
117990;-3
117991;-3
117992;-1
117993;1
117994;1
117995;5
117996;5
117997;-3
117998;-3
117999;5
118000;-1
118001;1
118002;1
118003;5
118004;-5
118005;3
118006;3
118007;-7
118008;-5
118009;1
118010;-7
118011;1
118012;-1
118013;-7
118014;5
118015;5
118016;-9
118017;-1
118018;3
118019;-7
118020;5
118021;3
118022;1
118023;1
118024;-3
118025;-3
118026;-1
118027;3
118028;-5
118029;-1
118030;-5
118031;1
118032;-5
118033;-1
118034;-3
118035;-3
118036;-7
118037;-5
118038;5
118039;-3
118040;-1
118041;3
118042;5
118043;5
118044;-3
118045;3
118046;1
118047;-1
118048;-3
118049;-3
118050;5
118051;-9
118052;-1
118053;-3
118054;3
118055;-1
118056;-3
118057;-1
118058;-1
118059;1
118060;3
118061;9
118062;-5
118063;5
118064;1
118065;1
118066;1
118067;-5
118068;3
118069;1
118070;3
118071;1
118072;-5
118073;5
118074;1
118075;3
118076;-5
118077;-5
118078;1
118079;-5
118080;-1
118081;-1
118082;-1
118083;-3
118084;5
118085;-1
118086;-3
118087;3
118088;-1
118089;1
118090;-1
118091;-1
118092;-1
118093;3
118094;5
118095;-5
118096;3
118097;5
118098;-9
118099;5
118100;-7
118101;3
118102;3
118103;1
118104;1
118105;1
118106;3
118107;-1
118108;1
118109;5
118110;-3
118111;5
118112;-5
118113;9
118114;3
118115;-7
118116;-1
118117;7
118118;5
118119;5
118120;5
118121;-5
118122;7
118123;-1
118124;1
118125;7
118126;-1
118127;1
118128;3
118129;-3
118130;1
118131;-1
118132;3
118133;1
118134;1
118135;1
118136;-5
118137;-5
118138;5
118139;5
118140;5
118141;-7
118142;1
118143;1
118144;-9
118145;7
118146;5
118147;-3
118148;-3
118149;3
118150;1
118151;-1
118152;-1
118153;1
118154;9
118155;-1
118156;-5
118157;5
118158;-7
118159;-5
118160;-3
118161;-3
118162;1
118163;-3
118164;-7
118165;-7
118166;-3
118167;7
118168;7
118169;-1
118170;1
118171;-7
118172;1
118173;-9
118174;-1
118175;-5
118176;-1
118177;5
118178;-1
118179;-3
118180;-5
118181;-7
118182;-1
118183;5
118184;-7
118185;1
118186;-3
118187;-3
118188;5
118189;-1
118190;3
118191;3
118192;-1
118193;-7
118194;9
118195;-5
118196;3
118197;-1
118198;-5
118199;-1
118200;7
118201;-3
118202;3
118203;1
118204;-1
118205;-5
118206;1
118207;-1
118208;-1
118209;5
118210;1
118211;-1
118212;1
118213;1
118214;-3
118215;7
118216;-1
118217;7
118218;-3
118219;5
118220;3
118221;-3
118222;1
118223;-3
118224;-1
118225;-7
118226;-5
118227;-3
118228;3
118229;-9
118230;-7
118231;3
118232;-7
118233;-3
118234;-3
118235;1
118236;-7
118237;9
118238;5
118239;-7
118240;1
118241;-1
118242;7
118243;5
118244;-3
118245;1
118246;-5
118247;3
118248;-7
118249;-7
118250;-7
118251;3
118252;-7
118253;3
118254;-7
118255;3
118256;1
118257;-7
118258;1
118259;5
118260;3
118261;5
118262;3
118263;1
118264;3
118265;-1
118266;-1
118267;5
118268;-1
118269;-1
118270;-5
118271;9
118272;1
118273;-3
118274;-1
118275;-1
118276;-5
118277;1
118278;7
118279;-9
118280;-3
118281;1
118282;-3
118283;3
118284;-3
118285;5
118286;5
118287;-7
118288;3
118289;1
118290;1
118291;-1
118292;-3
118293;-9
118294;-7
118295;-5
118296;1
118297;-5
118298;3
118299;5
118300;3
118301;1
118302;-1
118303;-1
118304;5
118305;-3
118306;3
118307;-5
118308;-5
118309;5
118310;3
118311;3
118312;7
118313;-3
118314;0
118315;11
118316;5
118317;-3
118318;-1
118319;-3
118320;3
118321;-9
118322;1
118323;1
118324;-9
118325;7
118326;1
118327;1
118328;1
118329;-1
118330;-5
118331;-7
118332;-1
118333;5
118334;5
118335;5
118336;-1
118337;-3
118338;5
118339;-5
118340;1
118341;7
118342;3
118343;-5
118344;-1
118345;1
118346;-9
118347;3
118348;1
118349;-1
118350;3
118351;-1
118352;7
118353;-1
118354;7
118355;-1
118356;-7
118357;-3
118358;9
118359;-3
118360;9
118361;-3
118362;-5
118363;3
118364;-5
118365;-3
118366;-3
118367;3
118368;-3
118369;9
118370;-3
118371;3
118372;-1
118373;-1
118374;-5
118375;5
118376;11
118377;-1
118378;3
118379;-5
118380;-1
118381;5
118382;5
118383;1
118384;-3
118385;-1
118386;-1
118387;1
118388;-5
118389;3
118390;7
118391;1
118392;7
118393;1
118394;1
118395;3
118396;1
118397;-7
118398;1
118399;-7
118400;5
118401;1
118402;-5
118403;-1
118404;7
118405;5
118406;1
118407;-3
118408;-3
118409;-7
118410;1
118411;1
118412;-1
118413;-3
118414;3
118415;-5
118416;1
118417;-3
118418;-5
118419;3
118420;9
118421;1
118422;-5
118423;7
118424;3
118425;-3
118426;-1
118427;5
118428;-3
118429;-5
118430;-13
118431;-3
118432;1
118433;3
118434;1
118435;1
118436;-7
118437;9
118438;7
118439;-1
118440;11
118441;5
118442;3
118443;7
118444;-3
118445;3
118446;-1
118447;1
118448;-1
118449;-1
118450;5
118451;-3
118452;-7
118453;-5
118454;3
118455;-3
118456;-7
118457;5
118458;-5
118459;-3
118460;1
118461;5
118462;3
118463;-3
118464;5
118465;-1
118466;3
118467;9
118468;-5
118469;-3
118470;-3
118471;3
118472;-1
118473;-1
118474;7
118475;1
118476;5
118477;-5
118478;1
118479;-7
118480;3
118481;5
118482;3
118483;-7
118484;7
118485;-3
118486;-3
118487;-1
118488;-3
118489;-1
118490;3
118491;1
118492;1
118493;3
118494;-7
118495;9
118496;3
118497;-1
118498;7
118499;3
118500;-13
118501;-5
118502;-1
118503;-1
118504;7
118505;5
118506;11
118507;1
118508;1
118509;-1
118510;-3
118511;3
118512;9
118513;-9
118514;-3
118515;-7
118516;-1
118517;-7
118518;7
118519;3
118520;-1
118521;-1
118522;-3
118523;5
118524;-1
118525;3
118526;-3
118527;5
118528;-1
118529;-3
118530;-1
118531;-5
118532;1
118533;-5
118534;5
118535;-1
118536;3
118537;5
118538;-5
118539;5
118540;-1
118541;-3
118542;-1
118543;-1
118544;-1
118545;-1
118546;-7
118547;-5
118548;1
118549;5
118550;1
118551;3
118552;-3
118553;-1
118554;-1
118555;-5
118556;3
118557;5
118558;9
118559;3
118560;1
118561;-1
118562;1
118563;-3
118564;3
118565;5
118566;-7
118567;-3
118568;9
118569;5
118570;1
118571;5
118572;3
118573;1
118574;7
118575;-1
118576;-1
118577;-5
118578;-3
118579;5
118580;3
118581;-1
118582;-5
118583;7
118584;1
118585;3
118586;-3
118587;-3
118588;7
118589;-5
118590;1
118591;1
118592;-5
118593;1
118594;-1
118595;3
118596;3
118597;5
118598;7
118599;3
118600;-1
118601;-3
118602;3
118603;-5
118604;3
118605;3
118606;5
118607;-5
118608;-1
118609;1
118610;-1
118611;-1
118612;1
118613;3
118614;3
118615;-5
118616;3
118617;-3
118618;3
118619;3
118620;-5
118621;-1
118622;3
118623;-1
118624;-9
118625;5
118626;-5
118627;-1
118628;-1
118629;-3
118630;-3
118631;-3
118632;-5
118633;1
118634;3
118635;-1
118636;-9
118637;-7
118638;-1
118639;3
118640;-5
118641;-3
118642;1
118643;-7
118644;-5
118645;-5
118646;1
118647;-9
118648;-1
118649;-1
118650;-1
118651;1
118652;-3
118653;5
118654;1
118655;1
118656;-5
118657;1
118658;-3
118659;7
118660;-5
118661;-1
118662;1
118663;-9
118664;3
118665;-7
118666;13
118667;3
118668;3
118669;-1
118670;1
118671;-1
118672;1
118673;7
118674;-1
118675;-1
118676;1
118677;1
118678;3
118679;1
118680;1
118681;3
118682;1
118683;-3
118684;-1
118685;1
118686;-1
118687;1
118688;7
118689;3
118690;3
118691;3
118692;5
118693;5
118694;-5
118695;1
118696;-9
118697;-11
118698;-5
118699;3
118700;-3
118701;-3
118702;-3
118703;-1
118704;-7
118705;1
118706;-3
118707;1
118708;-1
118709;-1
118710;1
118711;3
118712;1
118713;1
118714;-9
118715;1
118716;-7
118717;-3
118718;1
118719;7
118720;5
118721;1
118722;7
118723;1
118724;-5
118725;3
118726;-3
118727;-3
118728;7
118729;7
118730;-1
118731;1
118732;1
118733;3
118734;-1
118735;3
118736;-1
118737;-11
118738;-1
118739;-3
118740;3
118741;-3
118742;-3
118743;-5
118744;-1
118745;3
118746;1
118747;1
118748;5
118749;11
118750;3
118751;-5
118752;1
118753;-1
118754;-3
118755;5
118756;-5
118757;3
118758;1
118759;-3
118760;1
118761;-5
118762;-5
118763;-3
118764;-3
118765;1
118766;-11
118767;1
118768;-3
118769;-5
118770;7
118771;-3
118772;1
118773;1
118774;-1
118775;5
118776;-5
118777;3
118778;5
118779;13
118780;-5
118781;3
118782;9
118783;-3
118784;-5
118785;1
118786;1
118787;1
118788;-3
118789;-3
118790;1
118791;-3
118792;7
118793;3
118794;3
118795;5
118796;1
118797;1
118798;-9
118799;-5
118800;-5
118801;3
118802;5
118803;-5
118804;-3
118805;-1
118806;-7
118807;-1
118808;1
118809;-7
118810;1
118811;-7
118812;1
118813;1
118814;-1
118815;3
118816;3
118817;-1
118818;1
118819;1
118820;-5
118821;3
118822;-1
118823;-1
118824;-1
118825;3
118826;-7
118827;-5
118828;9
118829;-1
118830;-1
118831;-3
118832;-5
118833;-5
118834;1
118835;5
118836;3
118837;-3
118838;5
118839;-7
118840;-1
118841;-5
118842;-1
118843;5
118844;1
118845;-1
118846;-3
118847;-3
118848;1
118849;3
118850;-7
118851;-5
118852;-3
118853;7
118854;-5
118855;-11
118856;-1
118857;-11
118858;5
118859;5
118860;5
118861;-7
118862;9
118863;5
118864;-7
118865;9
118866;-1
118867;3
118868;5
118869;-7
118870;-3
118871;-13
118872;3
118873;1
118874;-3
118875;-3
118876;-5
118877;-3
118878;-1
118879;-11
118880;3
118881;1
118882;-3
118883;1
118884;1
118885;3
118886;9
118887;-1
118888;5
118889;-1
118890;-5
118891;-1
118892;5
118893;-5
118894;-1
118895;-5
118896;9
118897;1
118898;-3
118899;-5
118900;-1
118901;-5
118902;5
118903;7
118904;-5
118905;1
118906;1
118907;-3
118908;7
118909;-3
118910;1
118911;5
118912;-11
118913;3
118914;1
118915;1
118916;-1
118917;5
118918;-1
118919;-7
118920;-9
118921;1
118922;-5
118923;3
118924;1
118925;-1
118926;1
118927;-5
118928;3
118929;1
118930;-3
118931;3
118932;-1
118933;-1
118934;5
118935;3
118936;3
118937;3
118938;-3
118939;11
118940;0
118941;-3
118942;-3
118943;-1
118944;1
118945;-1
118946;-9
118947;-3
118948;5
118949;-5
118950;7
118951;-3
118952;-7
118953;-7
118954;-5
118955;-1
118956;-3
118957;3
118958;1
118959;5
118960;5
118961;-1
118962;1
118963;5
118964;3
118965;-3
118966;3
118967;3
118968;3
118969;3
118970;1
118971;-5
118972;-1
118973;1
118974;-5
118975;3
118976;-5
118977;3
118978;-1
118979;7
118980;3
118981;1
118982;-3
118983;1
118984;-3
118985;13
118986;-3
118987;3
118988;-1
118989;-13
118990;-7
118991;-3
118992;-1
118993;-3
118994;5
118995;-3
118996;-1
118997;7
118998;-1
118999;-5
119000;1
119001;11
119002;3
119003;3
119004;3
119005;3
119006;5
119007;5
119008;-3
119009;-7
119010;3
119011;-9
119012;-3
119013;-9
119014;3
119015;3
119016;1
119017;3
119018;-7
119019;5
119020;7
119021;1
119022;-7
119023;1
119024;1
119025;1
119026;1
119027;-5
119028;-5
119029;3
119030;-3
119031;-3
119032;-3
119033;-3
119034;-7
119035;1
119036;1
119037;-1
119038;-7
119039;-1
119040;-1
119041;-3
119042;1
119043;-1
119044;3
119045;5
119046;-3
119047;-5
119048;3
119049;-5
119050;5
119051;3
119052;5
119053;-3
119054;-9
119055;-5
119056;-3
119057;5
119058;7
119059;5
119060;1
119061;-3
119062;5
119063;11
119064;3
119065;11
119066;9
119067;-5
119068;11
119069;-3
119070;3
119071;3
119072;1
119073;3
119074;-1
119075;5
119076;-7
119077;1
119078;-1
119079;3
119080;5
119081;-3
119082;5
119083;3
119084;1
119085;1
119086;1
119087;-1
119088;-3
119089;5
119090;-5
119091;3
119092;1
119093;-5
119094;-3
119095;1
119096;-1
119097;-1
119098;-1
119099;3
119100;5
119101;5
119102;-1
119103;-3
119104;-7
119105;-1
119106;-3
119107;-1
119108;-3
119109;3
119110;1
119111;1
119112;7
119113;-7
119114;-1
119115;7
119116;1
119117;-7
119118;3
119119;-3
119120;13
119121;3
119122;-1
119123;11
119124;7
119125;-9
119126;-1
119127;-1
119128;-1
119129;7
119130;-3
119131;7
119132;5
119133;1
119134;-5
119135;1
119136;3
119137;5
119138;-5
119139;-7
119140;-7
119141;-1
119142;-3
119143;-1
119144;3
119145;7
119146;7
119147;-7
119148;1
119149;-5
119150;-5
119151;-3
119152;-3
119153;-9
119154;1
119155;-5
119156;-9
119157;5
119158;-1
119159;-3
119160;-1
119161;3
119162;5
119163;-1
119164;9
119165;-1
119166;1
119167;-1
119168;-1
119169;3
119170;-1
119171;-3
119172;-1
119173;1
119174;-3
119175;5
119176;-1
119177;-7
119178;-1
119179;-9
119180;-5
119181;-5
119182;5
119183;9
119184;-5
119185;1
119186;7
119187;1
119188;1
119189;3
119190;9
119191;1
119192;1
119193;17
119194;-3
119195;1
119196;-3
119197;3
119198;5
119199;11
119200;-1
119201;-5
119202;-1
119203;-3
119204;5
119205;3
119206;-1
119207;3
119208;11
119209;-3
119210;-1
119211;-3
119212;1
119213;11
119214;-1
119215;-3
119216;1
119217;-5
119218;-3
119219;3
119220;7
119221;-5
119222;5
119223;3
119224;3
119225;-1
119226;-7
119227;3
119228;-1
119229;-1
119230;-1
119231;5
119232;-5
119233;3
119234;-7
119235;-9
119236;3
119237;1
119238;-1
119239;3
119240;-1
119241;-1
119242;-3
119243;-1
119244;-1
119245;-5
119246;3
119247;7
119248;-1
119249;-5
119250;9
119251;-1
119252;3
119253;-5
119254;-3
119255;5
119256;-7
119257;-1
119258;5
119259;3
119260;-1
119261;-5
119262;-7
119263;-1
119264;7
119265;-1
119266;-3
119267;5
119268;-3
119269;-1
119270;3
119271;1
119272;-9
119273;-1
119274;-9
119275;-5
119276;-3
119277;-3
119278;-3
119279;-3
119280;-3
119281;-5
119282;5
119283;1
119284;11
119285;-5
119286;-1
119287;1
119288;-9
119289;-1
119290;1
119291;9
119292;3
119293;-5
119294;-1
119295;5
119296;-5
119297;-3
119298;-1
119299;3
119300;3
119301;1
119302;5
119303;3
119304;-3
119305;5
119306;-1
119307;1
119308;-3
119309;-5
119310;1
119311;-1
119312;1
119313;3
119314;-1
119315;3
119316;-1
119317;9
119318;1
119319;-1
119320;1
119321;-5
119322;-3
119323;-5
119324;3
119325;-3
119326;-3
119327;-3
119328;3
119329;1
119330;-3
119331;1
119332;9
119333;-1
119334;3
119335;-7
119336;-5
119337;5
119338;-3
119339;-5
119340;5
119341;1
119342;-3
119343;5
119344;3
119345;9
119346;-3
119347;3
119348;-3
119349;-5
119350;3
119351;-3
119352;-3
119353;7
119354;3
119355;3
119356;-3
119357;5
119358;11
119359;-5
119360;3
119361;-9
119362;-7
119363;3
119364;-3
119365;7
119366;-3
119367;1
119368;-9
119369;-5
119370;3
119371;5
119372;1
119373;5
119374;7
119375;1
119376;1
119377;-1
119378;5
119379;-1
119380;3
119381;-3
119382;-7
119383;-5
119384;-1
119385;7
119386;1
119387;1
119388;3
119389;11
119390;-1
119391;7
119392;-1
119393;3
119394;-7
119395;-3
119396;7
119397;-5
119398;-5
119399;1
119400;3
119401;9
119402;-3
119403;-1
119404;-1
119405;5
119406;1
119407;-5
119408;-1
119409;5
119410;3
119411;-1
119412;7
119413;3
119414;-1
119415;-1
119416;-1
119417;1
119418;-3
119419;-7
119420;-1
119421;-9
119422;-5
119423;1
119424;1
119425;-7
119426;1
119427;-1
119428;9
119429;7
119430;-7
119431;-5
119432;1
119433;3
119434;-1
119435;3
119436;-1
119437;-5
119438;-1
119439;-7
119440;-3
119441;5
119442;1
119443;-5
119444;-1
119445;-3
119446;1
119447;1
119448;-3
119449;-7
119450;-3
119451;7
119452;5
119453;-1
119454;1
119455;-3
119456;3
119457;1
119458;1
119459;7
119460;-1
119461;-3
119462;-1
119463;-5
119464;7
119465;1
119466;-3
119467;5
119468;-1
119469;11
119470;-7
119471;-1
119472;3
119473;-5
119474;5
119475;-5
119476;-3
119477;-1
119478;1
119479;1
119480;-1
119481;5
119482;3
119483;-1
119484;-5
119485;-5
119486;-5
119487;3
119488;-1
119489;3
119490;-9
119491;1
119492;5
119493;3
119494;3
119495;3
119496;1
119497;-3
119498;-1
119499;-1
119500;3
119501;1
119502;-1
119503;5
119504;3
119505;-7
119506;-1
119507;-9
119508;3
119509;7
119510;-3
119511;-1
119512;9
119513;-1
119514;-7
119515;1
119516;-3
119517;7
119518;-3
119519;1
119520;5
119521;7
119522;3
119523;7
119524;5
119525;9
119526;-3
119527;-1
119528;-3
119529;-3
119530;-1
119531;3
119532;3
119533;-7
119534;-5
119535;3
119536;-1
119537;3
119538;1
119539;-9
119540;-1
119541;-3
119542;-5
119543;1
119544;3
119545;1
119546;-1
119547;-7
119548;1
119549;7
119550;5
119551;-1
119552;5
119553;1
119554;3
119555;-5
119556;1
119557;-7
119558;-7
119559;-5
119560;1
119561;-3
119562;1
119563;-5
119564;5
119565;-3
119566;0
119567;3
119568;1
119569;-13
119570;1
119571;-3
119572;3
119573;3
119574;-7
119575;1
119576;3
119577;-1
119578;-1
119579;5
119580;-3
119581;-5
119582;-3
119583;3
119584;-1
119585;7
119586;-3
119587;-1
119588;3
119589;-7
119590;3
119591;5
119592;1
119593;-3
119594;1
119595;7
119596;-3
119597;5
119598;-5
119599;1
119600;9
119601;-3
119602;-3
119603;-3
119604;-3
119605;-3
119606;-5
119607;-5
119608;3
119609;-1
119610;-5
119611;3
119612;-7
119613;1
119614;5
119615;3
119616;-1
119617;-3
119618;-1
119619;-1
119620;3
119621;-7
119622;-7
119623;-3
119624;-3
119625;3
119626;1
119627;1
119628;-3
119629;-7
119630;-3
119631;7
119632;3
119633;-1
119634;-9
119635;-7
119636;9
119637;3
119638;5
119639;-3
119640;5
119641;3
119642;5
119643;7
119644;-1
119645;1
119646;11
119647;-9
119648;-1
119649;3
119650;-5
119651;3
119652;5
119653;5
119654;9
119655;-5
119656;3
119657;-5
119658;-1
119659;-1
119660;7
119661;3
119662;-3
119663;-1
119664;1
119665;-3
119666;3
119667;-1
119668;-7
119669;-3
119670;-1
119671;3
119672;-3
119673;1
119674;5
119675;-1
119676;-3
119677;-1
119678;3
119679;-7
119680;-3
119681;3
119682;-5
119683;1
119684;-5
119685;-5
119686;-1
119687;-5
119688;1
119689;-3
119690;1
119691;3
119692;5
119693;1
119694;-1
119695;1
119696;-3
119697;7
119698;-3
119699;-3
119700;-1
119701;-1
119702;-5
119703;1
119704;1
119705;-5
119706;-1
119707;3
119708;-3
119709;-1
119710;3
119711;7
119712;-3
119713;3
119714;3
119715;-7
119716;-7
119717;-1
119718;5
119719;-1
119720;-1
119721;5
119722;5
119723;1
119724;1
119725;-5
119726;3
119727;1
119728;3
119729;3
119730;-3
119731;3
119732;-3
119733;3
119734;1
119735;-1
119736;-1
119737;-7
119738;-5
119739;1
119740;-3
119741;-1
119742;7
119743;-3
119744;-9
119745;3
119746;9
119747;1
119748;1
119749;1
119750;-3
119751;5
119752;1
119753;1
119754;-3
119755;7
119756;9
119757;-1
119758;-1
119759;1
119760;3
119761;1
119762;3
119763;1
119764;7
119765;-1
119766;1
119767;-1
119768;5
119769;-3
119770;5
119771;-3
119772;7
119773;3
119774;1
119775;5
119776;-1
119777;11
119778;1
119779;-5
119780;-3
119781;5
119782;-5
119783;-3
119784;-1
119785;-3
119786;1
119787;-5
119788;1
119789;-5
119790;-3
119791;-5
119792;1
119793;1
119794;-7
119795;1
119796;-1
119797;5
119798;-1
119799;-1
119800;-1
119801;9
119802;3
119803;1
119804;-3
119805;5
119806;5
119807;11
119808;3
119809;5
119810;-1
119811;-7
119812;-9
119813;-5
119814;-3
119815;3
119816;-9
119817;-5
119818;-5
119819;-1
119820;7
119821;7
119822;-3
119823;-1
119824;-7
119825;5
119826;-3
119827;-3
119828;-1
119829;-1
119830;-3
119831;1
119832;-3
119833;-3
119834;-5
119835;9
119836;3
119837;-5
119838;1
119839;-11
119840;3
119841;3
119842;-3
119843;3
119844;-7
119845;5
119846;9
119847;3
119848;1
119849;-3
119850;1
119851;7
119852;-3
119853;1
119854;5
119855;1
119856;3
119857;1
119858;-3
119859;7
119860;1
119861;1
119862;-5
119863;5
119864;-3
119865;1
119866;1
119867;-1
119868;1
119869;9
119870;-3
119871;-11
119872;-7
119873;1
119874;1
119875;3
119876;-7
119877;-3
119878;1
119879;3
119880;-5
119881;-1
119882;-3
119883;-1
119884;-7
119885;1
119886;-3
119887;-1
119888;1
119889;-3
119890;-7
119891;7
119892;-9
119893;-5
119894;-7
119895;-3
119896;-1
119897;1
119898;1
119899;5
119900;1
119901;3
119902;7
119903;11
119904;7
119905;11
119906;1
119907;-1
119908;-1
119909;1
119910;1
119911;9
119912;3
119913;-3
119914;1
119915;-1
119916;3
119917;-3
119918;9
119919;-7
119920;-1
119921;1
119922;3
119923;1
119924;1
119925;-3
119926;3
119927;-5
119928;1
119929;-1
119930;3
119931;-3
119932;-1
119933;-1
119934;5
119935;-5
119936;1
119937;-1
119938;1
119939;-3
119940;1
119941;5
119942;-1
119943;3
119944;-3
119945;3
119946;-3
119947;-1
119948;-3
119949;-3
119950;-9
119951;3
119952;-5
119953;-7
119954;-1
119955;-1
119956;-5
119957;-5
119958;5
119959;-3
119960;7
119961;5
119962;3
119963;7
119964;-3
119965;-5
119966;-9
119967;-1
119968;3
119969;1
119970;3
119971;7
119972;5
119973;-1
119974;-3
119975;-3
119976;-1
119977;3
119978;1
119979;1
119980;-3
119981;3
119982;-5
119983;-3
119984;5
119985;13
119986;5
119987;3
119988;-7
119989;-1
119990;-3
119991;3
119992;-5
119993;1
119994;-3
119995;-7
119996;-1
119997;-9
119998;-1
119999;5
120000;-3
120001;5
120002;3
120003;1
120004;-5
120005;11
120006;-7
120007;-7
120008;-1
120009;-1
120010;3
120011;9
120012;-7
120013;-9
120014;3
120015;-1
120016;3
120017;-5
120018;-1
120019;-3
120020;-3
120021;3
120022;-1
120023;-5
120024;-3
120025;-5
120026;1
120027;-7
120028;3
120029;-1
120030;1
120031;-3
120032;-9
120033;7
120034;-3
120035;7
