indice	peso
79135;-11
79136;1
79137;-3
79138;-3
79139;-3
79140;1
79141;3
79142;-1
79143;9
79144;-3
79145;3
79146;-5
79147;1
79148;3
79149;-1
79150;-3
79151;-1
79152;-1
79153;1
79154;3
79155;7
79156;-1
79157;-3
79158;-5
79159;1
79160;3
79161;7
79162;-1
79163;3
79164;5
79165;-1
79166;1
79167;-1
79168;3
79169;-3
79170;-7
79171;3
79172;7
79173;3
79174;-1
79175;-1
79176;3
79177;-3
79178;3
79179;1
79180;1
79181;-3
79182;-1
79183;-5
79184;9
79185;5
79186;-7
79187;1
79188;1
79189;1
79190;1
79191;-7
79192;3
79193;-1
79194;-1
79195;3
79196;7
79197;3
79198;3
79199;-3
79200;3
79201;1
79202;-3
79203;3
79204;1
79205;-5
79206;1
79207;1
79208;3
79209;-5
79210;3
79211;-1
79212;3
79213;-3
79214;-1
79215;3
79216;1
79217;3
79218;1
79219;-1
79220;3
79221;-5
79222;7
79223;-7
79224;-1
79225;1
79226;-5
79227;-5
79228;3
79229;3
79230;-7
79231;3
79232;7
79233;-3
79234;-1
79235;3
79236;-13
79237;-7
79238;-5
79239;7
79240;-3
79241;-1
79242;1
79243;5
79244;1
79245;-1
79246;-3
79247;3
79248;-7
79249;3
79250;3
79251;1
79252;-5
79253;1
79254;-3
79255;1
79256;9
79257;-5
79258;-5
79259;7
79260;7
79261;3
79262;3
79263;-9
79264;1
79265;1
79266;3
79267;1
79268;-7
79269;3
79270;1
79271;1
79272;-11
79273;-5
79274;-1
79275;1
79276;1
79277;3
79278;-5
79279;1
79280;1
79281;-3
79282;-7
79283;5
79284;1
79285;-7
79286;-3
79287;-3
79288;-7
79289;-1
79290;9
79291;1
79292;1
79293;3
79294;3
79295;-11
79296;3
79297;-3
79298;7
79299;3
79300;-11
79301;-1
79302;5
79303;-3
79304;3
79305;-7
79306;3
79307;3
79308;7
79309;-7
79310;-1
79311;1
79312;-1
79313;-1
79314;5
79315;-1
79316;3
79317;1
79318;-7
79319;-5
79320;1
79321;-1
79322;-7
79323;1
79324;7
79325;3
79326;-11
79327;7
79328;3
79329;-9
79330;3
79331;-1
79332;-5
79333;-3
79334;-1
79335;-1
79336;7
79337;11
79338;-3
79339;1
79340;-1
79341;-5
79342;-3
79343;3
79344;5
79345;5
79346;1
79347;3
79348;-1
79349;5
79350;-3
79351;-7
79352;1
79353;-3
79354;7
79355;-3
79356;5
79357;5
79358;1
79359;-3
79360;-5
79361;-1
79362;-7
79363;-3
79364;-3
79365;1
79366;-1
79367;3
79368;-3
79369;-7
79370;5
79371;5
79372;11
79373;-3
79374;9
79375;-5
79376;3
79377;1
79378;5
79379;3
79380;-1
79381;5
79382;-1
79383;-5
79384;-7
79385;-1
79386;-5
79387;-9
79388;-3
79389;3
79390;1
79391;1
79392;5
79393;5
79394;9
79395;-5
79396;-3
79397;5
79398;3
79399;-1
79400;-3
79401;3
79402;11
79403;1
79404;-1
79405;-1
79406;-1
79407;-5
79408;-1
79409;-3
79410;-1
79411;-1
79412;-3
79413;3
79414;5
79415;5
79416;7
79417;-3
79418;-3
79419;1
79420;3
79421;5
79422;-3
79423;-1
79424;3
79425;-9
79426;3
79427;-5
79428;-1
79429;5
79430;-1
79431;-5
79432;-5
79433;1
79434;-3
79435;-3
79436;-1
79437;-3
79438;-1
79439;11
79440;-1
79441;-5
79442;-1
79443;1
79444;5
79445;5
79446;-3
79447;-3
79448;1
79449;7
79450;5
79451;1
79452;-1
79453;-3
79454;-3
79455;-5
79456;-1
79457;-1
79458;-3
79459;-3
79460;-7
79461;3
79462;-1
79463;7
79464;5
79465;11
79466;-5
79467;1
79468;-7
79469;5
79470;-3
79471;5
79472;5
79473;1
79474;-7
79475;7
79476;7
79477;3
79478;-3
79479;3
79480;9
79481;3
79482;3
79483;-3
79484;-7
79485;3
79486;-1
79487;7
79488;7
79489;1
79490;1
79491;-1
79492;-5
79493;-3
79494;7
79495;-5
79496;5
79497;1
79498;-1
79499;7
79500;1
79501;-1
79502;0
79503;9
79504;-3
79505;1
79506;1
79507;3
79508;3
79509;3
79510;-3
79511;3
79512;5
79513;-3
79514;3
79515;-3
79516;1
79517;-3
79518;-3
79519;5
79520;-3
79521;5
79522;-5
79523;-3
79524;7
79525;7
79526;5
79527;5
79528;-1
79529;5
79530;-1
79531;-3
79532;-5
79533;-7
79534;3
79535;3
79536;5
79537;-1
79538;5
79539;5
79540;11
79541;7
79542;-3
79543;1
79544;-1
79545;-1
79546;5
79547;3
79548;-5
79549;-3
79550;3
79551;1
79552;5
79553;-3
79554;1
79555;-5
79556;3
79557;-1
79558;3
79559;-5
79560;1
79561;-7
79562;3
79563;9
79564;-1
79565;3
79566;1
79567;3
79568;-7
79569;5
79570;5
79571;-3
79572;-5
79573;3
79574;1
79575;-5
79576;-3
79577;3
79578;5
79579;-3
79580;3
79581;1
79582;1
79583;3
79584;1
79585;-7
79586;-3
79587;-3
79588;5
79589;9
79590;1
79591;1
79592;-5
79593;3
79594;-7
79595;5
79596;1
79597;-1
79598;1
79599;-3
79600;-3
79601;-9
79602;1
79603;-1
79604;1
79605;3
79606;9
79607;-3
79608;-9
79609;3
79610;5
79611;-3
79612;3
79613;3
79614;-1
79615;-1
79616;-5
79617;-3
79618;-5
79619;-5
79620;-1
79621;-1
79622;-1
79623;-1
79624;3
79625;3
79626;-5
79627;-5
79628;-1
79629;9
79630;-5
79631;3
79632;3
79633;3
79634;-3
79635;-3
79636;7
79637;-5
79638;-3
79639;-3
79640;5
79641;3
79642;-5
79643;-3
79644;3
79645;5
79646;-5
79647;-3
79648;-3
79649;-3
79650;1
79651;3
79652;3
79653;-9
79654;-1
79655;-5
79656;-3
79657;1
79658;5
79659;-3
79660;7
79661;1
79662;-7
79663;-1
79664;1
79665;-1
79666;3
79667;3
79668;-9
79669;1
79670;5
79671;3
79672;-1
79673;-3
79674;-13
79675;-5
79676;3
79677;-3
79678;5
79679;-7
79680;-1
79681;1
79682;7
79683;1
79684;-3
79685;-1
79686;1
79687;1
79688;-7
79689;1
79690;-3
79691;1
79692;-1
79693;3
79694;1
79695;5
79696;5
79697;-5
79698;11
79699;-7
79700;-3
79701;-1
79702;-1
79703;-1
79704;-5
79705;-7
79706;5
79707;1
79708;7
79709;-5
79710;-3
79711;-1
79712;-1
79713;-1
79714;3
79715;3
79716;-1
79717;1
79718;3
79719;-9
79720;1
79721;3
79722;-1
79723;1
79724;1
79725;-1
79726;-1
79727;1
79728;-3
79729;1
79730;-1
79731;-3
79732;1
79733;-1
79734;-1
79735;3
79736;-5
79737;3
79738;-1
79739;-3
79740;1
79741;5
79742;1
79743;7
79744;-1
79745;-9
79746;-5
79747;-3
79748;-9
79749;1
79750;1
79751;-1
79752;1
79753;1
79754;1
79755;1
79756;-5
79757;1
79758;7
79759;7
79760;1
79761;1
79762;1
79763;1
79764;1
79765;1
79766;-5
79767;-1
79768;-3
79769;1
79770;-9
79771;-1
79772;-3
79773;-5
79774;-1
79775;-3
79776;-1
79777;-5
79778;1
79779;-1
79780;3
79781;3
79782;-3
79783;11
79784;-3
79785;-1
79786;-1
79787;-5
79788;-5
79789;5
79790;-1
79791;5
79792;-1
79793;-1
79794;5
79795;1
79796;-5
79797;3
79798;7
79799;7
79800;3
79801;3
79802;-7
79803;-1
79804;1
79805;5
79806;1
79807;-1
79808;3
79809;1
79810;-7
79811;5
79812;-3
79813;5
79814;-3
79815;13
79816;1
79817;7
79818;-1
79819;-1
79820;-1
79821;3
79822;-9
79823;-1
79824;1
79825;7
79826;1
79827;1
79828;3
79829;5
79830;-5
79831;-3
79832;1
79833;-1
79834;-1
79835;3
79836;3
79837;-1
79838;1
79839;-1
79840;-5
79841;5
79842;3
79843;1
79844;-1
79845;3
79846;7
79847;-1
79848;1
79849;3
79850;1
79851;-1
79852;-5
79853;7
79854;-9
79855;9
79856;7
79857;-5
79858;5
79859;-5
79860;-1
79861;3
79862;1
79863;-9
79864;-1
79865;-3
79866;3
79867;-7
79868;-3
79869;5
79870;3
79871;1
79872;7
79873;1
79874;3
79875;-5
79876;-7
79877;3
79878;5
79879;5
79880;9
79881;-7
79882;-5
79883;-1
79884;-5
79885;-1
79886;-1
79887;-1
79888;-1
79889;-3
79890;1
79891;-1
79892;1
79893;-3
79894;3
79895;-7
79896;1
79897;-3
79898;-1
79899;-1
79900;1
79901;-3
79902;-1
79903;7
79904;-7
79905;5
79906;1
79907;1
79908;1
79909;5
79910;1
79911;-3
79912;1
79913;1
79914;3
79915;-3
79916;1
79917;5
79918;-1
79919;-5
79920;-7
79921;-1
79922;-3
79923;3
79924;-1
79925;1
79926;-5
79927;1
79928;-3
79929;3
79930;1
79931;-1
79932;-1
79933;-1
79934;1
79935;7
79936;-11
79937;-5
79938;3
79939;5
79940;7
79941;11
79942;1
79943;5
79944;-1
79945;1
79946;-1
79947;5
79948;9
79949;-5
79950;3
79951;5
79952;3
79953;-1
79954;-5
79955;3
79956;-1
79957;3
79958;1
79959;-9
79960;7
79961;3
79962;-5
79963;5
79964;-3
79965;3
79966;3
79967;-3
79968;7
79969;5
79970;1
79971;-3
79972;-5
79973;-9
79974;1
79975;-3
79976;1
79977;1
79978;1
79979;-1
79980;1
79981;-3
79982;-3
79983;5
79984;1
79985;-1
79986;3
79987;-3
79988;-3
79989;1
79990;-3
79991;11
79992;-5
79993;1
79994;1
79995;5
79996;1
79997;-1
79998;-3
79999;-3
80000;1
80001;5
80002;3
80003;7
80004;1
80005;5
80006;-1
80007;1
80008;-3
80009;-5
80010;1
80011;5
80012;-7
80013;-1
80014;5
80015;-1
80016;-1
80017;3
80018;3
80019;3
80020;1
80021;3
80022;-5
80023;1
80024;-3
80025;3
80026;9
80027;1
80028;-5
80029;1
80030;1
80031;1
80032;-7
80033;5
80034;-5
80035;-3
80036;1
80037;-5
80038;5
80039;7
80040;3
80041;-3
80042;3
80043;-1
80044;3
80045;5
80046;3
80047;-5
80048;1
80049;1
80050;1
80051;5
80052;1
80053;1
80054;-1
80055;1
80056;1
80057;-3
80058;-5
80059;-1
80060;-1
80061;-3
80062;-9
80063;5
80064;1
80065;1
80066;1
80067;-3
80068;7
80069;7
80070;-1
80071;-1
80072;-1
80073;-5
80074;1
80075;-5
80076;-1
80077;1
80078;-5
80079;-1
80080;5
80081;1
80082;9
80083;-1
80084;-9
80085;-5
80086;13
80087;1
80088;5
80089;3
80090;5
80091;1
80092;3
80093;3
80094;11
80095;-1
80096;-1
80097;3
80098;3
80099;-5
80100;1
80101;1
80102;9
80103;-1
80104;1
80105;11
80106;-3
80107;-7
80108;3
80109;-1
80110;5
80111;1
80112;5
80113;9
80114;3
80115;-1
80116;1
80117;-3
80118;-1
80119;1
80120;-3
80121;3
80122;-5
80123;-3
80124;5
80125;-5
80126;5
80127;9
80128;0
80129;-1
80130;3
80131;-1
80132;1
80133;5
80134;-3
80135;7
80136;-3
80137;3
80138;3
80139;9
80140;-1
80141;7
80142;-5
80143;3
80144;7
80145;3
80146;3
80147;1
80148;3
80149;5
80150;5
80151;7
80152;3
80153;1
80154;-1
80155;1
80156;-1
80157;-7
80158;-1
80159;5
80160;1
80161;3
80162;1
80163;-1
80164;3
80165;5
80166;5
80167;-9
80168;-5
80169;5
80170;1
80171;-5
80172;1
80173;1
80174;-1
80175;1
80176;-5
80177;3
80178;-9
80179;-1
80180;-3
80181;-3
80182;1
80183;1
80184;-3
80185;-5
80186;-5
80187;-3
80188;-1
80189;9
80190;5
80191;-5
80192;1
80193;3
80194;7
80195;-1
80196;-5
80197;1
80198;1
80199;3
80200;-3
80201;3
80202;1
80203;3
80204;-5
80205;-3
80206;-1
80207;3
80208;1
80209;3
80210;-1
80211;-1
80212;-1
80213;3
80214;3
80215;-1
80216;-1
80217;-3
80218;1
80219;-9
80220;3
80221;3
80222;1
80223;-1
80224;-1
80225;3
80226;1
80227;3
80228;1
80229;3
80230;1
80231;7
80232;-1
80233;-11
80234;5
80235;-1
80236;-1
80237;-3
80238;1
80239;-3
80240;5
80241;-3
80242;-5
80243;-3
80244;-3
80245;-3
80246;-3
80247;-3
80248;1
80249;-3
80250;1
80251;-7
80252;-7
80253;-7
80254;3
80255;-3
80256;9
80257;5
80258;5
80259;3
80260;-5
80261;-3
80262;-3
80263;-5
80264;-5
80265;7
80266;1
80267;-3
80268;-1
80269;9
80270;3
80271;1
80272;3
80273;-9
80274;-5
80275;3
80276;1
80277;5
80278;1
80279;5
80280;-7
80281;-1
80282;3
80283;-1
80284;-9
80285;5
80286;7
80287;-5
80288;1
80289;-1
80290;-7
80291;5
80292;-3
80293;-3
80294;-1
80295;7
80296;1
80297;-3
80298;-1
80299;-7
80300;1
80301;1
80302;3
80303;11
80304;-1
80305;1
80306;-5
80307;5
80308;-1
80309;-9
80310;1
80311;-1
80312;-1
80313;-5
80314;-1
80315;-1
80316;-1
80317;1
80318;5
80319;3
80320;3
80321;-1
80322;-3
80323;9
80324;-5
80325;-9
80326;1
80327;1
80328;-3
80329;-3
80330;-5
80331;7
80332;-1
80333;13
80334;-7
80335;3
80336;1
80337;1
80338;5
80339;1
80340;1
80341;1
80342;3
80343;1
80344;-7
80345;-1
80346;-3
80347;-3
80348;-5
80349;-1
80350;1
80351;5
80352;3
80353;3
80354;3
80355;1
80356;-5
80357;3
80358;5
80359;1
80360;1
80361;1
80362;1
80363;1
80364;-1
80365;3
80366;-1
80367;3
80368;-3
80369;1
80370;1
80371;-3
80372;3
80373;-3
80374;-5
80375;3
80376;-3
80377;-1
80378;-1
80379;-1
80380;3
80381;-3
80382;-9
80383;1
80384;-3
80385;-1
80386;3
80387;3
80388;7
80389;-5
80390;7
80391;1
80392;5
80393;-1
80394;-1
80395;-11
80396;-7
80397;3
80398;-3
80399;1
80400;-5
80401;-3
80402;-3
80403;3
80404;1
80405;5
80406;1
80407;-5
80408;1
80409;-5
80410;-3
80411;1
80412;-3
80413;1
80414;7
80415;-3
80416;3
80417;-3
80418;1
80419;-5
80420;3
80421;-3
80422;1
80423;5
80424;1
80425;1
80426;5
80427;-1
80428;5
80429;-5
80430;-1
80431;-5
80432;-3
80433;-3
80434;7
80435;3
80436;3
80437;-1
80438;3
80439;3
80440;7
80441;3
80442;1
80443;-3
80444;-3
80445;-3
80446;5
80447;1
80448;-3
80449;-1
80450;9
80451;7
80452;3
80453;1
80454;-1
80455;-3
80456;-1
80457;-1
80458;5
80459;1
80460;1
80461;5
80462;1
80463;3
80464;-3
80465;-3
80466;3
80467;9
80468;3
80469;-7
80470;-3
80471;5
80472;5
80473;-5
80474;1
80475;3
80476;-3
80477;-11
80478;5
80479;1
80480;3
80481;9
80482;1
80483;-1
80484;-3
80485;5
80486;-3
80487;-1
80488;-7
80489;5
80490;-9
80491;1
80492;-5
80493;3
80494;11
80495;5
80496;-1
80497;5
80498;-1
80499;5
80500;-7
80501;-5
80502;1
80503;3
80504;-1
80505;7
80506;3
80507;-3
80508;-11
80509;1
80510;1
80511;1
80512;1
80513;-3
80514;3
80515;3
80516;1
80517;3
80518;-5
80519;1
80520;3
80521;-1
80522;-1
80523;-7
80524;1
80525;-9
80526;-9
80527;5
80528;5
80529;-1
80530;7
80531;-5
80532;-1
80533;3
80534;-1
80535;-1
80536;-1
80537;-9
80538;-1
80539;1
80540;-1
80541;3
80542;3
80543;1
80544;-11
80545;-9
80546;-3
80547;-1
80548;-3
80549;1
80550;-9
80551;1
80552;-1
80553;3
80554;-3
80555;-5
80556;-3
80557;9
80558;-3
80559;-1
80560;-3
80561;-1
80562;-3
80563;-3
80564;7
80565;9
80566;5
80567;3
80568;-1
80569;1
80570;-1
80571;-3
80572;3
80573;3
80574;-3
80575;1
80576;3
80577;9
80578;5
80579;-3
80580;1
80581;1
80582;1
80583;-1
80584;1
80585;1
80586;1
80587;5
80588;7
80589;-9
80590;-3
80591;-3
80592;-5
80593;1
80594;3
80595;-1
80596;-1
80597;-3
80598;-3
80599;3
80600;-5
80601;-1
80602;7
80603;-5
80604;5
80605;-1
80606;-5
80607;-1
80608;-1
80609;3
80610;-7
80611;1
80612;-1
80613;-5
80614;-1
80615;-5
80616;5
80617;-3
80618;3
80619;-1
80620;3
80621;3
80622;5
80623;-5
80624;-1
80625;-3
80626;-3
80627;-1
80628;-1
80629;1
80630;5
80631;7
80632;-3
80633;-7
80634;-9
80635;5
80636;5
80637;-7
80638;3
80639;1
80640;7
80641;-1
80642;-5
80643;-5
80644;3
80645;-7
80646;-5
80647;3
80648;-3
80649;-7
80650;3
80651;5
80652;-7
80653;-5
80654;1
80655;-3
80656;1
80657;1
80658;1
80659;-1
80660;-3
80661;5
80662;-1
80663;5
80664;-1
80665;3
80666;5
80667;-1
80668;3
80669;-5
80670;-3
80671;-1
80672;3
80673;9
80674;5
80675;1
80676;5
80677;5
80678;-7
80679;3
80680;1
80681;5
80682;-3
80683;-1
80684;-1
80685;-5
80686;1
80687;7
80688;-3
80689;-3
80690;9
80691;1
80692;5
80693;-5
80694;3
80695;-1
80696;3
80697;-1
80698;3
80699;1
80700;-1
80701;-5
80702;1
80703;-5
80704;-5
80705;5
80706;1
80707;1
80708;-1
80709;3
80710;-1
80711;1
80712;1
80713;1
80714;-1
80715;-3
80716;5
80717;-1
80718;-1
80719;-1
80720;-1
80721;-1
80722;-13
80723;-5
80724;-5
80725;1
80726;-7
80727;-3
80728;-1
80729;1
80730;-1
80731;-3
80732;-3
80733;-5
80734;3
80735;-3
80736;1
80737;-3
80738;1
80739;-1
80740;-1
80741;-7
80742;1
80743;3
80744;1
80745;5
80746;-1
80747;3
80748;1
80749;-3
80750;7
80751;5
80752;-3
80753;-1
80754;0
80755;-1
80756;3
80757;1
80758;1
80759;-3
80760;-5
80761;5
80762;-5
80763;-1
80764;1
80765;11
80766;-5
80767;-9
80768;-1
80769;3
80770;7
80771;3
80772;-3
80773;7
80774;-3
80775;-3
80776;-1
80777;-1
80778;-3
80779;7
80780;5
80781;-1
80782;-7
80783;-1
80784;5
80785;-3
80786;-1
80787;5
80788;-5
80789;3
80790;1
80791;-3
80792;-1
80793;-5
80794;-3
80795;-3
80796;7
80797;-3
80798;1
80799;-1
80800;1
80801;-5
80802;-5
80803;-1
80804;3
80805;9
80806;-3
80807;5
80808;-3
80809;1
80810;7
80811;3
80812;-3
80813;-5
80814;1
80815;1
80816;-1
80817;1
80818;7
80819;-5
80820;-1
80821;3
80822;-3
80823;1
80824;15
80825;1
80826;3
80827;1
80828;3
80829;3
80830;1
80831;-1
80832;-1
80833;1
80834;-5
80835;-1
80836;3
80837;-1
80838;3
80839;-9
80840;-5
80841;-1
80842;-7
80843;1
80844;-1
80845;7
80846;3
80847;1
80848;-1
80849;-1
80850;-1
80851;-3
80852;3
80853;1
80854;-1
80855;1
80856;-1
80857;3
80858;-3
80859;-7
80860;-1
80861;3
80862;5
80863;-3
80864;1
80865;5
80866;-7
80867;7
80868;5
80869;5
80870;1
80871;1
80872;1
80873;5
80874;1
80875;-3
80876;5
80877;1
80878;1
80879;-1
80880;1
80881;-3
80882;9
80883;13
80884;-5
80885;3
80886;1
80887;1
80888;3
80889;-5
80890;-1
80891;1
80892;-3
80893;3
80894;-11
80895;3
80896;1
80897;-5
80898;-1
80899;7
80900;11
80901;-7
80902;5
80903;1
80904;-3
80905;1
80906;-5
80907;-1
80908;-1
80909;-5
80910;-3
80911;-1
80912;3
80913;-3
80914;-5
80915;-3
80916;13
80917;-3
80918;13
80919;11
80920;-5
80921;1
80922;1
80923;-1
80924;1
80925;1
80926;1
80927;7
80928;-1
80929;7
80930;-3
80931;-1
80932;1
80933;-13
80934;3
80935;1
80936;-5
80937;-1
80938;-5
80939;3
80940;-1
80941;-1
80942;9
80943;-7
80944;-1
80945;-5
80946;-5
80947;-3
80948;5
80949;-1
80950;7
80951;5
80952;5
80953;5
80954;-3
80955;-5
80956;-5
80957;-1
80958;1
80959;1
80960;7
80961;-3
80962;-3
80963;1
80964;1
80965;1
80966;-7
80967;-1
80968;5
80969;5
80970;-1
80971;-3
80972;1
80973;3
80974;-1
80975;-3
80976;1
80977;-1
80978;3
80979;7
80980;1
80981;-1
80982;-1
80983;-3
80984;1
80985;9
80986;-7
80987;1
80988;1
80989;7
80990;-5
80991;-1
80992;-1
80993;1
80994;5
80995;5
80996;5
80997;7
80998;5
80999;3
81000;3
81001;1
81002;-1
81003;-1
81004;3
81005;-1
81006;-7
81007;3
81008;-11
81009;9
81010;-1
81011;7
81012;3
81013;-5
81014;-5
81015;-1
81016;1
81017;1
81018;-1
81019;-5
81020;-3
81021;1
81022;-5
81023;-7
81024;-7
81025;-1
81026;-7
81027;1
81028;-1
81029;1
81030;1
81031;-7
81032;-5
81033;-7
81034;7
81035;1
81036;5
81037;-3
81038;-7
81039;3
81040;-3
81041;3
81042;-7
81043;1
81044;-1
81045;-5
81046;1
81047;9
81048;-7
81049;5
81050;-3
81051;1
81052;-1
81053;1
81054;3
81055;3
81056;-5
81057;-3
81058;5
81059;3
81060;-1
81061;-5
81062;3
81063;-1
81064;7
81065;-1
81066;-1
81067;-3
81068;-3
81069;5
81070;5
81071;1
81072;1
81073;1
81074;-5
81075;5
81076;3
81077;-1
81078;-3
81079;-5
81080;1
81081;-1
81082;-1
81083;1
81084;-3
81085;5
81086;-7
81087;-3
81088;3
81089;1
81090;-7
81091;3
81092;1
81093;3
81094;5
81095;9
81096;1
81097;1
81098;-1
81099;1
81100;-1
81101;1
81102;1
81103;1
81104;1
81105;-5
81106;5
81107;-3
81108;-5
81109;5
81110;-3
81111;-11
81112;-1
81113;-3
81114;1
81115;-1
81116;-3
81117;-1
81118;3
81119;3
81120;-3
81121;-1
81122;1
81123;3
81124;1
81125;5
81126;-1
81127;-3
81128;-5
81129;-1
81130;7
81131;-1
81132;-3
81133;-3
81134;5
81135;9
81136;5
81137;1
81138;1
81139;7
81140;-1
81141;-3
81142;3
81143;7
81144;-7
81145;11
81146;-5
81147;-5
81148;-3
81149;5
81150;3
81151;3
81152;-3
81153;-3
81154;-5
81155;-13
81156;-5
81157;7
81158;-5
81159;-1
81160;-5
81161;3
81162;-1
81163;3
81164;5
81165;3
81166;-5
81167;3
81168;9
81169;5
81170;-1
81171;9
81172;-9
81173;1
81174;5
81175;-1
81176;1
81177;3
81178;-5
81179;5
81180;-5
81181;-3
81182;-3
81183;9
81184;-1
81185;-3
81186;3
81187;-3
81188;5
81189;-5
81190;-3
81191;-11
81192;-9
81193;-1
81194;5
81195;-9
81196;5
81197;-9
81198;3
81199;-3
81200;1
81201;3
81202;5
81203;-3
81204;-3
81205;1
81206;1
81207;1
81208;-1
81209;1
81210;-3
81211;-3
81212;1
81213;3
81214;3
81215;-3
81216;-3
81217;-1
81218;1
81219;-5
81220;3
81221;11
81222;-3
81223;1
81224;3
81225;-1
81226;-9
81227;-1
81228;7
81229;9
81230;7
81231;3
81232;7
81233;3
81234;-1
81235;1
81236;5
81237;-5
81238;-5
81239;-1
81240;3
81241;1
81242;1
81243;-5
81244;-1
81245;-5
81246;-1
81247;9
81248;3
81249;7
81250;1
81251;1
81252;11
81253;7
81254;-3
81255;-3
81256;-1
81257;-3
81258;1
81259;-1
81260;-11
81261;5
81262;1
81263;-1
81264;5
81265;-5
81266;-1
81267;-1
81268;-1
81269;7
81270;1
81271;7
81272;-9
81273;1
81274;1
81275;3
81276;1
81277;1
81278;3
81279;1
81280;1
81281;1
81282;-3
81283;-3
81284;-1
81285;-3
81286;5
81287;-5
81288;5
81289;-1
81290;-1
81291;1
81292;-1
81293;3
81294;3
81295;5
81296;3
81297;-5
81298;1
81299;-7
81300;5
81301;1
81302;-3
81303;-3
81304;7
81305;5
81306;5
81307;-3
81308;-1
81309;3
81310;11
81311;1
81312;-5
81313;1
81314;1
81315;5
81316;-3
81317;-3
81318;7
81319;3
81320;-9
81321;3
81322;3
81323;-5
81324;9
81325;7
81326;3
81327;5
81328;-1
81329;3
81330;1
81331;-11
81332;1
81333;3
81334;-1
81335;3
81336;5
81337;1
81338;1
81339;7
81340;1
81341;5
81342;-1
81343;-1
81344;3
81345;3
81346;-9
81347;-1
81348;3
81349;-1
81350;5
81351;1
81352;1
81353;3
81354;17
81355;3
81356;9
81357;1
81358;7
81359;-1
81360;9
81361;1
81362;-3
81363;5
81364;3
81365;3
81366;5
81367;-3
81368;7
81369;-7
81370;1
81371;-1
81372;3
81373;-3
81374;5
81375;7
81376;-3
81377;1
81378;3
81379;-1
81380;0
81381;-1
81382;-7
81383;-3
81384;-3
81385;7
81386;5
81387;-1
81388;3
81389;1
81390;3
81391;3
81392;3
81393;3
81394;-5
81395;-1
81396;-5
81397;5
81398;7
81399;-3
81400;-3
81401;7
81402;-1
81403;-3
81404;-5
81405;5
81406;3
81407;1
81408;-5
81409;-3
81410;1
81411;-1
81412;5
81413;-1
81414;-5
81415;-3
81416;9
81417;-1
81418;3
81419;1
81420;-7
81421;3
81422;-7
81423;-7
81424;-5
81425;1
81426;-1
81427;-1
81428;3
81429;-5
81430;1
81431;-3
81432;1
81433;5
81434;-3
81435;-1
81436;-5
81437;5
81438;-5
81439;1
81440;1
81441;-1
81442;1
81443;-1
81444;-1
81445;3
81446;3
81447;-3
81448;1
81449;3
81450;-3
81451;-5
81452;-7
81453;-1
81454;7
81455;-3
81456;3
81457;-1
81458;9
81459;-1
81460;-5
81461;11
81462;-1
81463;7
81464;3
81465;-1
81466;-1
81467;1
81468;-3
81469;-1
81470;-1
81471;-1
81472;-3
81473;3
81474;-1
81475;-1
81476;-3
81477;-1
81478;1
81479;11
81480;-3
81481;3
81482;3
81483;-7
81484;9
81485;-5
81486;-1
81487;5
81488;-3
81489;5
81490;-7
81491;5
81492;-1
81493;5
81494;5
81495;1
81496;-3
81497;-3
81498;1
81499;-3
81500;1
81501;-3
81502;1
81503;5
81504;-1
81505;-3
81506;1
81507;-7
81508;1
81509;3
81510;-5
81511;1
81512;1
81513;-9
81514;-5
81515;-1
81516;-3
81517;-3
81518;-1
81519;5
81520;7
81521;1
81522;-5
81523;-1
81524;-1
81525;7
81526;-3
81527;1
81528;5
81529;1
81530;5
81531;-9
81532;-1
81533;3
81534;3
81535;1
81536;3
81537;-5
81538;-3
81539;-5
81540;1
81541;1
81542;-3
81543;1
81544;-1
81545;7
81546;5
81547;-15
81548;7
81549;1
81550;-3
81551;1
81552;7
81553;-1
81554;-9
81555;-11
81556;-5
81557;-3
81558;3
81559;-5
81560;1
81561;-1
81562;11
81563;-1
81564;-5
81565;3
81566;-9
81567;5
81568;5
81569;-9
81570;3
81571;3
81572;-11
81573;1
81574;-13
81575;-1
81576;-3
81577;-3
81578;-7
81579;5
81580;-9
81581;-1
81582;3
81583;-3
81584;-7
81585;7
81586;9
81587;-7
81588;-3
81589;1
81590;9
81591;1
81592;-1
81593;-7
81594;1
81595;3
81596;1
81597;1
81598;-1
81599;-1
81600;-3
81601;1
81602;3
81603;-1
81604;3
81605;1
81606;-5
81607;-1
81608;1
81609;5
81610;1
81611;9
81612;9
81613;5
81614;3
81615;-1
81616;-1
81617;3
81618;-3
81619;1
81620;-3
81621;1
81622;7
81623;5
81624;-9
81625;7
81626;5
81627;-9
81628;-1
81629;-5
81630;3
81631;-3
81632;3
81633;5
81634;-3
81635;3
81636;3
81637;-1
81638;3
81639;3
81640;-5
81641;-3
81642;1
81643;-1
81644;-5
81645;-3
81646;-7
81647;-9
81648;1
81649;-3
81650;-9
81651;-7
81652;-3
81653;3
81654;-3
81655;-3
81656;9
81657;-1
81658;9
81659;-5
81660;-3
81661;5
81662;5
81663;-3
81664;-1
81665;1
81666;3
81667;1
81668;-7
81669;-1
81670;3
81671;1
81672;-3
81673;-7
81674;5
81675;5
81676;5
81677;11
81678;9
81679;-1
81680;-5
81681;3
81682;1
81683;9
81684;-1
81685;3
81686;-5
81687;-1
81688;3
81689;-1
