indice	peso
117956;1
117957;-5
117958;-1
117959;-7
117960;-7
117961;7
117962;1
117963;5
117964;-5
117965;-1
117966;-5
117967;-5
117968;-1
117969;-1
117970;-5
117971;3
117972;-5
117973;-5
117974;-3
117975;-3
117976;5
117977;9
117978;-3
117979;1
117980;1
117981;-3
117982;3
117983;-3
117984;3
117985;5
117986;11
117987;5
117988;-3
117989;3
117990;-7
117991;-3
117992;3
117993;-5
117994;1
117995;3
117996;1
117997;-1
117998;-1
117999;3
118000;-3
118001;-1
118002;-3
118003;-1
118004;-5
118005;7
118006;-9
118007;-7
118008;1
118009;5
118010;5
118011;-1
118012;-9
118013;-1
118014;-3
118015;3
118016;-9
118017;7
118018;5
118019;-7
118020;5
118021;-5
118022;7
118023;-1
118024;-1
118025;3
118026;1
118027;-5
118028;-1
118029;-1
118030;3
118031;3
118032;3
118033;-1
118034;-3
118035;-1
118036;1
118037;-5
118038;-1
118039;-5
118040;1
118041;-3
118042;-1
118043;5
118044;-3
118045;5
118046;9
118047;-3
118048;-1
118049;-5
118050;5
118051;3
118052;-3
118053;-3
118054;-1
118055;-1
118056;3
118057;3
118058;1
118059;-1
118060;3
118061;11
118062;-1
118063;1
118064;-1
118065;3
118066;5
118067;1
118068;-1
118069;-1
118070;1
118071;-3
118072;-1
118073;-1
118074;-1
118075;-5
118076;5
118077;-1
118078;1
118079;11
118080;-1
118081;1
118082;5
118083;-5
118084;-3
118085;-5
118086;-3
118087;1
118088;-1
118089;1
118090;-1
118091;3
118092;-7
118093;5
118094;-1
118095;-1
118096;3
118097;3
118098;-1
118099;1
118100;-7
118101;5
118102;5
118103;-3
118104;-3
118105;3
118106;-1
118107;1
118108;5
118109;9
118110;5
118111;-5
118112;-1
118113;-1
118114;-1
118115;-1
118116;-1
118117;-5
118118;-11
118119;-1
118120;1
118121;5
118122;1
118123;-3
118124;1
118125;3
118126;-3
118127;3
118128;3
118129;5
118130;-1
118131;-5
118132;1
118133;3
118134;1
118135;1
118136;1
118137;7
118138;1
118139;-3
118140;-9
118141;3
118142;-1
118143;-5
118144;7
118145;-3
118146;-5
118147;-3
118148;-1
118149;-3
118150;-3
118151;1
118152;-3
118153;-1
118154;7
118155;3
118156;3
118157;-5
118158;1
118159;1
118160;3
118161;-3
118162;-1
118163;-3
118164;-7
118165;3
118166;-7
118167;-9
118168;-3
118169;7
118170;3
118171;-3
118172;1
118173;3
118174;-5
118175;-5
118176;-3
118177;-3
118178;5
118179;-3
118180;-3
118181;-7
118182;-5
118183;-5
118184;-5
118185;-3
118186;-1
118187;1
118188;5
118189;-1
118190;-1
118191;-3
118192;7
118193;-3
118194;-5
118195;1
118196;-1
118197;-5
118198;5
118199;3
118200;-1
118201;3
118202;-5
118203;3
118204;-5
118205;5
118206;-1
118207;1
118208;3
118209;-1
118210;-3
118211;-3
118212;-3
118213;-1
118214;-7
118215;-3
118216;1
118217;-3
118218;3
118219;-1
118220;1
118221;3
118222;1
118223;-1
118224;3
118225;-1
118226;-3
118227;7
118228;1
118229;-1
118230;7
118231;-1
118232;5
118233;5
118234;3
118235;-1
118236;-1
118237;-5
118238;-5
118239;-1
118240;3
118241;7
118242;1
118243;-7
118244;-1
118245;3
118246;7
118247;1
118248;1
118249;9
118250;5
118251;-1
118252;-1
118253;1
118254;1
118255;3
118256;1
118257;3
118258;1
118259;-3
118260;-3
118261;-3
118262;5
118263;-1
118264;-7
118265;1
118266;5
118267;-3
118268;-1
118269;5
118270;1
118271;1
118272;3
118273;-5
118274;1
118275;-13
118276;-5
118277;5
118278;3
118279;-7
118280;-3
118281;3
118282;3
118283;-5
118284;-3
118285;9
118286;3
118287;1
118288;-1
118289;1
118290;-1
118291;-3
118292;5
118293;1
118294;1
118295;-3
118296;3
118297;-5
118298;-1
118299;5
118300;-9
118301;3
118302;-7
118303;-7
118304;7
118305;-11
118306;5
118307;3
118308;-3
118309;-1
118310;5
118311;1
118312;-5
118313;1
118314;0
118315;-1
118316;1
118317;7
118318;1
118319;3
118320;-1
118321;-7
118322;-11
118323;1
118324;-5
118325;-1
118326;1
118327;5
118328;5
118329;-5
118330;-3
118331;-5
118332;3
118333;-1
118334;-3
118335;1
118336;3
118337;-1
118338;-7
118339;-3
118340;-1
118341;5
118342;7
118343;5
118344;7
118345;5
118346;5
118347;-3
118348;-7
118349;1
118350;9
118351;-1
118352;3
118353;7
118354;3
118355;-9
118356;-5
118357;1
118358;-7
118359;-7
118360;5
118361;1
118362;3
118363;5
118364;-1
118365;7
118366;3
118367;-3
118368;-5
118369;-1
118370;-5
118371;7
118372;-1
118373;1
118374;-11
118375;-3
118376;5
118377;5
118378;5
118379;9
118380;-3
118381;-7
118382;3
118383;1
118384;5
118385;-1
118386;3
118387;5
118388;-1
118389;-1
118390;7
118391;3
118392;-5
118393;-1
118394;-5
118395;-1
118396;3
118397;-5
118398;-3
118399;-1
118400;-1
118401;3
118402;11
118403;-5
118404;3
118405;-7
118406;-1
118407;1
118408;5
118409;-3
118410;-5
118411;-5
118412;-1
118413;1
118414;3
118415;-5
118416;-9
118417;-3
118418;5
118419;1
118420;-7
118421;1
118422;1
118423;3
118424;3
118425;-9
118426;3
118427;-3
118428;11
118429;3
118430;-1
118431;-3
118432;-9
118433;7
118434;7
118435;1
118436;7
118437;-7
118438;5
118439;5
118440;3
118441;-11
118442;3
118443;1
118444;-1
118445;-1
118446;3
118447;-3
118448;1
118449;7
118450;3
118451;1
118452;7
118453;5
118454;-1
118455;3
118456;-9
118457;-9
118458;5
118459;5
118460;-5
118461;5
118462;5
118463;-5
118464;-3
118465;-1
118466;-1
118467;-7
118468;1
118469;5
118470;3
118471;-11
118472;-1
118473;-3
118474;3
118475;-1
118476;1
118477;1
118478;7
118479;3
118480;-3
118481;5
118482;-1
118483;-3
118484;-3
118485;-3
118486;-3
118487;1
118488;-3
118489;1
118490;5
118491;-9
118492;5
118493;5
118494;-1
118495;-3
118496;5
118497;-3
118498;-7
118499;7
118500;5
118501;3
118502;3
118503;-1
118504;7
118505;1
118506;-3
118507;1
118508;1
118509;-3
118510;-3
118511;-1
118512;-1
118513;3
118514;5
118515;-9
118516;-1
118517;3
118518;1
118519;1
118520;-7
118521;3
118522;-5
118523;1
118524;7
118525;-1
118526;9
118527;-1
118528;-1
118529;-1
118530;-5
118531;-3
118532;-7
118533;-3
118534;1
118535;7
118536;-7
118537;3
118538;1
118539;3
118540;5
118541;3
118542;-3
118543;1
118544;-5
118545;5
118546;-3
118547;-3
118548;-3
118549;-13
118550;-7
118551;9
118552;3
118553;-1
118554;7
118555;3
118556;-1
118557;1
118558;-3
118559;3
118560;3
118561;-3
118562;-1
118563;-3
118564;-1
118565;3
118566;5
118567;1
118568;-3
118569;1
118570;-3
118571;3
118572;-1
118573;-1
118574;-3
118575;1
118576;-5
118577;-5
118578;-3
118579;-3
118580;-11
118581;-5
118582;-3
118583;-3
118584;3
118585;-1
118586;1
118587;3
118588;-5
118589;5
118590;-3
118591;-3
118592;1
118593;1
118594;1
118595;5
118596;1
118597;1
118598;5
118599;-1
118600;3
118601;3
118602;-1
118603;3
118604;-13
118605;3
118606;-1
118607;-3
118608;-1
118609;1
118610;-1
118611;-3
118612;3
118613;11
118614;1
118615;-5
118616;-1
118617;-3
118618;-3
118619;-5
118620;1
118621;3
118622;-7
118623;-11
118624;-3
118625;-1
118626;-3
118627;3
118628;5
118629;-3
118630;1
118631;9
118632;7
118633;11
118634;-1
118635;3
118636;-3
118637;5
118638;1
118639;-5
118640;1
118641;-3
118642;1
118643;-1
118644;-5
118645;-1
118646;-3
118647;1
118648;-3
118649;-3
118650;-7
118651;-1
118652;1
118653;1
118654;5
118655;1
118656;5
118657;-7
118658;9
118659;-1
118660;1
118661;-5
118662;-7
118663;5
118664;9
118665;-1
118666;7
118667;-3
118668;-5
118669;3
118670;-1
118671;-5
118672;-5
118673;-7
118674;1
118675;3
118676;5
118677;3
118678;-9
118679;5
118680;1
118681;1
118682;5
118683;-1
118684;-3
118685;-3
118686;-3
118687;5
118688;-5
118689;1
118690;1
118691;-1
118692;-5
118693;-7
118694;-3
118695;-5
118696;3
118697;-7
118698;-3
118699;1
118700;1
118701;3
118702;1
118703;-1
118704;5
118705;1
118706;-1
118707;7
118708;5
118709;-5
118710;-3
118711;3
118712;-1
118713;1
118714;3
118715;1
118716;5
118717;7
118718;-1
118719;-3
118720;1
118721;-3
118722;-3
118723;-3
118724;-5
118725;-9
118726;-1
118727;-5
118728;-1
118729;-1
118730;9
118731;-3
118732;-1
118733;3
118734;-1
118735;-1
118736;-3
118737;-3
118738;1
118739;-3
118740;1
118741;5
118742;-3
118743;-1
118744;-3
118745;3
118746;-1
118747;-1
118748;-1
118749;11
118750;-5
118751;1
118752;-5
118753;-1
118754;-3
118755;-5
118756;7
118757;1
118758;-13
118759;1
118760;1
118761;-7
118762;-1
118763;-7
118764;5
118765;-1
118766;-1
118767;7
118768;-1
118769;3
118770;-11
118771;-1
118772;-3
118773;3
118774;5
118775;5
118776;-3
118777;-7
118778;3
118779;-5
118780;-9
118781;-1
118782;3
118783;-7
118784;-7
118785;-5
118786;5
118787;-1
118788;-7
118789;5
118790;-1
118791;-3
118792;3
118793;-7
118794;-1
118795;-5
118796;1
118797;1
118798;3
118799;3
118800;-1
118801;5
118802;-3
118803;-3
118804;1
118805;1
118806;-3
118807;-1
118808;-5
118809;3
118810;1
118811;-1
118812;1
118813;-3
118814;-1
118815;7
118816;5
118817;3
118818;5
118819;-1
118820;-7
118821;7
118822;-1
118823;-3
118824;-1
118825;3
118826;-1
118827;3
118828;7
118829;7
118830;-3
118831;3
118832;5
118833;-1
118834;-1
118835;1
118836;1
118837;-3
118838;3
118839;-3
118840;9
118841;-3
118842;1
118843;7
118844;-9
118845;1
118846;3
118847;-7
118848;3
118849;-1
118850;-1
118851;-3
118852;3
118853;5
118854;-9
118855;-5
118856;-1
118857;5
118858;5
118859;-9
118860;-5
118861;3
118862;-5
118863;-5
118864;3
118865;-5
118866;-1
118867;-3
118868;-3
118869;3
118870;-1
118871;7
118872;5
118873;5
118874;5
118875;-7
118876;-1
118877;3
118878;5
118879;-3
118880;-5
118881;1
118882;-5
118883;-3
118884;-3
118885;-3
118886;-3
118887;1
118888;-1
118889;1
118890;5
118891;1
118892;-3
118893;-1
118894;1
118895;5
118896;5
118897;3
118898;7
118899;5
118900;-1
118901;3
118902;-3
118903;3
118904;5
118905;5
118906;-9
118907;7
118908;-1
118909;5
118910;1
118911;-1
118912;-3
118913;3
118914;-7
118915;7
118916;5
118917;5
118918;-7
118919;9
118920;9
118921;3
118922;3
118923;-1
118924;5
118925;-1
118926;-1
118927;1
118928;9
118929;7
118930;1
118931;1
118932;-9
118933;5
118934;7
118935;-3
118936;-3
118937;3
118938;-3
118939;-1
118940;0
118941;-3
118942;-1
118943;-3
118944;11
118945;-1
118946;9
118947;-3
118948;5
118949;-9
118950;-1
118951;-3
118952;-3
118953;-7
118954;3
118955;5
118956;7
118957;-5
118958;3
118959;-3
118960;1
118961;-5
118962;3
118963;-3
118964;1
118965;-1
118966;1
118967;-1
118968;1
118969;-1
118970;-7
118971;1
118972;-3
118973;5
118974;1
118975;-7
118976;-5
118977;-13
118978;-1
118979;-1
118980;-1
118981;-5
118982;-7
118983;1
118984;-3
118985;-3
118986;1
118987;3
118988;1
118989;7
118990;-1
118991;-9
118992;-3
118993;-1
118994;3
118995;-5
118996;-5
118997;-1
118998;5
118999;-3
119000;-3
119001;1
119002;1
119003;-3
119004;1
119005;1
119006;-3
119007;7
119008;-3
119009;-3
119010;3
119011;3
119012;-3
119013;-5
119014;7
119015;-1
119016;3
119017;3
119018;7
119019;-1
119020;3
119021;-5
119022;-1
119023;1
119024;3
119025;-9
119026;-5
119027;-5
119028;-1
119029;-1
119030;-3
119031;-1
119032;-11
119033;1
119034;-3
119035;3
119036;-1
119037;-1
119038;5
119039;-5
119040;11
119041;-1
119042;1
119043;-3
119044;-3
119045;1
119046;5
119047;-3
119048;-1
119049;-5
119050;-1
119051;3
119052;5
119053;-1
119054;7
119055;-5
119056;5
119057;-1
119058;3
119059;-1
119060;1
119061;-1
119062;-3
119063;5
119064;1
119065;-1
119066;5
119067;-1
119068;1
119069;3
119070;-5
119071;-1
119072;-3
119073;1
119074;-1
119075;3
119076;1
119077;-1
119078;1
119079;-5
119080;-1
119081;-1
119082;-5
119083;5
119084;1
119085;-5
119086;-3
119087;-3
119088;-1
119089;9
119090;3
119091;-1
119092;5
119093;-3
119094;5
119095;-5
119096;1
119097;-1
119098;-7
119099;-1
119100;-5
119101;5
119102;-3
119103;-5
119104;3
119105;1
119106;-3
119107;3
119108;1
119109;5
119110;9
119111;1
119112;9
119113;-7
119114;1
119115;5
119116;-1
119117;-7
119118;5
119119;-1
119120;-3
119121;-3
119122;5
119123;1
119124;7
119125;-7
119126;-5
119127;-9
119128;3
119129;-1
119130;1
119131;-3
119132;-3
119133;-3
119134;5
119135;-3
119136;3
119137;-1
119138;3
119139;1
119140;-1
119141;15
119142;7
119143;5
119144;5
119145;1
119146;-1
119147;3
119148;-3
119149;-9
119150;-5
119151;1
119152;-5
119153;-5
119154;3
119155;3
119156;-3
119157;-7
119158;-7
119159;-7
119160;7
119161;-3
119162;-1
119163;5
119164;3
119165;-7
119166;7
119167;1
119168;-3
119169;3
119170;1
119171;-11
119172;1
119173;1
119174;-1
119175;5
119176;1
119177;-1
119178;-9
119179;-9
119180;-5
119181;3
119182;5
119183;9
119184;-1
119185;-1
119186;5
119187;3
119188;5
119189;-1
119190;3
119191;1
119192;5
119193;13
119194;-3
119195;5
119196;3
119197;3
119198;7
119199;9
119200;-7
119201;-5
119202;3
119203;1
119204;1
119205;1
119206;7
119207;5
119208;1
119209;-5
119210;-5
119211;-7
119212;-5
119213;-1
119214;1
119215;-3
119216;1
119217;1
119218;13
119219;-3
119220;9
119221;-7
119222;-11
119223;-7
119224;3
119225;7
119226;3
119227;3
119228;-5
119229;3
119230;-1
119231;3
119232;1
119233;-1
119234;-3
119235;-9
119236;1
119237;-5
119238;3
119239;-3
119240;-1
119241;7
119242;1
119243;-3
119244;3
119245;-3
119246;-1
119247;9
119248;5
119249;-3
119250;3
119251;9
119252;7
119253;1
119254;-3
119255;1
119256;1
119257;3
119258;3
119259;3
119260;-5
119261;5
119262;-3
119263;1
119264;-5
119265;-11
119266;1
119267;5
119268;-1
119269;-1
119270;7
119271;-3
119272;9
119273;-7
119274;9
119275;-7
119276;-1
119277;-3
119278;5
119279;1
119280;-3
119281;-3
119282;-3
119283;5
119284;3
119285;5
119286;-1
119287;5
119288;9
119289;1
119290;-9
119291;3
119292;5
119293;-1
119294;-5
119295;-9
119296;3
119297;7
119298;5
119299;1
119300;3
119301;-3
119302;-5
119303;3
119304;-3
119305;-3
119306;1
119307;1
119308;-1
119309;1
119310;9
119311;-3
119312;-3
119313;-9
119314;1
119315;1
119316;-5
119317;-1
119318;5
119319;1
119320;7
119321;-1
119322;5
119323;-3
119324;-3
119325;5
119326;3
119327;9
119328;7
119329;-3
119330;1
119331;-5
119332;-5
119333;-3
119334;3
119335;1
119336;3
119337;3
119338;5
119339;3
119340;1
119341;1
119342;-1
119343;-1
119344;-3
119345;5
119346;1
119347;-3
119348;1
119349;3
119350;7
119351;-1
119352;-9
119353;3
119354;-5
119355;1
119356;1
119357;-1
119358;3
119359;3
119360;-1
119361;5
119362;-7
119363;1
119364;1
119365;5
119366;5
119367;5
119368;3
119369;-3
119370;-5
119371;-5
119372;3
119373;3
119374;3
119375;-7
119376;-5
119377;13
119378;-3
119379;3
119380;-3
119381;-3
119382;-1
119383;-3
119384;-1
119385;-5
119386;3
119387;1
119388;-1
119389;-1
119390;1
119391;1
119392;-3
119393;1
119394;1
119395;3
119396;9
119397;-1
119398;-3
119399;-1
119400;-1
119401;-1
119402;7
119403;9
119404;1
119405;1
119406;-3
119407;-7
119408;-5
119409;-5
119410;1
119411;-1
119412;-11
119413;3
119414;-5
119415;1
119416;-5
119417;1
119418;3
119419;1
119420;5
119421;-1
119422;-5
119423;-3
119424;-3
119425;1
119426;-5
119427;-1
119428;7
119429;-1
119430;7
119431;11
119432;1
119433;-7
119434;1
119435;-1
119436;1
119437;-1
119438;7
119439;1
119440;-11
119441;-1
119442;1
119443;-5
119444;-3
119445;-1
119446;1
119447;5
119448;-5
119449;-3
119450;1
119451;9
119452;5
119453;-15
119454;-3
119455;7
119456;-3
119457;3
119458;9
119459;5
119460;-5
119461;3
119462;-1
119463;-7
119464;3
119465;-1
119466;-1
119467;-5
119468;1
119469;1
119470;-9
119471;1
119472;-5
119473;1
119474;-3
119475;1
119476;7
119477;-7
119478;-1
119479;1
119480;1
119481;-3
119482;-1
119483;-1
119484;1
119485;-3
119486;-7
119487;1
119488;-7
119489;1
119490;-3
119491;-3
119492;7
119493;3
119494;5
119495;-7
119496;-3
119497;-1
119498;-1
119499;-5
119500;-1
119501;-3
119502;1
119503;3
119504;3
119505;13
119506;7
119507;-3
119508;3
119509;3
119510;-1
119511;3
119512;3
119513;-3
119514;3
119515;3
119516;-5
119517;-1
119518;-3
119519;-1
119520;-5
119521;-1
119522;-7
119523;-11
119524;-1
119525;1
119526;1
119527;3
119528;1
119529;-1
119530;-1
119531;5
119532;1
119533;1
119534;3
119535;7
119536;5
119537;-1
119538;-7
119539;7
119540;-3
119541;-1
119542;-1
119543;3
119544;-1
119545;-1
119546;5
119547;1
119548;5
119549;11
119550;-11
119551;5
119552;-5
119553;-5
119554;-3
119555;-1
119556;3
119557;1
119558;-9
119559;5
119560;-1
119561;3
119562;1
119563;3
119564;1
119565;-3
119566;0
119567;5
119568;7
119569;-3
119570;1
119571;-1
119572;-1
119573;3
119574;1
119575;1
119576;7
119577;7
119578;3
119579;-7
119580;-5
119581;5
119582;1
119583;1
119584;3
119585;3
119586;5
119587;1
119588;-9
119589;3
119590;-7
119591;-5
119592;1
119593;-1
119594;1
119595;-5
119596;3
119597;3
119598;-5
119599;11
119600;-9
119601;1
119602;5
119603;9
119604;5
119605;-3
119606;-7
119607;-1
119608;7
119609;3
119610;-1
119611;-5
119612;-3
119613;-5
119614;-7
119615;5
119616;5
119617;3
119618;5
119619;-3
119620;1
119621;-3
119622;-3
119623;-1
119624;3
119625;-1
119626;-1
119627;-1
119628;-5
119629;7
119630;3
119631;-5
119632;-3
119633;7
119634;-1
119635;-3
119636;1
119637;7
119638;5
119639;1
119640;1
119641;5
119642;5
119643;1
119644;9
119645;1
119646;1
119647;1
119648;7
119649;1
119650;1
119651;1
119652;1
119653;5
119654;-3
119655;7
119656;-3
119657;7
119658;-5
119659;-5
119660;-3
119661;5
119662;9
119663;-5
119664;9
119665;1
119666;1
119667;-1
119668;3
119669;-5
119670;-9
119671;-1
119672;3
119673;5
119674;1
119675;5
119676;1
119677;-1
119678;-3
119679;1
119680;9
119681;3
119682;-3
119683;-3
119684;1
119685;7
119686;5
119687;3
119688;-1
119689;-9
119690;5
119691;-1
119692;-3
119693;3
119694;-3
119695;13
119696;5
119697;-1
119698;7
119699;5
119700;-7
119701;-1
119702;-3
119703;-1
119704;5
119705;5
119706;5
119707;5
119708;-1
119709;-5
119710;1
119711;7
119712;3
119713;-3
119714;-1
119715;-3
119716;-3
119717;3
119718;-1
119719;-5
119720;1
119721;3
119722;-11
119723;-1
119724;1
119725;1
119726;3
119727;3
119728;9
119729;5
119730;-1
119731;3
119732;5
119733;-1
119734;-5
119735;-1
119736;3
119737;-1
119738;7
119739;3
119740;-5
119741;-3
119742;3
119743;-1
119744;5
119745;-1
119746;-9
119747;3
119748;-1
119749;-3
119750;7
119751;-3
119752;5
119753;-7
119754;1
119755;3
119756;7
119757;-9
119758;-1
119759;-5
119760;-1
119761;-7
119762;1
119763;1
119764;7
119765;1
119766;1
119767;-3
119768;-9
119769;-1
119770;-5
119771;1
119772;1
119773;-5
119774;1
119775;1
119776;3
119777;1
119778;5
119779;1
119780;5
119781;-1
119782;3
119783;-9
119784;-1
119785;1
119786;-1
119787;5
119788;-5
119789;-3
119790;3
119791;-3
119792;-5
119793;-1
119794;5
119795;-5
119796;3
119797;-9
119798;3
119799;-3
119800;-1
119801;-5
119802;1
119803;-7
119804;-3
119805;-11
119806;1
119807;7
119808;7
119809;-3
119810;5
119811;3
119812;-3
119813;-5
119814;5
119815;1
119816;-1
119817;-1
119818;3
119819;3
119820;-5
119821;5
119822;1
119823;1
119824;7
119825;-5
119826;1
119827;-3
119828;-5
119829;3
119830;-1
119831;5
119832;3
119833;7
119834;5
119835;5
119836;7
119837;5
119838;1
119839;3
119840;-5
119841;3
119842;-1
119843;-5
119844;-1
119845;-1
119846;7
119847;3
119848;-1
119849;-3
119850;9
119851;-3
119852;1
119853;-7
119854;1
119855;5
119856;1
119857;7
119858;-3
119859;3
119860;5
119861;-5
119862;1
119863;-3
119864;3
119865;-3
119866;-3
119867;-1
119868;-5
119869;1
119870;3
119871;-7
119872;-1
119873;-5
119874;-13
119875;5
119876;7
119877;-3
119878;11
119879;-5
119880;-1
119881;-1
119882;1
119883;1
119884;9
119885;1
119886;-9
119887;3
119888;11
119889;-3
119890;3
119891;3
119892;-5
119893;1
119894;5
119895;9
119896;-5
119897;-1
119898;3
119899;-1
119900;7
119901;-3
119902;-5
119903;-1
119904;3
119905;3
119906;-1
119907;-1
119908;-1
119909;1
119910;-1
119911;1
119912;-1
119913;-5
119914;3
119915;9
119916;-3
119917;-17
119918;1
119919;-3
119920;1
119921;-3
119922;1
119923;-9
119924;-5
119925;-3
119926;3
119927;1
119928;-7
119929;3
119930;-1
119931;-1
119932;-1
119933;-3
119934;-1
119935;-1
119936;-5
119937;11
119938;-3
119939;3
119940;-1
119941;5
119942;5
119943;-1
119944;-5
119945;5
119946;-7
119947;-5
119948;3
119949;7
119950;3
119951;9
119952;-1
119953;-3
119954;-5
119955;-1
119956;9
119957;5
119958;3
119959;-7
119960;-13
119961;1
119962;5
119963;-1
119964;1
119965;3
119966;-1
119967;-7
119968;5
119969;-1
119970;-5
119971;-1
119972;-1
119973;-1
119974;-3
119975;-7
119976;-3
119977;5
119978;-3
119979;-3
119980;-1
119981;-5
119982;-3
119983;1
119984;-3
119985;9
119986;-1
119987;-1
119988;3
119989;-1
119990;-1
119991;-1
119992;-13
119993;-3
119994;11
119995;1
119996;-3
119997;-3
119998;1
119999;5
120000;-1
120001;-11
120002;7
120003;-1
120004;1
120005;-1
120006;-9
120007;5
120008;-1
120009;1
120010;-3
120011;-7
120012;-1
120013;5
120014;-3
120015;-1
120016;-9
120017;-5
120018;-5
120019;11
120020;-3
120021;-1
120022;-3
120023;-5
120024;1
120025;5
120026;-3
120027;5
120028;7
120029;-1
120030;-1
120031;3
120032;-9
120033;1
120034;5
120035;3
120036;-3
120037;-5
120038;5
120039;-3
120040;-1
120041;-11
120042;-1
120043;-3
120044;-5
120045;3
120046;-7
120047;-3
120048;7
120049;-5
120050;-1
120051;-7
120052;-7
120053;1
120054;-3
120055;1
120056;-3
120057;-1
120058;-1
120059;-1
120060;-3
120061;-5
120062;1
120063;5
120064;3
120065;-5
120066;-3
120067;-5
120068;-3
120069;-5
120070;1
120071;3
120072;-1
120073;-3
120074;-5
120075;-1
120076;3
120077;3
120078;-1
120079;-1
120080;5
120081;-5
120082;9
120083;3
120084;-1
120085;-7
120086;-3
120087;-3
120088;-9
120089;1
120090;-3
120091;9
120092;-3
120093;-1
120094;-1
120095;-3
120096;-1
120097;1
120098;3
120099;-5
120100;-1
120101;5
120102;-5
120103;-3
120104;-1
120105;3
120106;-1
120107;1
120108;-3
120109;3
120110;-5
120111;-1
120112;-5
120113;-5
120114;7
120115;3
120116;-5
120117;1
120118;-3
120119;3
120120;-5
120121;7
120122;1
120123;5
120124;1
120125;1
120126;3
120127;-1
120128;5
120129;-3
120130;7
120131;1
120132;-1
120133;1
120134;1
