indice	peso
59789;3
59790;-3
59791;7
59792;5
59793;-1
59794;1
59795;1
59796;-7
59797;-1
59798;-3
59799;5
59800;1
59801;-1
59802;-5
59803;-1
59804;5
59805;-1
59806;5
59807;-13
59808;-1
59809;1
59810;-3
59811;3
59812;1
59813;-5
59814;-3
59815;3
59816;-1
59817;-1
59818;-1
59819;-3
59820;1
59821;-1
59822;-5
59823;-11
59824;-5
59825;-3
59826;3
59827;3
59828;-1
59829;1
59830;-1
59831;5
59832;-9
59833;-1
59834;3
59835;-5
59836;-5
59837;-3
59838;3
59839;3
59840;1
59841;5
59842;5
59843;3
59844;7
59845;1
59846;9
59847;3
59848;1
59849;-7
59850;3
59851;7
59852;-1
59853;3
59854;7
59855;3
59856;-3
59857;1
59858;-1
59859;-7
59860;3
59861;-3
59862;-3
59863;-5
59864;5
59865;5
59866;-7
59867;1
59868;-5
59869;1
59870;3
59871;5
59872;3
59873;3
59874;-5
59875;3
59876;5
59877;1
59878;3
59879;5
59880;-9
59881;-5
59882;-5
59883;5
59884;1
59885;-5
59886;9
59887;5
59888;1
59889;-1
59890;-5
59891;-1
59892;-7
59893;-1
59894;5
59895;7
59896;-3
59897;1
59898;-1
59899;9
59900;-7
59901;7
59902;7
59903;-11
59904;-7
59905;-1
59906;3
59907;-5
59908;-5
59909;-3
59910;13
59911;-1
59912;-1
59913;-5
59914;-7
59915;-9
59916;3
59917;3
59918;5
59919;-1
59920;1
59921;-7
59922;-1
59923;3
59924;-9
59925;-3
59926;-5
59927;3
59928;-1
59929;5
59930;1
59931;7
59932;5
59933;-5
59934;1
59935;1
59936;-3
59937;3
59938;-1
59939;-7
59940;3
59941;1
59942;-3
59943;-3
59944;-1
59945;-1
59946;5
59947;3
59948;3
59949;3
59950;-1
59951;-3
59952;-1
59953;-9
59954;-3
59955;5
59956;-3
59957;1
59958;3
59959;-1
59960;-3
59961;9
59962;-1
59963;-3
59964;-3
59965;1
59966;3
59967;-1
59968;-1
59969;-5
59970;-7
59971;3
59972;-5
59973;-5
59974;1
59975;-1
59976;5
59977;-7
59978;3
59979;3
59980;1
59981;3
59982;-5
59983;5
59984;-1
59985;7
59986;-1
59987;3
59988;5
59989;-7
59990;1
59991;-5
59992;3
59993;3
59994;3
59995;1
59996;-3
59997;-5
59998;7
59999;1
60000;-1
60001;3
60002;-3
60003;1
60004;7
60005;3
60006;5
60007;3
60008;-1
60009;3
60010;3
60011;3
60012;-7
60013;-1
60014;-7
60015;3
60016;3
60017;1
60018;-9
60019;-1
60020;5
60021;-3
60022;-3
60023;-7
60024;-3
60025;7
60026;7
60027;-3
60028;3
60029;-1
60030;1
60031;-1
60032;-5
60033;5
60034;-3
60035;-3
60036;3
60037;-7
60038;1
60039;7
60040;-3
60041;-5
60042;1
60043;3
60044;-3
60045;1
60046;7
60047;7
60048;-9
60049;-9
60050;5
60051;5
60052;-1
60053;1
60054;-1
60055;5
60056;-1
60057;-3
60058;1
60059;-1
60060;13
60061;1
60062;5
60063;-1
60064;5
60065;-9
60066;-3
60067;-3
60068;1
60069;3
60070;7
60071;1
60072;-1
60073;-5
60074;-5
60075;-7
60076;3
60077;-5
60078;3
60079;3
60080;1
60081;3
60082;5
60083;-9
60084;-5
60085;3
60086;1
60087;-3
60088;-5
60089;1
60090;3
60091;9
60092;-1
60093;1
60094;-1
60095;-7
60096;0
60097;-1
60098;1
60099;5
60100;1
60101;-1
60102;-5
60103;-3
60104;-3
60105;7
60106;-1
60107;-1
60108;-3
60109;5
60110;3
60111;3
60112;3
60113;-5
60114;-9
60115;-1
60116;-3
60117;-1
60118;1
60119;5
60120;3
60121;-1
60122;3
60123;5
60124;9
60125;-5
60126;-3
60127;3
60128;-5
60129;3
60130;-3
60131;9
60132;7
60133;5
60134;3
60135;-1
60136;-5
60137;1
60138;1
60139;-1
60140;-1
60141;3
60142;1
60143;-1
60144;-7
60145;-3
60146;1
60147;1
60148;5
60149;3
60150;-1
60151;5
60152;1
60153;3
60154;1
60155;1
60156;1
60157;-9
60158;-1
60159;3
60160;1
60161;-3
60162;-1
60163;-3
60164;-3
60165;-1
60166;1
60167;1
60168;-1
60169;1
60170;1
60171;7
60172;-1
60173;-1
60174;-1
60175;-3
60176;-1
60177;1
60178;-7
60179;3
60180;7
60181;-3
60182;-1
60183;3
60184;9
60185;3
60186;-3
60187;3
60188;3
60189;5
60190;-1
60191;3
60192;-5
60193;-1
60194;-5
60195;-1
60196;-1
60197;3
60198;5
60199;-5
60200;3
60201;-7
60202;1
60203;-3
60204;5
60205;1
60206;-3
60207;-3
60208;3
60209;-1
60210;-7
60211;1
60212;-5
60213;1
60214;-1
60215;-5
60216;5
60217;5
60218;-1
60219;-1
60220;-3
60221;-5
60222;3
60223;1
60224;-1
60225;-3
60226;3
60227;3
60228;-1
60229;-1
60230;5
60231;7
60232;7
60233;3
60234;1
60235;-7
60236;3
60237;-3
60238;1
60239;-1
60240;-9
60241;-7
60242;-1
60243;1
60244;-9
60245;-1
60246;-1
60247;-5
60248;-9
60249;3
60250;-7
60251;3
60252;7
60253;1
60254;-3
60255;-3
60256;5
60257;1
60258;-3
60259;3
60260;7
60261;-3
60262;5
60263;-1
60264;3
60265;7
60266;-1
60267;-3
60268;5
60269;5
60270;-11
60271;-7
60272;1
60273;-1
60274;5
60275;5
60276;1
60277;-1
60278;5
60279;-3
60280;1
60281;-7
60282;-1
60283;5
60284;5
60285;5
60286;-5
60287;-3
60288;-3
60289;-1
60290;-1
60291;-7
60292;1
60293;-3
60294;-1
60295;-3
60296;1
60297;-1
60298;-1
60299;-3
60300;-5
60301;1
60302;7
60303;-1
60304;-7
60305;-1
60306;1
60307;-7
60308;-1
60309;-1
60310;7
60311;7
60312;-5
60313;1
60314;3
60315;1
60316;3
60317;5
60318;1
60319;5
60320;3
60321;1
60322;3
60323;-3
60324;-3
60325;5
60326;5
60327;-1
60328;1
60329;-3
60330;3
60331;-1
60332;-3
60333;-1
60334;-1
60335;3
60336;-1
60337;3
60338;5
60339;5
60340;3
60341;3
60342;-5
60343;-7
60344;-3
60345;-3
60346;-5
60347;7
60348;1
60349;-7
60350;-7
60351;-7
60352;-1
60353;-1
60354;-3
60355;1
60356;5
60357;-5
60358;3
60359;-3
60360;-3
60361;-1
60362;1
60363;-1
60364;-3
60365;-1
60366;1
60367;7
60368;-3
60369;-3
60370;-5
60371;5
60372;-1
60373;-1
60374;1
60375;-5
60376;3
60377;-1
60378;-3
60379;3
60380;3
60381;-1
60382;-5
60383;3
60384;-1
60385;7
60386;1
60387;3
60388;1
60389;5
60390;1
60391;-3
60392;-1
60393;-3
60394;-1
60395;-5
60396;-3
60397;3
60398;-3
60399;-5
60400;5
60401;-5
60402;-3
60403;-11
60404;-5
60405;3
60406;7
60407;3
60408;-5
60409;7
60410;-1
60411;-3
60412;9
60413;-7
60414;5
60415;11
60416;-7
60417;-1
60418;-3
60419;3
60420;-5
60421;7
60422;-3
60423;3
60424;3
60425;-5
60426;-3
60427;9
60428;-3
60429;-9
60430;5
60431;-1
60432;5
60433;-11
60434;3
60435;-5
60436;1
60437;7
60438;5
60439;-1
60440;-7
60441;-3
60442;1
60443;1
60444;3
60445;-1
60446;1
60447;5
60448;3
60449;1
60450;-1
60451;-3
60452;-3
60453;-3
60454;3
60455;-7
60456;3
60457;1
60458;5
60459;5
60460;-7
60461;9
60462;-5
60463;-3
60464;1
60465;7
60466;-1
60467;-9
60468;-3
60469;-11
60470;3
60471;-5
60472;1
60473;3
60474;3
60475;-3
60476;-3
60477;1
60478;1
60479;1
60480;-7
60481;-1
60482;-1
60483;-7
60484;7
60485;1
60486;-5
60487;-1
60488;9
60489;-5
60490;-1
60491;3
60492;-1
60493;-7
60494;-1
60495;1
60496;-1
60497;1
60498;-3
60499;5
60500;-3
60501;-1
60502;3
60503;-3
60504;3
60505;1
60506;9
60507;1
60508;-1
60509;-1
60510;-3
60511;-5
60512;-1
60513;3
60514;-3
60515;-3
60516;-7
60517;3
60518;-7
60519;-9
60520;-3
60521;-5
60522;-1
60523;5
60524;-9
60525;3
60526;-3
60527;1
60528;3
60529;3
60530;1
60531;-3
60532;1
60533;5
60534;-1
60535;-5
60536;5
60537;-7
60538;-3
60539;7
60540;5
60541;1
60542;-7
60543;3
60544;1
60545;-9
60546;-5
60547;-3
60548;5
60549;9
60550;-1
60551;-3
60552;9
60553;-3
60554;-1
60555;-1
60556;-3
60557;-13
60558;1
60559;-9
60560;-5
60561;-1
60562;1
60563;9
60564;3
60565;-7
60566;-1
60567;-1
60568;-1
60569;9
60570;-3
60571;3
60572;5
60573;-3
60574;1
60575;-11
60576;-1
60577;1
60578;-3
60579;7
60580;3
60581;3
60582;3
60583;-3
60584;-3
60585;-1
60586;-9
60587;9
60588;3
60589;7
60590;-1
60591;5
60592;1
60593;-3
60594;5
60595;7
60596;-7
60597;9
60598;1
60599;7
60600;-7
60601;-5
60602;-1
60603;1
60604;1
60605;-1
60606;-3
60607;1
60608;-5
60609;1
60610;-3
60611;1
60612;-3
60613;-5
60614;-1
60615;-1
60616;5
60617;5
60618;1
60619;5
60620;-5
60621;-1
60622;5
60623;-11
60624;-9
60625;3
60626;-1
60627;-3
60628;1
60629;3
60630;-1
60631;5
60632;3
60633;3
60634;7
60635;-5
60636;-1
60637;-3
60638;-1
60639;-3
60640;-1
60641;-1
60642;1
60643;3
60644;7
60645;5
60646;1
60647;-3
60648;5
60649;-3
60650;-9
60651;3
60652;-3
60653;3
60654;-1
60655;5
60656;3
60657;-5
60658;-3
60659;-7
60660;1
60661;-1
60662;-3
60663;-7
60664;-5
60665;-7
60666;-1
60667;1
60668;-5
60669;1
60670;5
60671;-1
60672;3
60673;3
60674;-5
60675;1
60676;1
60677;-1
60678;1
60679;7
60680;1
60681;-5
60682;5
60683;1
60684;-5
60685;1
60686;-7
60687;5
60688;7
60689;-3
60690;3
60691;-3
60692;-3
60693;9
60694;3
60695;3
60696;1
60697;-5
60698;3
60699;-1
60700;1
60701;-1
60702;-5
60703;-1
60704;-1
60705;-7
60706;-1
60707;-3
60708;3
60709;-9
60710;-1
60711;1
60712;5
60713;3
60714;1
60715;-1
60716;-3
60717;3
60718;-7
60719;-1
60720;-7
60721;-1
60722;0
60723;-3
60724;1
60725;1
60726;3
60727;7
60728;5
60729;1
60730;-5
60731;-5
60732;3
60733;-3
60734;-3
60735;-5
60736;3
60737;3
60738;-1
60739;3
60740;-5
60741;1
60742;-1
60743;5
60744;1
60745;-5
60746;3
60747;11
60748;-3
60749;-3
60750;-5
60751;-3
60752;-1
60753;7
60754;11
60755;5
60756;1
60757;3
60758;-3
60759;-1
60760;-1
60761;3
60762;1
60763;5
60764;-1
60765;7
60766;7
60767;5
60768;-1
60769;5
60770;-3
60771;-3
60772;-3
60773;-3
60774;-1
60775;-1
60776;5
60777;5
60778;7
60779;5
60780;1
60781;1
60782;3
60783;3
60784;-1
60785;1
60786;1
60787;3
60788;-3
60789;-3
60790;-9
60791;1
60792;-3
60793;3
60794;-7
60795;-3
60796;-1
60797;3
60798;-1
60799;-1
60800;1
60801;-5
60802;-7
60803;5
60804;3
60805;-5
60806;1
60807;-5
60808;7
60809;1
60810;11
60811;1
60812;7
60813;3
60814;1
60815;-1
60816;-1
60817;-1
60818;-1
60819;-5
60820;3
60821;-5
60822;-1
60823;9
60824;3
60825;-5
60826;1
60827;-3
60828;1
60829;1
60830;-7
60831;-7
60832;9
60833;-1
60834;-1
60835;5
60836;5
60837;-1
60838;1
60839;-1
60840;-1
60841;5
60842;5
60843;-1
60844;-1
60845;1
60846;3
60847;3
60848;1
60849;-1
60850;-7
60851;-1
60852;-5
60853;-1
60854;11
60855;1
60856;-1
60857;3
60858;3
60859;9
60860;1
60861;-1
60862;1
60863;1
60864;7
60865;3
60866;-3
60867;-5
60868;5
60869;-1
60870;7
60871;-5
60872;3
60873;3
60874;-5
60875;1
60876;3
60877;-1
60878;-7
60879;1
60880;1
60881;1
60882;5
60883;5
60884;-1
60885;-1
60886;9
60887;1
60888;11
60889;-1
60890;-9
60891;-1
60892;-3
60893;1
60894;-7
60895;1
60896;1
60897;5
60898;-1
60899;-3
60900;-3
60901;5
60902;-1
60903;5
60904;-3
60905;1
60906;1
60907;11
60908;-3
60909;-3
60910;-3
60911;-9
60912;1
60913;5
60914;-5
60915;-1
60916;1
60917;5
60918;-7
60919;7
60920;1
60921;5
60922;-1
60923;-5
60924;-3
60925;-1
60926;-3
60927;-1
60928;7
60929;-3
60930;3
60931;1
60932;-3
60933;-1
60934;-1
60935;-9
60936;3
60937;-1
60938;-3
60939;7
60940;1
60941;3
60942;-3
60943;1
60944;1
60945;3
60946;-3
60947;-1
60948;1
60949;5
60950;-3
60951;1
60952;3
60953;-3
60954;-7
60955;-1
60956;3
60957;1
60958;-1
60959;-1
60960;3
60961;3
60962;3
60963;-7
60964;1
60965;-1
60966;-1
60967;-5
60968;-3
60969;-3
60970;1
60971;3
60972;3
60973;5
60974;-3
60975;-3
60976;-3
60977;-1
60978;3
60979;-3
60980;-7
60981;1
60982;3
60983;3
60984;5
60985;5
60986;7
60987;1
60988;-5
60989;1
60990;-1
60991;1
60992;3
60993;1
60994;5
60995;-1
60996;5
60997;-5
60998;-1
60999;13
61000;-1
61001;-5
61002;-1
61003;5
61004;3
61005;-5
61006;-1
61007;3
61008;3
61009;-1
61010;-1
61011;-3
61012;-1
61013;-3
61014;1
61015;1
61016;-7
61017;-1
61018;5
61019;-1
61020;-5
61021;-3
61022;-5
61023;1
61024;3
61025;-3
61026;-5
61027;1
61028;5
61029;-1
61030;3
61031;-1
61032;-5
61033;-5
61034;-1
61035;3
61036;1
61037;-3
61038;-3
61039;-3
61040;-1
61041;-3
61042;-1
61043;-3
61044;-1
61045;-5
61046;3
61047;1
61048;3
61049;-5
61050;3
61051;1
61052;1
61053;13
61054;-5
61055;-7
61056;3
61057;5
61058;5
61059;-1
61060;-5
61061;-3
61062;-1
61063;5
61064;7
61065;1
61066;1
61067;-3
61068;-3
61069;7
61070;7
61071;1
61072;1
61073;3
61074;1
61075;-1
61076;-3
61077;1
61078;-7
61079;-5
61080;5
61081;-5
61082;5
61083;5
61084;1
61085;5
61086;5
61087;3
61088;-3
61089;-3
61090;3
61091;-1
61092;-5
61093;1
61094;-3
61095;-1
61096;-1
61097;-7
61098;3
61099;11
61100;-3
61101;-3
61102;1
61103;-3
61104;1
61105;1
61106;7
61107;-5
61108;-7
61109;-1
61110;1
61111;3
61112;-1
61113;-3
61114;3
61115;-9
61116;7
61117;-1
61118;1
61119;-9
61120;-3
61121;-1
61122;1
61123;5
61124;5
61125;-3
61126;-1
61127;-1
61128;1
61129;3
61130;5
61131;1
61132;-3
61133;-5
61134;3
61135;9
61136;-9
61137;3
61138;3
61139;1
61140;5
61141;5
61142;3
61143;5
61144;7
61145;-3
61146;7
61147;-1
61148;1
61149;3
61150;-1
61151;1
61152;-3
61153;7
61154;7
61155;-3
61156;-11
61157;5
61158;9
61159;-1
61160;-9
61161;1
61162;-3
61163;-3
61164;3
61165;1
61166;-3
61167;-3
61168;-1
61169;-7
61170;7
61171;3
61172;9
61173;-3
61174;-3
61175;3
61176;1
61177;1
61178;-3
61179;-5
61180;3
61181;-7
61182;3
61183;1
61184;-1
61185;3
61186;3
61187;-3
61188;1
61189;3
61190;1
61191;3
61192;7
61193;-1
61194;1
61195;-3
61196;-5
61197;1
61198;1
61199;-7
61200;5
61201;3
61202;5
61203;5
61204;-1
61205;-1
61206;-1
61207;7
61208;-3
61209;1
61210;3
61211;-1
61212;1
61213;-1
61214;3
61215;-9
61216;-3
61217;-3
61218;5
61219;5
61220;11
61221;-3
61222;-7
61223;-3
61224;-9
61225;1
61226;-5
61227;3
61228;-3
61229;5
61230;3
61231;1
61232;-3
61233;-1
61234;-7
61235;-3
61236;1
61237;-7
61238;-5
61239;7
61240;3
61241;1
61242;-7
61243;-7
61244;-3
61245;-1
61246;-5
61247;-3
61248;-3
61249;3
61250;5
61251;13
61252;-1
61253;-1
61254;-3
61255;5
61256;3
61257;1
61258;5
61259;1
61260;5
61261;1
61262;-9
61263;5
61264;-1
61265;1
61266;-7
61267;7
61268;1
61269;-3
61270;-1
61271;-5
61272;-1
61273;3
61274;-1
61275;1
61276;-7
61277;-1
61278;5
61279;1
61280;-9
61281;-3
61282;1
61283;-1
61284;-5
61285;-5
61286;5
61287;-1
61288;3
61289;5
61290;3
61291;1
61292;-1
61293;-3
61294;-1
61295;-5
61296;-3
61297;5
61298;5
61299;1
61300;7
61301;-5
61302;1
61303;-5
61304;1
61305;-1
61306;-3
61307;3
61308;11
61309;5
61310;-1
61311;-5
61312;-1
61313;5
61314;7
61315;1
61316;-1
61317;3
61318;-5
61319;-7
61320;-3
61321;-1
61322;5
61323;-3
61324;-7
61325;-5
61326;1
61327;1
61328;9
61329;9
61330;-9
61331;1
61332;7
61333;-3
61334;1
61335;-3
61336;3
61337;3
61338;5
61339;-1
61340;5
61341;-1
61342;-3
61343;7
61344;-3
61345;3
61346;1
61347;-3
61348;0
61349;-1
61350;3
61351;1
61352;-3
61353;-1
61354;-1
61355;5
61356;1
61357;5
61358;-1
61359;-5
61360;-3
61361;-7
61362;1
61363;5
61364;-3
61365;5
61366;-9
61367;1
61368;-9
61369;-9
61370;-3
61371;-3
61372;5
61373;3
61374;-1
61375;-3
61376;7
61377;1
61378;9
61379;1
61380;-5
61381;-1
61382;1
61383;3
61384;-3
61385;-7
61386;1
61387;-1
61388;3
61389;5
61390;1
61391;-3
61392;-1
61393;5
61394;-1
61395;7
61396;-5
61397;-5
61398;3
61399;5
61400;5
61401;3
61402;-1
61403;1
61404;-5
61405;-5
61406;3
61407;-3
61408;1
61409;5
61410;3
61411;-5
61412;-3
61413;-1
61414;-1
61415;5
61416;-1
61417;-1
61418;-7
61419;3
61420;11
61421;1
61422;5
61423;-3
61424;1
61425;7
61426;-3
61427;3
61428;-5
61429;1
61430;5
61431;-1
61432;9
61433;-7
61434;-1
61435;1
61436;-1
61437;-7
61438;1
61439;-1
61440;-11
61441;-3
61442;-3
61443;-3
61444;1
61445;-3
61446;5
61447;1
61448;-1
61449;-3
61450;1
61451;-1
61452;3
61453;-1
61454;-9
61455;-1
61456;11
61457;-1
61458;1
61459;-3
61460;-1
61461;3
61462;-3
61463;-5
61464;1
61465;1
61466;-9
61467;-1
61468;5
61469;-3
61470;-5
61471;-7
61472;1
61473;-5
61474;-7
61475;-1
61476;-7
61477;1
61478;1
61479;-7
61480;3
61481;-3
61482;-11
61483;-3
61484;-1
61485;3
61486;5
61487;7
61488;-5
61489;1
61490;-3
61491;-9
61492;1
61493;-5
61494;-3
61495;1
61496;5
61497;-7
61498;-3
61499;1
61500;3
61501;-3
61502;1
61503;-9
61504;-1
61505;-1
61506;-1
61507;-1
61508;3
61509;-7
61510;-7
61511;-5
61512;-1
61513;5
61514;5
61515;-3
61516;1
61517;-1
61518;-5
61519;7
61520;-1
61521;-1
61522;3
61523;-3
61524;-1
61525;7
61526;-1
61527;-3
61528;-5
61529;-9
61530;3
61531;-1
61532;1
61533;-1
61534;7
61535;7
61536;1
61537;-5
61538;-1
61539;9
61540;1
61541;-5
61542;-1
61543;3
61544;1
61545;-1
61546;-5
61547;1
61548;9
61549;-1
61550;-3
61551;7
61552;1
61553;-7
61554;-5
61555;5
61556;-5
61557;7
61558;-7
61559;1
61560;-3
61561;-3
61562;1
61563;3
61564;1
61565;7
61566;5
61567;-1
61568;-9
61569;-9
61570;9
61571;-5
61572;-3
61573;-1
61574;-5
61575;3
61576;3
61577;1
61578;-5
61579;-5
61580;5
61581;-7
61582;7
61583;-3
61584;-3
61585;-7
61586;-7
61587;5
61588;-1
61589;-1
61590;-3
61591;-3
61592;1
61593;7
61594;-1
61595;3
61596;-7
61597;1
61598;3
61599;-1
61600;-1
61601;-1
61602;-7
61603;-7
61604;-5
61605;-5
61606;3
61607;9
61608;-3
61609;3
61610;-1
61611;-3
61612;7
61613;5
61614;3
61615;-3
61616;-9
61617;-3
61618;-1
61619;-1
61620;1
61621;-1
61622;-3
61623;-3
61624;-5
61625;-3
61626;1
61627;5
61628;-1
61629;5
61630;5
61631;-3
61632;-3
61633;5
61634;-3
61635;5
61636;-5
61637;-7
61638;-5
61639;-5
61640;-5
61641;-1
61642;5
61643;-9
61644;5
61645;1
61646;-9
61647;1
61648;-1
61649;1
61650;3
61651;-3
61652;7
61653;-5
61654;-7
61655;-3
61656;1
61657;5
61658;1
61659;-7
61660;9
61661;3
61662;-1
61663;7
61664;3
61665;1
61666;3
61667;-3
61668;3
61669;9
61670;-3
61671;-7
61672;3
61673;1
61674;9
61675;1
61676;-1
61677;-1
61678;-5
61679;-7
61680;3
61681;-3
61682;-1
61683;-1
61684;-3
61685;1
61686;3
61687;-7
61688;3
61689;1
61690;3
61691;7
61692;3
61693;11
61694;-3
61695;-3
61696;-9
61697;-5
61698;-7
61699;-9
61700;9
61701;3
61702;-1
61703;3
61704;1
61705;-5
61706;-3
61707;-5
61708;-5
61709;-1
61710;-1
61711;7
61712;5
61713;-5
61714;-1
61715;-3
61716;-3
61717;5
61718;3
61719;-1
61720;-3
61721;-3
61722;-1
61723;5
61724;1
61725;-9
61726;3
61727;-5
61728;3
61729;-5
61730;3
61731;1
61732;-7
61733;-5
61734;9
61735;-1
61736;1
61737;-3
61738;3
61739;-3
61740;-3
61741;5
61742;-7
61743;3
61744;-3
61745;7
61746;-3
61747;3
61748;3
61749;7
61750;-5
61751;-3
61752;1
61753;-1
61754;9
61755;7
61756;7
61757;7
61758;1
61759;-7
61760;-1
61761;1
61762;5
61763;1
61764;-1
61765;-9
61766;-1
61767;-3
61768;-1
61769;1
61770;-1
61771;-3
61772;1
61773;-1
61774;1
61775;-3
61776;3
61777;-1
61778;-7
61779;9
61780;3
61781;-1
61782;3
61783;-1
61784;5
61785;1
61786;-1
61787;-5
61788;-1
61789;-7
61790;3
61791;7
61792;7
61793;5
61794;-1
61795;-3
61796;5
61797;-5
61798;-1
61799;3
61800;-3
61801;-5
61802;-1
61803;-1
61804;5
61805;1
61806;3
61807;-3
61808;-1
61809;5
61810;1
61811;-3
61812;7
61813;-9
61814;1
61815;-5
61816;1
61817;-3
61818;5
61819;-1
61820;-1
61821;-7
61822;-1
61823;7
61824;7
61825;-1
61826;-3
61827;7
61828;-5
61829;1
61830;1
61831;1
61832;-3
61833;3
61834;-1
61835;-7
61836;5
61837;-5
61838;-3
61839;5
61840;5
61841;7
61842;-1
61843;-9
61844;3
61845;1
61846;-1
61847;-9
61848;3
61849;5
61850;-5
61851;1
61852;-3
61853;7
61854;-1
61855;-3
61856;3
61857;-5
61858;1
61859;-1
61860;3
61861;7
61862;-1
61863;-7
61864;-7
61865;-3
61866;-1
61867;-1
61868;-5
61869;-5
61870;1
61871;1
61872;7
61873;-1
61874;1
61875;-3
61876;1
61877;-1
61878;-1
61879;1
61880;-3
61881;-5
61882;-3
61883;-3
61884;-7
61885;9
61886;1
61887;7
61888;1
61889;-1
61890;1
61891;5
61892;-1
61893;1
61894;-3
61895;11
61896;7
61897;3
61898;3
61899;-9
61900;1
61901;5
61902;-1
61903;-7
61904;1
61905;-1
61906;-7
61907;-3
61908;3
61909;-5
61910;3
61911;5
61912;-1
61913;3
61914;1
61915;-1
61916;5
61917;3
61918;9
61919;-5
61920;3
61921;-3
61922;1
61923;-11
61924;-3
61925;3
61926;3
61927;1
61928;-5
61929;-3
61930;3
61931;-3
61932;-1
61933;-5
61934;-3
61935;3
61936;-1
61937;-5
61938;1
61939;3
61940;-3
61941;-5
61942;-5
61943;3
61944;5
61945;-3
61946;3
61947;1
61948;-3
61949;-11
61950;-1
61951;-7
61952;-3
61953;1
61954;1
61955;3
61956;-3
61957;7
61958;1
61959;-7
61960;5
61961;-1
61962;-5
61963;5
61964;-1
61965;9
61966;7
61967;-7
61968;-5
61969;1
61970;-1
61971;5
61972;1
61973;-1
61974;0
61975;-1
61976;1
61977;1
61978;-5
61979;3
61980;-3
61981;1
61982;1
61983;-1
61984;7
61985;-3
61986;1
61987;1
61988;-3
61989;1
61990;5
61991;-1
61992;-3
61993;-1
61994;-1
61995;1
61996;1
61997;-3
61998;-1
61999;7
62000;1
62001;-1
62002;-3
62003;5
62004;1
62005;-1
62006;-1
62007;9
62008;7
62009;1
62010;-7
62011;1
62012;7
62013;-5
62014;-3
62015;-3
62016;1
62017;-1
62018;5
62019;3
62020;-5
62021;3
62022;-5
62023;-5
62024;5
62025;-3
62026;-1
62027;-1
62028;1
62029;-5
62030;-1
62031;3
62032;-3
62033;9
62034;5
62035;3
62036;3
62037;-3
62038;-1
62039;-5
62040;-3
62041;-1
62042;-5
62043;1
62044;3
62045;-1
62046;5
62047;9
62048;-3
62049;-7
62050;-1
62051;1
62052;7
62053;-1
62054;5
62055;-3
62056;-5
62057;-7
62058;1
62059;7
62060;5
62061;-9
62062;5
62063;5
62064;-1
62065;5
62066;1
62067;-7
62068;-3
62069;-3
62070;1
62071;5
62072;5
62073;-5
62074;5
62075;5
62076;-5
62077;3
62078;7
62079;-1
62080;-1
62081;-5
62082;-5
62083;9
62084;1
62085;-1
62086;-1
62087;-3
62088;3
62089;1
62090;1
62091;-1
62092;-1
62093;-7
62094;5
62095;-1
62096;1
62097;1
62098;-5
62099;5
62100;3
62101;5
62102;5
62103;-3
62104;5
62105;-1
62106;1
62107;5
62108;5
62109;11
62110;-5
62111;-7
62112;3
62113;-1
62114;-3
62115;-7
62116;-1
62117;-3
62118;3
62119;-3
62120;1
62121;-3
62122;-11
62123;1
62124;1
62125;-1
62126;1
62127;1
62128;-1
62129;-1
62130;7
62131;7
62132;3
62133;3
62134;-7
62135;9
62136;-1
62137;-5
62138;-3
62139;5
62140;1
62141;1
62142;-1
62143;-1
62144;-1
62145;-1
62146;-9
62147;-5
62148;9
62149;3
62150;-9
62151;3
62152;-7
62153;3
62154;-5
62155;-1
62156;-1
62157;5
62158;-1
62159;3
62160;3
62161;-3
62162;3
62163;-5
62164;9
62165;1
62166;7
62167;-1
62168;-1
62169;5
62170;3
62171;3
62172;-3
62173;-3
62174;-5
62175;1
62176;3
62177;-3
62178;1
62179;7
62180;-3
62181;3
62182;-1
62183;-3
62184;-7
62185;-3
62186;-3
62187;1
62188;-1
62189;1
62190;3
62191;1
62192;-5
62193;-1
62194;-1
62195;1
62196;3
62197;-3
62198;-1
62199;3
62200;-1
62201;7
62202;-3
62203;-1
62204;3
62205;-3
62206;5
62207;-1
62208;-3
62209;-3
62210;9
62211;1
62212;5
62213;3
62214;11
62215;1
62216;1
62217;-7
62218;-5
62219;-5
62220;3
62221;-3
62222;-3
62223;3
62224;-5
62225;-1
62226;-5
62227;1
62228;5
62229;-1
62230;-5
62231;7
62232;-3
62233;1
62234;-1
62235;-1
62236;1
62237;7
62238;-3
62239;-1
62240;-7
62241;3
62242;1
62243;3
62244;-9
62245;-11
62246;7
62247;-3
62248;-3
62249;3
62250;1
62251;1
62252;1
62253;3
62254;1
62255;5
62256;1
62257;1
62258;-3
62259;-3
62260;-7
62261;3
62262;1
62263;-9
62264;15
62265;7
62266;7
62267;-3
62268;-1
62269;5
62270;-3
62271;-5
62272;5
62273;-1
62274;1
62275;-1
62276;1
62277;-9
62278;-1
62279;1
62280;1
62281;-3
62282;1
62283;1
62284;-3
62285;-3
62286;3
62287;7
62288;-1
62289;-1
62290;9
62291;-1
62292;-3
62293;3
62294;1
62295;-3
62296;-3
62297;3
62298;-3
62299;5
62300;-3
62301;3
62302;7
62303;-5
62304;-3
62305;-1
62306;5
62307;-1
62308;-5
62309;1
62310;-3
62311;-9
62312;9
62313;3
62314;-3
62315;3
62316;-1
62317;-5
62318;-1
62319;-3
62320;-7
62321;-1
62322;3
62323;1
62324;-1
62325;5
62326;3
