indice	peso
106301;-3
106302;5
106303;5
106304;1
106305;-5
106306;-7
106307;9
106308;-1
106309;5
106310;5
106311;11
106312;3
106313;5
106314;1
106315;1
106316;3
106317;3
106318;-3
106319;-5
106320;-3
106321;-1
106322;-3
106323;-7
106324;-3
106325;3
106326;-5
106327;-3
106328;1
106329;1
106330;-1
106331;5
106332;-5
106333;1
106334;-1
106335;1
106336;3
106337;1
106338;1
106339;1
106340;-1
106341;1
106342;1
106343;3
106344;3
106345;1
106346;-3
106347;-3
106348;1
106349;7
106350;5
106351;1
106352;-1
106353;3
106354;7
106355;1
106356;-3
106357;-1
106358;5
106359;-1
106360;5
106361;-3
106362;-9
106363;9
106364;3
106365;7
106366;7
106367;-7
106368;7
106369;1
106370;-5
106371;-3
106372;-1
106373;9
106374;7
106375;1
106376;11
106377;-5
106378;1
106379;-1
106380;1
106381;11
106382;3
106383;-1
106384;-1
106385;-1
106386;-1
106387;-1
106388;-1
106389;-1
106390;7
106391;5
106392;-3
106393;3
106394;5
106395;3
106396;7
106397;1
106398;-1
106399;1
106400;1
106401;-1
106402;-3
106403;-5
106404;5
106405;1
106406;3
106407;-5
106408;1
106409;1
106410;3
106411;-5
106412;9
106413;-3
106414;5
106415;5
106416;-3
106417;-1
106418;-1
106419;-7
106420;0
106421;5
106422;-7
106423;1
106424;-7
106425;5
106426;-1
106427;-7
106428;-13
106429;5
106430;-1
106431;-1
106432;-3
106433;-1
106434;5
106435;-5
106436;1
106437;-11
106438;1
106439;1
106440;1
106441;3
106442;7
106443;3
106444;9
106445;1
106446;-1
106447;-3
106448;1
106449;-3
106450;5
106451;-1
106452;3
106453;3
106454;-5
106455;3
106456;-1
106457;-1
106458;7
106459;-3
106460;1
106461;3
106462;-11
106463;3
106464;5
106465;-1
106466;-1
106467;7
106468;-5
106469;1
106470;1
106471;3
106472;3
106473;-3
106474;-7
106475;-5
106476;-5
106477;3
106478;1
106479;-3
106480;7
106481;-7
106482;-1
106483;-3
106484;-1
106485;3
106486;-7
106487;-3
106488;1
106489;3
106490;1
106491;-1
106492;-5
106493;-1
106494;1
106495;-1
106496;3
106497;-1
106498;7
106499;5
106500;7
106501;-5
106502;-3
106503;11
106504;-3
106505;5
106506;1
106507;7
106508;5
106509;-5
106510;3
106511;5
106512;-3
106513;11
106514;-1
106515;3
106516;-1
106517;-5
106518;7
106519;-3
106520;-5
106521;-5
106522;3
106523;1
106524;-3
106525;5
106526;-5
106527;-1
106528;-1
106529;-3
106530;-5
106531;1
106532;1
106533;-1
106534;1
106535;-1
106536;-3
106537;3
106538;1
106539;5
106540;3
106541;-3
106542;-1
106543;-1
106544;5
106545;1
106546;9
106547;-1
106548;-5
106549;1
106550;1
106551;-5
106552;7
106553;3
106554;3
106555;1
106556;3
106557;-5
106558;3
106559;-1
106560;9
106561;7
106562;3
106563;-1
106564;1
106565;-1
106566;-1
106567;1
106568;1
106569;1
106570;3
106571;5
106572;1
106573;1
106574;-5
106575;-5
106576;-5
106577;7
106578;-5
106579;-1
106580;3
106581;9
106582;-5
106583;-1
106584;-3
106585;9
106586;1
106587;-3
106588;3
106589;-3
106590;-1
106591;3
106592;-3
106593;3
106594;1
106595;-5
106596;7
106597;-1
106598;-3
106599;5
106600;-3
106601;-7
106602;3
106603;1
106604;1
106605;3
106606;1
106607;1
106608;-3
106609;-9
106610;1
106611;1
106612;-5
106613;-9
106614;-1
106615;3
106616;1
106617;3
106618;-5
106619;-1
106620;3
106621;-1
106622;1
106623;7
106624;1
106625;7
106626;-7
106627;-3
106628;-9
106629;-3
106630;-1
106631;1
106632;-5
106633;1
106634;-3
106635;1
106636;1
106637;-3
106638;3
106639;1
106640;-5
106641;-7
106642;-3
106643;1
106644;-5
106645;-1
106646;-7
106647;-1
106648;5
106649;-1
106650;-1
106651;5
106652;-1
106653;-3
106654;-5
106655;-1
106656;1
106657;3
106658;7
106659;-5
106660;-3
106661;-5
106662;-1
106663;-5
106664;1
106665;-3
106666;3
106667;-1
106668;7
106669;7
106670;-3
106671;7
106672;-3
106673;9
106674;3
106675;1
106676;1
106677;-1
106678;7
106679;1
106680;3
106681;9
106682;-3
106683;-3
106684;1
106685;3
106686;9
106687;-3
106688;1
106689;-9
106690;1
106691;1
106692;-7
106693;1
106694;3
106695;-1
106696;5
106697;-3
106698;-5
106699;-9
106700;-7
106701;7
106702;-3
106703;5
106704;-7
106705;-3
106706;-9
106707;3
106708;5
106709;7
106710;-3
106711;-5
106712;-1
106713;-1
106714;5
106715;3
106716;1
106717;3
106718;-1
106719;-5
106720;9
106721;-1
106722;-3
106723;1
106724;7
106725;3
106726;3
106727;1
106728;5
106729;-9
106730;1
106731;-1
106732;5
106733;-5
106734;9
106735;3
106736;1
106737;3
106738;-1
106739;-7
106740;1
106741;-1
106742;-1
106743;9
106744;-1
106745;1
106746;-1
106747;1
106748;-5
106749;-5
106750;1
106751;5
106752;3
106753;3
106754;7
106755;-3
106756;-7
106757;7
106758;3
106759;-3
106760;-1
106761;1
106762;9
106763;-1
106764;-1
106765;1
106766;-3
106767;-3
106768;3
106769;-5
106770;-1
106771;-3
106772;-3
106773;-1
106774;5
106775;3
106776;-9
106777;-7
106778;-3
106779;3
106780;1
106781;3
106782;-1
106783;-1
106784;5
106785;3
106786;-1
106787;-3
106788;-1
106789;9
106790;-3
106791;3
106792;1
106793;5
106794;7
106795;3
106796;-5
106797;5
106798;-3
106799;3
106800;9
106801;1
106802;3
106803;5
106804;-1
106805;-7
106806;3
106807;1
106808;-1
106809;1
106810;-3
106811;3
106812;3
106813;3
106814;3
106815;5
106816;1
106817;-9
106818;1
106819;1
106820;3
106821;-1
106822;3
106823;1
106824;7
106825;-9
106826;3
106827;-1
106828;3
106829;-3
106830;3
106831;-3
106832;3
106833;-1
106834;-1
106835;1
106836;1
106837;3
106838;-5
106839;-1
106840;-1
106841;1
106842;-7
106843;3
106844;1
106845;3
106846;-1
106847;-7
106848;7
106849;3
106850;3
106851;-3
106852;-1
106853;-7
106854;-3
106855;-1
106856;-5
106857;7
106858;-1
106859;-1
106860;-1
106861;11
106862;1
106863;5
106864;1
106865;5
106866;3
106867;-3
106868;3
106869;-1
106870;1
106871;-1
106872;-5
106873;-5
106874;-7
106875;3
106876;7
106877;-5
106878;-1
106879;5
106880;5
106881;-1
106882;3
106883;-1
106884;1
106885;-5
106886;-3
106887;-1
106888;-5
106889;-3
106890;7
106891;-1
106892;-1
106893;-9
106894;-1
106895;3
106896;-1
106897;-3
106898;-5
106899;-5
106900;7
106901;3
106902;5
106903;-1
106904;-3
106905;1
106906;5
106907;-3
106908;3
106909;-1
106910;7
106911;-1
106912;5
106913;-11
106914;5
106915;-3
106916;-1
106917;-1
106918;3
106919;5
106920;1
106921;-3
106922;7
106923;-7
106924;-1
106925;-1
106926;3
106927;-1
106928;-1
106929;3
106930;-7
106931;3
106932;3
106933;1
106934;-1
106935;3
106936;1
106937;9
106938;-1
106939;-5
106940;-1
106941;-3
106942;1
106943;-9
106944;-3
106945;3
106946;9
106947;-1
106948;-1
106949;-9
106950;-3
106951;-7
106952;-5
106953;-1
106954;-5
106955;5
106956;-1
106957;1
106958;11
106959;1
106960;3
106961;1
106962;3
106963;3
106964;3
106965;1
106966;7
106967;3
106968;-3
106969;-3
106970;7
106971;-1
106972;-5
106973;3
106974;5
106975;3
106976;-1
106977;5
106978;-3
106979;5
106980;-1
106981;-1
106982;5
106983;7
106984;1
106985;-1
106986;-1
106987;1
106988;7
106989;9
106990;1
106991;5
106992;-1
106993;5
106994;-1
106995;-7
106996;3
106997;-3
106998;3
106999;9
107000;-1
107001;-3
107002;-3
107003;-9
107004;-3
107005;-1
107006;5
107007;1
107008;1
107009;-3
107010;-3
107011;1
107012;-7
107013;1
107014;-3
107015;5
107016;7
107017;-1
107018;1
107019;7
107020;1
107021;-3
107022;-1
107023;1
107024;-1
107025;3
107026;1
107027;7
107028;-3
107029;-1
107030;-1
107031;-7
107032;1
107033;-5
107034;3
107035;1
107036;-7
107037;3
107038;-1
107039;3
107040;11
107041;3
107042;-3
107043;1
107044;-5
107045;5
107046;0
107047;3
107048;3
107049;-5
107050;7
107051;5
107052;-5
107053;-7
107054;-9
107055;-3
107056;1
107057;3
107058;1
107059;11
107060;1
107061;3
107062;-1
107063;7
107064;3
107065;-1
107066;1
107067;5
107068;9
107069;3
107070;-1
107071;-3
107072;3
107073;-5
107074;7
107075;3
107076;-7
107077;-3
107078;-3
107079;-7
107080;-3
107081;1
107082;-3
107083;1
107084;7
107085;7
107086;-3
107087;-1
107088;1
107089;-1
107090;-11
107091;-7
107092;1
107093;-7
107094;-1
107095;3
107096;-11
107097;1
107098;3
107099;7
107100;-3
107101;-3
107102;1
107103;-1
107104;-1
107105;-7
107106;7
107107;5
107108;3
107109;1
107110;1
107111;-5
107112;7
107113;-1
107114;-3
107115;-1
107116;5
107117;5
107118;-3
107119;-1
107120;-7
107121;-3
107122;5
107123;1
107124;3
107125;1
107126;1
107127;7
107128;-3
107129;-1
107130;-1
107131;-1
107132;5
107133;3
107134;5
107135;-7
107136;3
107137;-1
107138;-3
107139;-7
107140;5
107141;-7
107142;-3
107143;-3
107144;-5
107145;-3
107146;1
107147;1
107148;-1
107149;-5
107150;3
107151;1
107152;1
107153;5
107154;-1
107155;1
107156;-5
107157;-9
107158;5
107159;-5
107160;5
107161;-5
107162;5
107163;-1
107164;7
107165;5
107166;-1
107167;-3
107168;5
107169;7
107170;-1
107171;3
107172;-3
107173;5
107174;-5
107175;3
107176;-3
107177;9
107178;1
107179;-3
107180;7
107181;-3
107182;1
107183;5
107184;1
107185;-1
107186;-3
107187;1
107188;-3
107189;3
107190;-3
107191;1
107192;-1
107193;3
107194;-5
107195;1
107196;11
107197;-5
107198;3
107199;-3
107200;-3
107201;-11
107202;1
107203;1
107204;5
107205;-3
107206;3
107207;1
107208;1
107209;-1
107210;-1
107211;3
107212;-5
107213;1
107214;3
107215;1
107216;1
107217;-1
107218;-3
107219;-1
107220;-7
107221;9
107222;-3
107223;3
107224;-1
107225;-1
107226;-1
107227;1
107228;7
107229;-1
107230;1
107231;11
107232;3
107233;3
107234;-3
107235;-5
107236;7
107237;5
107238;-3
107239;-7
107240;9
107241;3
107242;-7
107243;-3
107244;-3
107245;-3
107246;1
107247;3
107248;1
107249;3
107250;5
107251;-1
107252;7
107253;-3
107254;-5
107255;-3
107256;3
107257;1
107258;-1
107259;-1
107260;-1
107261;-1
107262;-9
107263;1
107264;7
107265;-3
107266;-1
107267;3
107268;3
107269;-3
107270;-3
107271;-5
107272;-3
107273;3
107274;1
107275;5
107276;3
107277;-7
107278;-1
107279;1
107280;5
107281;7
107282;5
107283;-3
107284;-7
107285;7
107286;-3
107287;-7
107288;1
107289;11
107290;-1
107291;9
107292;1
107293;1
107294;1
107295;-1
107296;5
107297;-1
107298;3
107299;1
107300;3
107301;-5
107302;-3
107303;1
107304;-1
107305;1
107306;3
107307;-1
107308;3
107309;3
107310;-3
107311;3
107312;3
107313;-1
107314;-7
107315;3
107316;-1
107317;3
107318;-5
107319;5
107320;1
107321;7
107322;-1
107323;1
107324;-3
107325;-5
107326;5
107327;3
107328;-1
107329;-5
107330;-1
107331;1
107332;1
107333;3
107334;1
107335;-9
107336;-3
107337;1
107338;-3
107339;-9
107340;9
107341;-1
107342;-3
107343;-3
107344;-7
107345;-1
107346;5
107347;-1
107348;7
107349;5
107350;1
107351;-3
107352;-1
107353;-1
107354;-7
107355;11
107356;-3
107357;3
107358;-7
107359;3
107360;1
107361;-5
107362;1
107363;1
107364;3
107365;-5
107366;-3
107367;1
107368;3
107369;5
107370;-1
107371;5
107372;3
107373;-7
107374;-7
107375;-1
107376;-1
107377;1
107378;9
107379;1
107380;-1
107381;-1
107382;9
107383;-7
107384;-5
107385;-3
107386;-1
107387;3
107388;-11
107389;1
107390;7
107391;-1
107392;-1
107393;-3
107394;1
107395;-3
107396;-5
107397;-1
107398;1
107399;7
107400;5
107401;-3
107402;3
107403;-5
107404;1
107405;11
107406;-3
107407;1
107408;-7
107409;-5
107410;-3
107411;1
107412;-1
107413;1
107414;7
107415;-1
107416;1
107417;11
107418;-1
107419;1
107420;1
107421;-7
107422;3
107423;7
107424;-3
107425;3
107426;3
107427;1
107428;3
107429;5
107430;-5
107431;5
107432;3
107433;-3
107434;-1
107435;3
107436;5
107437;1
107438;1
107439;1
107440;3
107441;-1
107442;-3
107443;-13
107444;7
107445;-3
107446;1
107447;-7
107448;-1
107449;-7
107450;5
107451;5
107452;-3
107453;-3
107454;-9
107455;5
107456;-1
107457;-7
107458;-3
107459;5
107460;-1
107461;-5
107462;-3
107463;-3
107464;-3
107465;1
107466;3
107467;-1
107468;1
107469;-1
107470;-7
107471;-3
107472;-1
107473;1
107474;1
107475;1
107476;7
107477;1
107478;-5
107479;-1
107480;1
107481;-3
107482;5
107483;1
107484;-3
107485;-3
107486;5
107487;7
107488;-1
107489;7
107490;3
107491;5
107492;3
107493;-3
107494;1
107495;-1
107496;5
107497;-7
107498;5
107499;-5
107500;3
107501;7
107502;3
107503;-1
107504;1
107505;1
107506;-5
107507;-5
107508;-5
107509;-3
107510;3
107511;1
107512;-1
107513;-1
107514;5
107515;-5
107516;-1
107517;3
107518;3
107519;-1
107520;-1
107521;3
107522;-3
107523;-5
107524;-9
107525;11
107526;-1
107527;-7
107528;-1
107529;1
107530;-3
107531;5
107532;9
107533;7
107534;3
107535;-1
107536;3
107537;1
107538;1
107539;-3
107540;-3
107541;-1
107542;3
107543;-5
107544;1
107545;-3
107546;5
107547;-1
107548;1
107549;-1
107550;3
107551;-1
107552;-1
107553;3
107554;-5
107555;-3
107556;3
107557;-1
107558;9
107559;-13
107560;-1
107561;-7
107562;-3
107563;-5
107564;3
107565;-1
107566;5
107567;1
107568;-1
107569;-3
107570;-1
107571;1
107572;-5
107573;-1
107574;7
107575;1
107576;-3
107577;-9
107578;-9
107579;-1
107580;9
107581;-1
107582;1
107583;7
107584;1
107585;-5
107586;-3
107587;7
107588;-1
107589;3
107590;-3
107591;3
107592;7
107593;-7
107594;-3
107595;-1
107596;-1
107597;-9
107598;3
107599;1
107600;-1
107601;7
107602;1
107603;1
107604;1
107605;-1
107606;3
107607;1
107608;3
107609;-7
107610;-1
107611;7
107612;9
107613;-1
107614;-3
107615;-7
107616;-3
107617;11
107618;5
107619;-1
107620;5
107621;3
107622;-7
107623;-13
107624;1
107625;7
107626;-15
107627;-3
107628;-1
107629;-3
107630;3
107631;-7
107632;5
107633;-7
107634;1
107635;-3
107636;1
107637;1
107638;1
107639;-11
107640;1
107641;-5
107642;3
107643;1
107644;-1
107645;-3
107646;-7
107647;-5
107648;-3
107649;3
107650;-1
107651;-3
107652;7
107653;1
107654;-1
107655;-1
107656;1
107657;5
107658;-1
107659;-1
107660;-3
107661;1
107662;-5
107663;3
107664;-5
107665;-1
107666;7
107667;-7
107668;-3
107669;-1
107670;-7
107671;3
107672;0
107673;-5
107674;7
107675;3
107676;1
107677;3
107678;5
107679;-1
107680;-3
107681;1
107682;7
107683;5
107684;3
107685;1
107686;3
107687;7
107688;-5
107689;3
107690;-1
107691;-3
107692;-7
107693;-7
107694;-5
107695;-5
107696;5
107697;7
107698;-5
107699;7
107700;3
107701;-3
107702;1
107703;1
107704;1
107705;-7
107706;-3
107707;-3
107708;-7
107709;7
107710;3
107711;-3
107712;3
107713;-11
107714;-5
107715;1
107716;5
107717;-7
107718;5
107719;3
107720;-9
107721;-11
107722;-7
107723;-1
107724;7
107725;1
107726;5
107727;-7
107728;3
107729;3
107730;-3
107731;7
107732;1
107733;7
107734;1
107735;5
107736;-5
107737;3
107738;3
107739;-11
107740;7
107741;1
107742;5
107743;-3
107744;-1
107745;-7
107746;-3
107747;1
107748;-3
107749;-13
107750;-3
107751;1
107752;3
107753;-3
107754;-1
107755;-5
107756;-1
107757;-3
107758;7
107759;5
107760;-3
107761;-1
107762;-5
107763;-7
107764;1
107765;1
107766;1
107767;5
107768;1
107769;-1
107770;-3
107771;1
107772;-11
107773;7
107774;-5
107775;-1
107776;5
107777;1
107778;-3
107779;7
107780;1
107781;-5
107782;-1
107783;1
107784;3
107785;9
107786;-1
107787;1
107788;-1
107789;3
107790;-3
107791;-5
107792;-3
107793;1
107794;-1
107795;3
107796;-9
107797;1
107798;5
107799;-1
107800;-1
107801;-3
107802;5
107803;1
107804;-3
107805;7
107806;-3
107807;1
107808;-3
107809;-3
107810;-5
107811;-7
107812;1
107813;1
107814;-1
107815;5
107816;9
107817;-13
107818;-1
107819;-1
107820;1
107821;-1
107822;-5
107823;3
107824;1
107825;-3
107826;1
107827;5
107828;-3
107829;5
107830;-3
107831;3
107832;9
107833;-7
107834;7
107835;-9
107836;3
107837;7
107838;-3
107839;3
107840;5
107841;-3
107842;-5
107843;1
107844;-5
107845;-3
107846;-3
107847;1
107848;-1
107849;3
107850;3
107851;-1
107852;1
107853;7
107854;3
107855;5
107856;-1
107857;3
107858;-1
107859;1
107860;-1
107861;3
107862;-3
107863;-3
107864;-11
107865;9
107866;3
107867;-7
107868;5
107869;1
107870;1
107871;9
107872;-1
107873;-3
107874;3
107875;-3
107876;-1
107877;7
107878;1
107879;3
107880;1
107881;7
107882;5
107883;3
107884;3
107885;3
107886;-5
107887;-1
107888;-11
107889;3
107890;9
107891;7
107892;7
107893;11
107894;1
107895;1
107896;7
107897;-7
107898;3
107899;5
107900;-7
107901;-5
107902;-7
107903;3
107904;9
107905;-7
107906;3
107907;1
107908;-7
107909;-3
107910;3
107911;9
107912;-3
107913;1
107914;7
107915;-5
107916;1
107917;1
107918;-7
107919;-3
107920;-5
107921;-3
107922;3
107923;-1
107924;1
107925;3
107926;-1
107927;5
107928;1
107929;3
107930;-3
107931;-1
107932;7
107933;7
107934;-1
107935;-7
107936;-1
107937;3
107938;-1
107939;1
107940;-5
107941;3
107942;-1
107943;-9
107944;1
107945;5
107946;-1
107947;-1
107948;1
107949;5
107950;-1
107951;1
107952;-5
107953;-5
107954;-1
107955;-1
107956;-3
107957;1
107958;-1
107959;-3
107960;-5
107961;-3
107962;5
107963;-3
107964;3
107965;1
107966;3
107967;-7
107968;-3
107969;5
107970;3
107971;-3
107972;-1
107973;3
107974;1
107975;-3
107976;1
107977;-1
107978;-5
107979;-3
107980;-1
107981;-7
107982;3
107983;-3
107984;-1
107985;-7
107986;-1
107987;-7
107988;5
107989;-1
107990;-5
107991;1
107992;1
107993;-1
107994;1
107995;3
107996;1
107997;-1
107998;-3
107999;-3
108000;-1
108001;-1
108002;5
108003;-3
108004;1
108005;-1
108006;3
108007;1
108008;-7
108009;-1
108010;-3
108011;-5
108012;-9
108013;1
108014;1
108015;-5
108016;-5
108017;-1
108018;-3
108019;1
108020;-7
108021;-5
108022;7
108023;1
108024;-9
108025;-7
108026;-3
108027;7
108028;-1
108029;1
108030;3
108031;-7
108032;-7
108033;1
108034;-1
108035;1
108036;-3
108037;-1
108038;1
108039;3
108040;-5
108041;-7
108042;3
108043;-1
108044;-7
108045;-3
108046;1
108047;-5
108048;3
108049;-3
108050;-9
108051;3
108052;-3
108053;3
108054;5
108055;-5
108056;1
108057;-1
108058;5
108059;-5
108060;-1
108061;-3
108062;-3
108063;1
108064;1
108065;-5
108066;-1
108067;1
108068;-1
108069;7
108070;-7
108071;1
108072;5
108073;-1
108074;-3
108075;1
108076;-3
108077;-3
108078;5
108079;3
108080;5
108081;-5
108082;-3
108083;1
108084;-3
108085;-1
108086;-1
108087;-7
108088;-3
108089;-3
108090;1
108091;-1
108092;3
108093;-7
108094;7
108095;5
108096;-7
108097;3
108098;-3
108099;-11
108100;5
108101;3
108102;-7
108103;7
108104;-5
108105;1
108106;-3
108107;1
108108;1
108109;5
108110;-7
108111;-7
108112;7
108113;-5
108114;-1
108115;-1
108116;-3
108117;7
108118;-7
108119;1
108120;-1
108121;5
108122;5
108123;-3
108124;-1
108125;-1
108126;3
108127;-5
108128;-5
108129;1
108130;-7
108131;-1
108132;-1
108133;3
108134;9
108135;-1
108136;-7
108137;-1
108138;-5
108139;1
108140;3
108141;3
108142;-5
108143;-5
108144;-1
108145;-1
108146;-1
108147;-3
108148;-1
108149;3
108150;-1
108151;-5
108152;5
108153;-1
108154;-3
108155;-7
108156;-3
108157;-3
108158;7
108159;-5
108160;3
108161;-5
108162;-3
108163;-7
108164;-3
108165;1
108166;-1
108167;3
108168;3
108169;1
108170;5
108171;-7
108172;-1
108173;5
108174;-5
108175;-1
108176;-5
108177;-9
108178;3
108179;3
108180;1
108181;-1
108182;-1
108183;-3
108184;3
108185;-1
108186;5
108187;5
108188;-1
108189;7
108190;7
108191;-11
108192;1
108193;3
108194;-3
108195;7
108196;1
108197;-1
108198;-5
108199;-5
108200;1
108201;5
108202;-5
108203;3
108204;-1
108205;1
108206;3
108207;5
108208;3
108209;5
108210;3
108211;-3
108212;-9
108213;11
108214;7
108215;5
108216;-1
108217;-9
108218;1
108219;5
108220;-1
108221;-1
108222;3
108223;3
108224;-7
108225;3
108226;-1
108227;1
108228;5
108229;-3
108230;-1
108231;-1
108232;-3
108233;7
108234;5
108235;-5
108236;3
108237;1
108238;-1
108239;1
108240;5
108241;5
108242;3
108243;-7
108244;-5
108245;-3
108246;3
108247;1
108248;-1
108249;5
108250;-5
108251;5
108252;1
108253;3
108254;1
108255;-5
108256;1
108257;-3
108258;-3
108259;-7
108260;5
108261;5
108262;1
108263;1
108264;1
108265;5
108266;3
108267;-5
108268;1
108269;-5
108270;5
108271;1
108272;-1
108273;5
108274;3
108275;-1
108276;1
108277;3
108278;5
108279;-5
108280;7
108281;-3
108282;1
108283;-5
108284;-1
108285;5
108286;1
108287;7
108288;3
108289;3
108290;-1
108291;-1
108292;-3
108293;1
108294;-1
108295;1
108296;3
108297;-5
108298;0
108299;-9
108300;-5
108301;-7
108302;-1
108303;-3
108304;-1
108305;9
108306;-3
108307;-5
108308;-7
108309;7
108310;-3
108311;-9
108312;-5
108313;-1
108314;-1
108315;3
108316;-3
108317;5
108318;5
108319;-1
108320;3
108321;1
108322;-1
108323;3
108324;3
108325;3
108326;1
108327;1
108328;-11
108329;-3
108330;5
108331;5
108332;5
108333;5
108334;-1
108335;3
108336;-3
108337;-5
108338;1
108339;7
108340;-7
108341;-3
108342;5
108343;-3
108344;-9
108345;-1
108346;1
108347;5
108348;-5
108349;-1
108350;1
108351;-3
108352;9
108353;-1
108354;-5
108355;5
108356;-1
108357;1
108358;3
108359;1
108360;1
108361;-1
108362;3
108363;-1
108364;-3
108365;-9
108366;1
108367;5
108368;1
108369;3
108370;5
108371;1
108372;-7
108373;1
108374;3
108375;5
108376;-3
108377;-1
108378;-7
108379;3
108380;3
108381;-9
108382;5
108383;-9
108384;-7
108385;-3
108386;-5
108387;7
108388;-3
108389;-3
108390;5
108391;-3
108392;-7
108393;-7
108394;-5
108395;-3
108396;1
108397;1
108398;-5
108399;7
108400;7
108401;1
108402;-7
108403;-3
108404;-5
108405;1
108406;3
108407;3
108408;5
108409;-1
108410;5
108411;-5
108412;-3
108413;3
108414;-5
108415;-3
108416;-5
108417;-3
108418;1
108419;-5
108420;-1
108421;-5
108422;-7
108423;1
108424;3
108425;3
108426;5
108427;-3
108428;-3
108429;5
108430;3
108431;-3
108432;1
108433;-3
108434;9
108435;3
108436;-3
108437;5
108438;-15
108439;3
108440;-7
108441;1
108442;3
108443;-5
108444;3
108445;-3
108446;3
108447;-5
108448;-1
108449;1
108450;-3
108451;-3
108452;-7
108453;5
108454;9
108455;5
108456;-5
108457;-7
108458;1
108459;-1
108460;3
108461;-5
108462;3
108463;5
108464;3
108465;1
108466;5
108467;-1
108468;-3
108469;3
108470;1
108471;5
108472;5
108473;-1
108474;3
108475;-5
108476;-1
108477;5
108478;3
108479;-1
108480;1
108481;11
108482;3
108483;-5
108484;-7
