indice	peso
153462;1
153463;3
153464;-5
153465;3
153466;-1
153467;-3
153468;-5
153469;-3
153470;1
153471;5
153472;5
153473;5
153474;1
153475;-3
153476;-3
153477;1
153478;1
153479;-5
153480;7
153481;3
153482;-9
153483;-7
153484;3
153485;3
153486;5
153487;1
153488;1
153489;-1
153490;-5
153491;-3
153492;-3
153493;3
153494;-9
153495;-7
153496;-3
153497;1
153498;-7
153499;-1
153500;1
153501;1
153502;5
153503;5
153504;-1
153505;-1
153506;7
153507;9
153508;-1
153509;-3
153510;1
153511;-9
153512;-7
153513;1
153514;-1
153515;-5
153516;7
153517;3
153518;-7
153519;1
153520;-1
153521;1
153522;5
153523;-7
153524;5
153525;3
153526;-3
153527;-1
153528;-1
153529;-3
153530;1
153531;-1
153532;3
153533;13
153534;1
153535;-7
153536;-3
153537;-3
153538;-1
153539;-3
153540;-3
153541;-7
153542;-9
153543;-1
153544;1
153545;7
153546;-9
153547;-7
153548;-1
153549;3
153550;3
153551;-1
153552;3
153553;7
153554;-3
153555;-5
153556;-3
153557;-7
153558;3
153559;-3
153560;-7
153561;3
153562;3
153563;3
153564;-5
153565;1
153566;-3
153567;1
153568;-1
153569;1
153570;-7
153571;5
153572;-5
153573;1
153574;9
153575;-3
153576;1
153577;-3
153578;3
153579;5
153580;7
153581;1
153582;-1
153583;-3
153584;-1
153585;-13
153586;-11
153587;1
153588;1
153589;5
153590;-1
153591;1
153592;3
153593;3
153594;7
153595;-3
153596;-9
153597;3
153598;-5
153599;-1
153600;-1
153601;7
153602;3
153603;-5
153604;-1
153605;-5
153606;-1
153607;-5
153608;3
153609;-1
153610;-3
153611;3
153612;-5
153613;9
153614;-7
153615;-1
153616;3
153617;-1
153618;-1
153619;-3
153620;-3
153621;-3
153622;-3
153623;-7
153624;-7
153625;-3
153626;1
153627;-3
153628;1
153629;1
153630;13
153631;-11
153632;-3
153633;-7
153634;1
153635;1
153636;-5
153637;5
153638;-3
153639;-1
153640;-3
153641;-1
153642;-3
153643;-1
153644;5
153645;3
153646;-3
153647;1
153648;1
153649;-3
153650;1
153651;3
153652;-1
153653;-5
153654;1
153655;-5
153656;-1
153657;-11
153658;-3
153659;1
153660;-5
153661;3
153662;1
153663;1
153664;1
153665;-1
153666;5
153667;3
153668;5
153669;7
153670;-5
153671;-3
153672;5
153673;1
153674;5
153675;3
153676;-7
153677;-1
153678;-1
153679;-3
153680;-1
153681;1
153682;1
153683;5
153684;-7
153685;-1
153686;3
153687;3
153688;-3
153689;-1
153690;1
153691;7
153692;1
153693;1
153694;-1
153695;-1
153696;-1
153697;-7
153698;-5
153699;3
153700;-3
153701;1
153702;-1
153703;1
153704;-7
153705;9
153706;3
153707;3
153708;1
153709;-3
153710;-1
153711;3
153712;5
153713;-3
153714;-3
153715;7
153716;1
153717;3
153718;3
153719;1
153720;1
153721;-3
153722;1
153723;1
153724;-3
153725;-9
153726;-1
153727;1
153728;1
153729;-9
153730;7
153731;1
153732;1
153733;-3
153734;1
153735;1
153736;-5
153737;-7
153738;5
153739;13
153740;-5
153741;7
153742;-5
153743;1
153744;-3
153745;5
153746;1
153747;-5
153748;1
153749;-5
153750;1
153751;3
153752;-5
153753;3
153754;-5
153755;-1
153756;5
153757;-3
153758;1
153759;-3
153760;-3
153761;-1
153762;3
153763;-5
153764;-3
153765;1
153766;3
153767;1
153768;1
153769;-5
153770;-11
153771;-5
153772;-3
153773;-1
153774;3
153775;-3
153776;1
153777;5
153778;1
153779;1
153780;1
153781;7
153782;1
153783;5
153784;1
153785;-1
153786;3
153787;3
153788;5
153789;9
153790;-1
153791;7
153792;-1
153793;-3
153794;1
153795;-3
153796;1
153797;-1
153798;3
153799;-3
153800;3
153801;5
153802;3
153803;5
153804;-7
153805;-1
153806;1
153807;-11
153808;-7
153809;3
153810;1
153811;1
153812;-5
153813;-3
153814;-1
153815;-3
153816;1
153817;-3
153818;-3
153819;-3
153820;-5
153821;-1
153822;3
153823;1
153824;-5
153825;1
153826;1
153827;-5
153828;3
153829;-1
153830;7
153831;-7
153832;1
153833;-1
153834;1
153835;-7
153836;1
153837;-5
153838;1
153839;7
153840;5
153841;9
153842;-1
153843;-1
153844;-1
153845;1
153846;-7
153847;-1
153848;-1
153849;1
153850;5
153851;1
153852;5
153853;-1
153854;-1
153855;-3
153856;-11
153857;5
153858;5
153859;-1
153860;-5
153861;-3
153862;1
153863;-1
153864;3
153865;-3
153866;-5
153867;3
153868;3
153869;-3
153870;1
153871;5
153872;-1
153873;-3
153874;-3
153875;-3
153876;7
153877;-1
153878;-1
153879;-5
153880;-1
153881;-1
153882;3
153883;1
153884;7
153885;-5
153886;-5
153887;1
153888;-5
153889;-1
153890;5
153891;1
153892;-1
153893;5
153894;1
153895;-3
153896;3
153897;3
153898;1
153899;3
153900;5
153901;-1
153902;-9
153903;9
153904;-1
153905;-9
153906;1
153907;-5
153908;-3
153909;-3
153910;-3
153911;7
153912;3
153913;-1
153914;-3
153915;-7
153916;-3
153917;-1
153918;-7
153919;-3
153920;5
153921;-3
153922;-5
153923;-1
153924;-3
153925;-1
153926;-1
153927;-1
153928;1
153929;-7
153930;7
153931;-3
153932;-5
153933;-1
153934;3
153935;-1
153936;-3
153937;1
153938;-3
153939;-3
153940;1
153941;1
153942;1
153943;5
153944;-5
153945;9
153946;-1
153947;5
153948;1
153949;1
153950;-1
153951;1
153952;3
153953;5
153954;-3
153955;5
153956;-7
153957;-1
153958;-1
153959;-1
153960;-1
153961;3
153962;-3
153963;-5
153964;3
153965;3
153966;3
153967;5
153968;1
153969;-9
153970;3
153971;-5
153972;-1
153973;1
153974;5
153975;3
153976;-7
153977;-1
153978;5
153979;5
153980;-3
153981;-3
153982;1
153983;1
153984;1
153985;-7
153986;-5
153987;3
153988;5
153989;-3
153990;-1
153991;-5
153992;9
153993;-9
153994;1
153995;-3
153996;0
153997;1
153998;-5
153999;-11
154000;-3
154001;1
154002;-5
154003;3
154004;-3
154005;-1
154006;-3
154007;-5
154008;-3
154009;7
154010;-1
154011;-1
154012;-3
154013;-5
154014;3
154015;-5
154016;3
154017;1
154018;-1
154019;-3
154020;-5
154021;-3
154022;-3
154023;-1
154024;-3
154025;1
154026;-7
154027;3
154028;-1
154029;-1
154030;7
154031;3
154032;-1
154033;-3
154034;1
154035;7
154036;-1
154037;3
154038;-5
154039;7
154040;3
154041;-5
154042;3
154043;1
154044;-5
154045;9
154046;1
154047;-3
154048;-3
154049;-3
154050;-1
154051;1
154052;1
154053;3
154054;-7
154055;5
154056;-3
154057;-7
154058;7
154059;1
154060;3
154061;3
154062;-3
154063;3
154064;5
154065;7
154066;1
154067;-5
154068;-3
154069;-5
154070;-9
154071;-7
154072;-3
154073;-1
154074;3
154075;3
154076;-3
154077;1
154078;3
154079;3
154080;-1
154081;-9
154082;1
154083;3
154084;1
154085;-5
154086;-7
154087;-5
154088;1
154089;-3
154090;-7
154091;-3
154092;3
154093;1
154094;7
154095;-5
154096;3
154097;3
154098;3
154099;3
154100;-1
154101;-1
154102;-1
154103;-5
154104;1
154105;-7
154106;1
154107;5
154108;-1
154109;1
154110;-3
154111;3
154112;-5
154113;3
154114;-7
154115;1
154116;-1
154117;-5
154118;-3
154119;9
154120;-1
154121;3
154122;-1
154123;7
154124;-3
154125;3
154126;3
154127;3
154128;-1
154129;1
154130;-3
154131;1
154132;-1
154133;-7
154134;-1
154135;-1
154136;-3
154137;7
154138;3
154139;9
154140;5
154141;1
154142;1
154143;-1
154144;-1
154145;-3
154146;3
154147;-1
154148;3
154149;3
154150;1
154151;-5
154152;-7
154153;5
154154;-1
154155;-1
154156;9
154157;9
154158;-5
154159;7
154160;3
154161;7
154162;-1
154163;1
154164;-9
154165;3
154166;-1
154167;5
154168;-3
154169;-1
154170;-7
154171;1
154172;3
154173;-3
154174;5
154175;5
154176;1
154177;-3
154178;-11
154179;11
154180;5
154181;-1
154182;7
154183;1
154184;-1
154185;-5
154186;5
154187;1
154188;-3
154189;9
154190;-5
154191;-1
154192;-1
154193;1
154194;-1
154195;3
154196;3
154197;-3
154198;-1
154199;-5
154200;-5
154201;-5
154202;7
154203;-3
154204;-5
154205;-3
154206;3
154207;-3
154208;7
154209;1
154210;1
154211;-1
154212;-1
154213;-5
154214;-1
154215;-7
154216;7
154217;-3
154218;5
154219;-7
154220;7
154221;-3
154222;-7
154223;1
154224;5
154225;1
154226;-3
154227;-3
154228;1
154229;1
154230;9
154231;-3
154232;1
154233;1
154234;13
154235;3
154236;1
154237;1
154238;-1
154239;3
154240;1
154241;5
154242;-3
154243;1
154244;7
154245;3
154246;-1
154247;3
154248;7
154249;3
154250;3
154251;-1
154252;11
154253;-1
154254;-1
154255;-5
154256;3
154257;3
154258;3
154259;-5
154260;3
154261;1
154262;-13
154263;-1
154264;1
154265;3
154266;1
154267;11
154268;1
154269;-1
154270;-3
154271;3
154272;3
154273;-1
154274;-1
154275;3
154276;5
154277;1
154278;5
154279;-9
154280;9
154281;5
154282;3
154283;3
154284;3
154285;5
154286;5
154287;-1
154288;-5
154289;-5
154290;1
154291;-1
154292;-3
154293;3
154294;-11
154295;1
154296;-1
154297;-1
154298;3
154299;-9
154300;5
154301;-1
154302;5
154303;1
154304;-5
154305;1
154306;-5
154307;-9
154308;-1
154309;7
154310;-3
154311;-3
154312;5
154313;-5
154314;5
154315;-5
154316;-3
154317;3
154318;-9
154319;1
154320;-7
154321;-3
154322;3
154323;1
154324;1
154325;-5
154326;11
154327;5
154328;3
154329;-1
154330;-5
154331;-3
154332;9
154333;-5
154334;-5
154335;1
154336;-7
154337;-5
154338;-1
154339;-1
154340;-3
154341;-5
154342;1
154343;-11
154344;-5
154345;-5
154346;3
154347;-5
154348;11
154349;-5
154350;-3
154351;1
154352;7
154353;-1
154354;5
154355;-7
154356;3
154357;3
154358;-1
154359;3
154360;3
154361;5
154362;3
154363;-9
154364;-1
154365;5
154366;1
154367;5
154368;3
154369;3
154370;-9
154371;-1
154372;9
154373;-5
154374;1
154375;7
154376;1
154377;-7
154378;1
154379;1
154380;1
154381;-1
154382;-5
154383;-1
154384;3
154385;-1
154386;-3
154387;5
154388;1
154389;-5
154390;-1
154391;5
154392;-1
154393;-1
154394;5
154395;3
154396;9
154397;-1
154398;5
154399;5
154400;-1
154401;3
154402;-1
154403;-1
154404;-1
154405;3
154406;-3
154407;7
154408;7
154409;3
154410;1
154411;1
154412;-7
154413;-1
154414;-5
154415;-7
154416;1
154417;5
154418;3
154419;3
154420;-1
154421;-5
154422;5
154423;-3
154424;-9
154425;-7
154426;-5
154427;-7
154428;3
154429;7
154430;1
154431;-1
154432;3
154433;3
154434;1
154435;-1
154436;3
154437;-3
154438;7
154439;-3
154440;3
154441;-1
154442;3
154443;-1
154444;-5
154445;5
154446;-3
154447;1
154448;-5
154449;-3
154450;-1
154451;-9
154452;-3
154453;1
154454;1
154455;-3
154456;3
154457;-5
154458;1
154459;7
154460;-1
154461;3
154462;5
154463;-1
154464;1
154465;-1
154466;3
154467;1
154468;1
154469;-3
154470;3
154471;3
154472;-3
154473;-3
154474;3
154475;7
154476;7
154477;-1
154478;5
154479;1
154480;-5
154481;-1
154482;-1
154483;3
154484;1
154485;1
154486;7
154487;-1
154488;-3
154489;1
154490;-1
154491;-3
154492;-3
154493;5
154494;-1
154495;7
154496;3
154497;9
154498;3
154499;-1
154500;-1
154501;5
154502;5
154503;5
154504;1
154505;-3
154506;1
154507;9
154508;-1
154509;-7
154510;1
154511;1
154512;7
154513;1
154514;1
154515;-1
154516;3
154517;5
154518;3
154519;-1
154520;-5
154521;1
154522;5
154523;3
154524;-3
154525;3
154526;-3
154527;5
154528;-5
154529;1
154530;1
154531;-9
154532;1
154533;3
154534;-5
154535;7
154536;1
154537;-3
154538;-7
154539;-1
154540;-1
154541;-5
154542;1
154543;-5
154544;-1
154545;-1
154546;7
154547;1
154548;-3
154549;-1
154550;5
154551;1
154552;-7
154553;-1
154554;-1
154555;1
154556;-9
154557;-3
154558;-3
154559;-3
154560;1
154561;-1
154562;-1
154563;3
154564;3
154565;-1
154566;-9
154567;-1
154568;-1
154569;-7
154570;-1
154571;-3
154572;7
154573;-1
154574;7
154575;-3
154576;-1
154577;1
154578;-1
154579;-9
154580;-1
154581;3
154582;1
154583;1
154584;-7
154585;1
154586;1
154587;-5
154588;-3
154589;1
154590;-3
154591;1
154592;3
154593;-5
154594;1
154595;-3
154596;-3
154597;1
154598;-1
154599;-1
154600;5
154601;-1
154602;5
154603;3
154604;3
154605;-5
154606;3
154607;-1
154608;-1
154609;-5
154610;-1
154611;-3
154612;5
154613;7
154614;-5
154615;-3
154616;-3
154617;3
154618;9
154619;-1
154620;-5
154621;1
154622;0
154623;1
154624;-1
154625;3
154626;3
154627;-7
154628;-3
154629;3
154630;5
154631;3
154632;5
154633;7
154634;5
154635;1
154636;1
154637;-1
154638;9
154639;1
154640;-3
154641;5
154642;-1
154643;-3
154644;-1
154645;-3
154646;-1
154647;-1
154648;-3
154649;3
154650;-5
154651;3
154652;1
154653;5
154654;-3
154655;1
154656;1
154657;-3
154658;-5
154659;-5
154660;-3
154661;-7
154662;1
154663;-3
154664;1
154665;-3
154666;1
154667;-7
154668;-5
154669;-7
154670;3
154671;-1
154672;3
154673;3
154674;-1
154675;-3
154676;-1
154677;7
154678;1
154679;3
154680;7
154681;-9
154682;-5
154683;13
154684;3
154685;-3
154686;9
154687;-1
154688;-3
154689;3
154690;5
154691;3
154692;9
154693;3
154694;-7
154695;1
154696;-1
154697;-1
154698;-3
154699;-3
154700;1
154701;7
154702;3
154703;9
154704;9
154705;1
154706;-11
154707;-1
154708;5
154709;-1
154710;1
154711;-1
154712;1
154713;-1
154714;3
154715;-1
154716;-5
154717;1
154718;3
154719;5
154720;5
154721;-7
154722;-3
154723;1
154724;-3
154725;5
154726;-7
154727;5
154728;1
154729;-5
154730;-9
154731;3
154732;-1
154733;1
154734;-1
154735;3
154736;-7
154737;5
154738;1
154739;-9
154740;-1
154741;-3
154742;5
154743;-5
154744;3
154745;1
154746;5
154747;-7
154748;1
154749;3
154750;1
154751;5
154752;1
154753;5
154754;-1
154755;-1
154756;-5
154757;-7
154758;7
154759;1
154760;1
154761;-5
154762;1
154763;1
154764;3
154765;-5
154766;-9
154767;3
154768;1
154769;9
154770;-1
154771;1
154772;-3
154773;1
154774;-3
154775;-9
154776;1
154777;-5
154778;-1
154779;-3
154780;1
154781;-5
154782;-5
154783;-7
154784;1
154785;-7
154786;1
154787;5
154788;3
154789;1
154790;5
154791;1
154792;3
154793;-1
154794;-3
154795;-5
154796;-1
154797;9
154798;-9
154799;3
154800;-1
154801;-5
154802;-1
154803;-1
154804;5
154805;3
154806;-7
154807;-3
154808;-5
154809;1
154810;1
154811;-5
154812;3
154813;-5
154814;3
154815;1
154816;9
154817;1
154818;-1
154819;1
154820;5
154821;1
154822;3
154823;5
154824;1
154825;1
154826;1
154827;5
154828;-5
154829;5
154830;3
154831;5
154832;-1
154833;1
154834;-5
154835;3
154836;5
154837;-7
154838;1
154839;-7
154840;-1
154841;1
154842;-5
154843;-1
154844;-5
154845;9
154846;3
154847;-1
154848;-1
154849;-1
154850;-1
154851;-5
154852;3
154853;-5
154854;3
154855;-1
154856;7
154857;7
154858;3
154859;-1
154860;1
154861;3
154862;3
154863;1
154864;5
154865;-1
154866;-5
154867;-1
154868;-5
154869;1
154870;1
154871;1
154872;-3
154873;5
154874;5
154875;1
154876;5
154877;5
154878;9
154879;-7
154880;1
154881;5
154882;9
154883;9
154884;-7
154885;-11
154886;-1
154887;1
154888;-3
154889;3
154890;5
154891;3
154892;-7
154893;11
154894;-3
154895;3
154896;-3
154897;-3
154898;9
154899;9
154900;5
154901;3
154902;7
154903;-1
154904;1
154905;-1
154906;3
154907;1
154908;9
154909;-3
154910;3
154911;-1
154912;1
154913;1
154914;5
154915;-1
154916;-7
154917;-5
154918;-7
154919;-1
154920;3
154921;1
154922;5
154923;1
154924;5
154925;-9
154926;-3
154927;-1
154928;11
154929;1
154930;3
154931;1
154932;1
154933;-7
154934;1
154935;-1
154936;-13
154937;3
154938;1
154939;-1
154940;-3
154941;3
154942;-11
154943;1
154944;7
154945;7
154946;-5
154947;1
154948;3
154949;3
154950;5
154951;1
154952;-5
154953;5
154954;5
154955;-3
154956;-5
154957;-1
154958;1
154959;5
154960;-1
154961;-5
154962;9
154963;-3
154964;1
154965;-1
154966;5
154967;-1
154968;-1
154969;5
154970;-3
154971;9
154972;-3
154973;-3
154974;5
154975;3
154976;-5
154977;-3
154978;5
154979;3
154980;-5
154981;-3
154982;1
154983;1
154984;1
154985;-3
154986;3
154987;1
154988;1
154989;-7
154990;-5
154991;3
154992;-1
154993;-3
154994;-7
154995;-3
154996;1
154997;11
154998;1
154999;7
155000;-3
155001;-5
155002;3
155003;-5
155004;7
155005;3
155006;1
155007;-3
155008;1
155009;-3
155010;5
155011;-1
155012;-5
155013;-5
155014;1
155015;5
155016;3
155017;1
155018;5
155019;7
155020;1
155021;7
155022;-3
155023;-1
155024;-1
155025;17
155026;-3
155027;-3
155028;-7
155029;-3
155030;-3
155031;-1
155032;5
155033;-7
155034;-7
155035;-5
155036;-5
155037;-9
155038;1
155039;-3
155040;3
155041;3
155042;-1
155043;1
155044;-3
155045;9
155046;5
155047;3
155048;-9
155049;-3
155050;-1
155051;-11
155052;-1
155053;-7
155054;1
155055;-5
155056;1
155057;5
155058;5
155059;-1
155060;1
155061;1
155062;7
155063;1
155064;7
155065;9
155066;1
155067;-3
155068;-7
155069;5
155070;3
155071;3
155072;-1
155073;-3
155074;3
155075;5
155076;5
155077;-1
155078;3
155079;3
155080;-5
155081;5
155082;-7
155083;-9
155084;-7
155085;1
155086;5
155087;3
155088;1
155089;-1
155090;1
155091;-7
155092;-9
155093;-5
155094;-1
155095;1
155096;5
155097;7
155098;7
155099;5
155100;1
155101;1
155102;1
155103;-1
155104;-1
155105;1
155106;5
155107;-7
155108;-3
155109;-1
155110;-1
155111;1
155112;9
155113;-1
155114;-5
155115;9
155116;7
155117;-1
155118;-5
155119;-3
155120;-7
155121;-3
155122;3
155123;-7
155124;-3
155125;-3
155126;-1
155127;-5
155128;7
155129;3
155130;-5
155131;-1
155132;-5
155133;-7
155134;-1
155135;-5
155136;7
155137;-3
155138;-5
155139;-1
155140;-3
155141;5
155142;3
155143;1
155144;1
155145;-3
155146;-9
155147;-9
155148;5
155149;-5
155150;1
155151;7
155152;11
155153;-3
155154;-5
155155;3
155156;5
155157;3
155158;1
155159;5
155160;1
155161;3
155162;3
155163;-1
155164;1
155165;5
155166;1
155167;-1
155168;1
155169;9
155170;5
155171;1
155172;-1
155173;-5
155174;-7
155175;-5
155176;3
155177;-1
155178;1
155179;-3
155180;-1
155181;1
155182;-1
155183;3
155184;3
155185;3
155186;1
155187;5
155188;1
155189;-3
155190;-7
155191;-3
155192;-3
155193;1
155194;7
155195;-3
155196;-5
155197;1
155198;5
155199;5
155200;3
155201;-11
155202;-1
155203;-3
155204;5
155205;1
155206;5
155207;3
155208;-5
155209;7
155210;-1
155211;-5
155212;1
155213;3
155214;3
155215;3
155216;-9
155217;1
155218;-7
155219;-1
155220;-1
155221;-5
155222;-5
155223;-3
155224;-3
155225;3
155226;5
155227;-5
155228;5
155229;9
155230;9
155231;1
155232;1
155233;-3
155234;-7
155235;1
155236;-1
155237;-1
155238;1
155239;9
155240;-5
155241;-5
155242;-7
155243;11
155244;1
155245;1
155246;-5
155247;1
155248;0
155249;5
155250;1
155251;-7
155252;3
155253;3
155254;1
155255;-1
155256;-11
155257;7
155258;1
155259;-9
155260;3
155261;-5
155262;-3
155263;-1
155264;7
155265;11
155266;3
155267;-7
155268;7
155269;-7
155270;7
155271;1
155272;5
155273;3
155274;1
155275;1
155276;1
155277;-5
155278;-1
155279;-1
155280;3
155281;7
155282;-5
155283;5
155284;-3
155285;-1
155286;3
155287;-5
155288;-5
155289;-5
155290;-1
155291;-1
155292;-1
155293;1
155294;3
155295;-7
155296;1
155297;1
155298;5
155299;5
155300;-1
155301;1
155302;-3
155303;-1
155304;1
155305;-3
155306;5
155307;-3
155308;-5
155309;1
155310;-5
155311;-5
155312;1
155313;3
155314;1
155315;3
155316;5
155317;-1
155318;5
155319;7
155320;-1
155321;1
155322;-3
155323;-5
155324;-9
155325;-5
155326;9
155327;-3
155328;-5
155329;-5
155330;-9
155331;7
155332;-3
155333;-1
155334;1
155335;3
155336;-3
155337;3
155338;1
155339;-3
155340;5
155341;1
155342;-1
155343;-3
155344;-1
155345;7
155346;3
155347;-1
155348;3
155349;-1
155350;3
155351;-5
155352;-1
155353;-5
155354;-3
155355;5
155356;-3
155357;5
155358;-5
155359;-3
155360;1
155361;3
155362;-1
155363;3
155364;-3
155365;1
155366;-5
155367;3
155368;5
155369;1
155370;-5
155371;3
155372;-1
155373;-1
155374;-3
155375;-1
155376;-5
155377;-1
155378;-1
155379;1
155380;5
155381;-3
155382;-1
155383;1
155384;-1
155385;-1
155386;-3
155387;-1
155388;-1
155389;-7
155390;1
155391;1
155392;-15
155393;7
155394;-1
155395;1
155396;-5
155397;7
155398;3
155399;-1
155400;-3
155401;3
155402;5
155403;-3
155404;11
155405;7
155406;-3
155407;-7
155408;7
155409;-5
155410;-5
155411;-5
155412;7
155413;-3
155414;-1
155415;-1
155416;7
155417;-11
155418;-7
155419;3
155420;5
155421;1
155422;3
155423;1
155424;1
155425;1
155426;1
155427;-3
155428;1
155429;-9
155430;1
155431;-1
155432;-1
155433;-7
155434;-1
155435;-1
155436;-3
155437;-3
155438;-7
155439;-3
155440;3
155441;-1
155442;-1
155443;1
155444;-1
155445;-5
155446;3
155447;5
155448;-1
155449;-1
155450;3
155451;7
155452;-1
155453;1
155454;-1
155455;1
155456;-5
155457;-3
155458;-5
155459;1
155460;1
155461;3
155462;-5
155463;3
155464;-5
155465;-3
155466;7
155467;-7
155468;9
155469;1
155470;-1
155471;5
155472;5
155473;1
155474;1
155475;9
155476;9
155477;5
155478;-3
155479;1
155480;-3
155481;5
155482;-7
155483;-11
155484;-11
155485;3
155486;-3
155487;5
155488;-5
155489;3
155490;5
155491;-3
155492;1
155493;-3
155494;-9
155495;-9
155496;-1
155497;7
155498;-5
155499;3
155500;-5
155501;-5
155502;-5
155503;3
155504;7
155505;-1
155506;-1
155507;-9
155508;3
155509;-1
155510;-5
155511;5
155512;3
155513;3
155514;-3
155515;3
155516;-3
155517;-1
155518;5
155519;7
155520;-7
155521;3
155522;-1
155523;-1
155524;7
155525;7
155526;1
155527;1
155528;1
155529;-1
155530;-3
155531;1
155532;3
155533;-5
155534;-1
155535;1
155536;1
155537;-5
155538;-5
155539;11
155540;1
155541;3
155542;-3
155543;3
155544;1
155545;5
155546;7
155547;7
155548;3
155549;3
155550;-7
155551;-5
155552;-7
155553;-3
155554;7
155555;1
155556;-5
155557;-1
155558;-1
155559;3
155560;1
155561;-3
155562;1
155563;7
155564;1
155565;-1
155566;9
155567;7
155568;-1
155569;1
155570;1
155571;1
155572;-5
155573;1
155574;1
155575;3
155576;3
155577;1
155578;-1
155579;3
155580;-1
155581;9
155582;-11
155583;-5
155584;-1
155585;-3
155586;5
155587;-1
155588;-1
155589;3
155590;5
155591;3
155592;-3
155593;1
155594;-1
155595;3
155596;3
155597;11
155598;-1
155599;3
155600;1
155601;-3
155602;3
155603;-5
155604;-3
155605;5
155606;-1
155607;-1
155608;7
155609;3
155610;-1
155611;1
155612;-1
155613;-5
155614;-1
155615;1
155616;-7
155617;5
155618;11
155619;-1
155620;7
155621;-1
155622;-3
155623;-1
155624;-7
155625;3
155626;-3
155627;5
155628;-3
155629;1
155630;-3
155631;-5
155632;7
155633;3
155634;-5
155635;3
155636;-3
155637;5
155638;1
155639;3
155640;-1
155641;1
155642;-5
155643;3
155644;5
155645;3
155646;5
155647;7
155648;1
155649;-3
